4225	2563
4225	2153
4225	2069
4225	7329
4225	4291
4225	4033
4225	2053
4225	4227
4225	11098
4225	2057
4225	9129
4225	6
4225	4181
4225	2
4225	4481
4225	8305
4225	3
4225	1038
4225	5380
4225	514
4225	8514
4225	4113
4225	14359
4225	545
4225	4132
4225	8300
4225	10305
4225	1
4225	2565
4225	1159
4225	1737
4225	321
4225	102
4225	53
4225	3153
4225	3
4225	38
4225	3083
4225	105
4225	1389
4225	1025
4225	12331
4225	329
4225	2065
4225	67
4225	1541
4225	2177
4225	67
4225	17
4225	14602
4225	9
4225	10759
4225	8193
4225	129
4225	801
4225	8193
4225	8199
4225	4358
4225	2097
4225	8457
4225	45
4225	65
4225	313
4225	1253
4225	8257
4225	4876
4225	2466
4225	3841
4225	69
4225	65
4225	8513
4225	274
4225	673
4225	4147
4225	8580
4225	9
4225	9225
4225	4169
4225	2057
4225	4162
4225	8281
4225	531
4225	4161
4225	13530
4225	517
4225	8194
4225	788
4225	7185
4225	422
4225	9
4225	5
4225	4257
4225	5892
4225	1
4225	398
4225	1
4225	6181
4225	303
4225	129
4225	418
4225	519
4225	1286
4225	10763
4225	209
4225	194
4225	616
4225	4609
4225	4193
4225	3089
4225	3233
4225	2133
4225	99
4225	2689
4225	769
4225	6146
4225	4098
4225	1567
4225	13
4225	225
4225	1810
4225	514
4225	1289
4225	387
4225	523
4225	6241
4225	4202
4225	1037
4225	10621
4225	1089
4225	558
4225	9217
4225	7178
4225	2090
4225	8193
4225	10393
4225	4277
4225	961
4225	1
4225	293
4225	709
4225	4132
4225	11
4225	513
4225	1607
4225	8769
4225	1561
4226	9217
4226	1229
4226	10340
4226	901
4226	514
4226	3331
4226	2690
4226	5741
4226	13889
4226	8265
4226	65
4226	1729
4226	515
4226	37
4226	8197
4226	2854
4226	5
4226	8774
4226	5133
4226	1602
4226	9729
4226	9337
4226	257
4226	3085
4226	12450
4226	401
4226	10501
4226	10305
4226	9089
4226	2557
4226	3385
4226	1801
4226	4161
4226	12609
4226	25
4226	2562
4226	6465
4226	4
4226	1029
4226	394
4226	10246
4226	8194
4226	21
4226	2113
4226	2115
4226	553
4226	10613
4226	2633
4226	387
4226	7
4226	8721
4226	209
4226	197
4226	1579
4226	1161
4226	2055
4226	66
4226	929
4226	1201
4226	6737
4226	2084
4226	3723
4226	8841
4226	277
4226	4641
4226	611
4226	8197
4226	4177
4226	6795
4226	8707
4226	14435
4226	4353
4226	129
4226	2898
4226	65
4226	1027
4226	837
4226	98
4226	10377
4226	721
4226	517
4226	2057
4226	1026
4226	2305
4226	8778
4226	4713
4226	45
4226	2145
4226	21
4226	2329
4226	4225
4226	3113
4226	3
4226	4625
4226	2082
4226	8312
4226	1561
4226	5347
4226	3073
4226	8705
4226	5397
4226	2130
4226	10338
4226	8195
4226	5129
4226	4609
4226	2115
4226	9
4226	3111
4226	4
4226	5634
4226	1666
4226	258
4226	8721
4226	320
4226	5217
4226	5668
4226	10817
4226	2561
4226	9801
4226	8213
4226	8729
4226	785
4226	1122
4226	2633
4226	193
4226	2051
4226	3921
4226	513
4226	131
4226	529
4226	295
4226	513
4226	577
4226	2241
4226	13433
4226	4554
4226	8361
4226	2057
4226	1
4226	4209
4226	24
4226	4659
4226	2049
4226	4642
4226	257
4226	8531
4226	71
4226	1025
4226	2325
4226	19
4226	230
4226	163
4226	2433
4226	1345
4226	1
4226	3073
4226	531
4226	7
4226	10241
4226	43
4226	12501
4226	12803
4226	269
4226	17
4226	607
4226	3
4226	2351
4226	2641
4226	330
4226	579
4226	1537
4226	1025
4226	9155
4226	6156
4226	8513
4226	8499
4226	8202
4226	8201
4226	9365
4226	12609
4226	37
4226	2307
4226	8469
4226	1171
4226	6718
4226	1
4226	5379
4226	9457
4226	451
4226	521
4226	25
4226	2069
4226	397
4226	518
4226	4741
4226	10242
4226	842
4226	41
4226	3073
4226	3
4226	2051
4226	9
4226	12294
4226	12870
4226	1
4226	2025
4226	4241
4226	9380
4226	516
4226	4386
4226	9969
4226	1025
4226	4225
4226	779
4226	6658
4226	4265
4226	2049
4226	569
4226	8385
4226	597
4226	2505
4226	657
4226	265
4226	257
4226	1027
4226	141
4226	580
4226	2620
4226	1041
4226	1066
4226	12609
4226	1039
4226	141
4226	549
4226	8835
4226	2153
4226	10241
4226	531
4226	4353
4226	6661
4226	6401
4226	12355
4226	133
4226	13057
4226	2054
4226	657
4226	303
4226	233
4226	5381
4226	69
4226	6245
4226	3
4226	8193
4226	12939
4226	273
4226	1047
4226	2497
4226	10379
4226	2113
4226	2050
4226	10241
4226	1073
4226	1028
4226	265
4226	259
4226	8747
4226	10384
4226	273
4226	8193
4226	133
4226	2433
4226	8231
4226	8358
4226	4133
4226	3073
4226	1025
4226	257
4226	4097
4226	4122
4226	1281
4226	3138
4226	129
4227	275
4227	2629
4227	14
4227	5650
4227	1185
4227	137
4227	5209
4227	8393
4227	1873
4227	2161
4227	4117
4227	533
4227	1049
4227	261
4227	5773
4227	11393
4227	225
4227	6665
4227	2053
4227	1093
4227	17
4227	3600
4227	4650
4227	2897
4227	2049
4227	169
4227	4113
4227	8199
4227	8322
4227	8357
4227	8257
4227	1026
4227	305
4227	2693
4227	1098
4227	9233
4227	3209
4227	2305
4227	44
4227	10305
4227	513
4227	3330
4227	1858
4227	33
4227	2052
4227	1167
4227	1
4227	8969
4227	1299
4227	8261
4227	1028
4227	12481
4227	10849
4227	4225
4227	4369
4227	11026
4227	2320
4227	513
4227	1285
4227	6177
4227	3593
4227	3073
4227	1089
4227	1157
4227	58
4227	15138
4227	17
4227	1031
4227	10243
4227	1217
4227	10243
4227	2571
4227	13857
4227	25
4227	7234
4227	268
4227	2085
4227	7825
4227	10
4227	65
4227	8225
4227	4170
4227	1185
4227	146
4227	2309
4227	8294
4227	10542
4227	1285
4227	2049
4227	466
4227	899
4227	1027
4227	18
4227	1289
4227	673
4227	1569
4227	144
4227	661
4227	7177
4227	14602
4227	17
4227	4109
4227	177
4227	4098
4227	2085
4227	1091
4227	65
4227	270
4227	2099
4227	12289
4227	577
4227	5121
4227	8345
4227	8385
4227	1481
4227	8449
4227	12709
4227	2561
4227	6737
4227	2065
4227	1025
4227	8338
4227	135
4227	455
4227	1257
4227	12295
4227	897
4227	6
4227	139
4227	2053
4227	8707
4227	177
4227	4245
4227	2097
4227	8835
4227	1073
4227	9225
4227	675
4227	5123
4227	8193
4227	585
4227	1025
4227	1313
4227	739
4227	1067
4227	65
4227	2405
4227	10769
4227	17
4227	8709
4227	290
4227	86
4227	5123
4227	7715
4227	2821
4227	6661
4227	9
4227	35
4227	8193
4227	3625
4227	2846
4227	1053
4227	2
4227	1025
4227	132
4227	20
4227	2563
4227	8453
4227	11298
4227	33
4227	9474
4227	65
4227	4161
4227	9733
4227	648
4227	293
4227	3083
4227	1
4227	6153
4227	6674
4227	11297
4227	1223
4227	153
4227	8197
4227	2619
4227	9857
4227	1589
4227	11
4227	9395
4227	8258
4227	12563
4227	203
4227	5761
4227	2241
4227	769
4227	152
4227	2417
4227	1314
4227	3249
4227	8217
4227	11080
4227	1177
4227	7203
4227	2637
4227	2958
4227	2050
4227	4423
4227	4497
4227	14342
4227	4106
4227	515
4227	6673
4227	2241
4227	4126
4227	5
4227	2051
4227	946
4227	9773
4227	321
4227	73
4227	2278
4227	3077
4227	9217
4227	15182
4227	4481
4227	2065
4227	513
4227	4353
4227	5157
4227	259
4227	2
4227	193
4227	7417
4227	2082
4227	792
4227	1025
4227	65
4227	8961
4227	17
4227	4333
4227	281
4227	4054
4227	2326
4227	1
4227	9
4227	1107
4227	1146
4227	1153
4227	7378
4227	8457
4227	1539
4227	12970
4227	8515
4227	457
4227	8348
4227	1537
4227	4146
4227	2081
4227	144
4227	103
4227	34
4227	10401
4227	1025
4227	1
4227	65
4227	1161
4227	9
4227	2565
4227	8711
4227	8241
4227	5377
4227	4625
4228	12308
4228	6149
4228	105
4228	10373
4228	1313
4228	1317
4228	276
4228	6
4228	324
4228	97
4228	1092
4228	25
4228	1
4228	2049
4228	3125
4228	5
4228	8997
4228	15361
4228	3329
4228	5169
4228	51
4228	7
4228	2833
4228	8209
4228	805
4228	4879
4228	9382
4228	513
4228	769
4228	654
4228	1161
4228	4610
4228	2568
4228	1
4228	8197
4228	258
4228	7
4228	9310
4228	3092
4228	129
4228	4113
4228	2181
4228	15443
4228	545
4228	8241
4228	5258
4228	8193
4228	2053
4228	2083
4228	7301
4228	9228
4228	337
4228	1313
4228	549
4228	81
4228	1133
4228	515
4228	8210
4228	1805
4228	1289
4228	4618
4228	12422
4228	257
4228	1289
4228	2090
4228	9217
4228	1
4228	6994
4228	65
4228	7
4228	4098
4228	70
4228	201
4228	137
4228	9413
4228	8197
4228	322
4228	2
4228	10289
4228	1071
4228	8417
4228	11265
4228	263
4228	1
4228	139
4228	33
4228	8658
4228	1
4228	1249
4228	9234
4229	530
4229	4771
4229	9729
4229	41
4229	5380
4229	29
4229	12557
4229	5569
4229	3429
4229	1289
4229	5147
4229	5124
4229	3
4229	33
4229	1
4229	2129
4229	8709
4229	5473
4229	2305
4229	10266
4229	11275
4229	1
4229	942
4229	12306
4229	9269
4229	8961
4229	147
4229	8258
4229	348
4229	1025
4229	4105
4229	12305
4229	325
4229	51
4229	5201
4229	8193
4229	73
4229	529
4229	1025
4229	522
4229	2063
4229	2082
4229	2156
4229	1601
4229	12330
4229	10273
4229	6147
4229	1029
4229	514
4229	12353
4229	1153
4229	1
4229	4117
4229	1099
4229	259
4229	530
4229	8321
4229	2
4229	259
4229	7241
4229	3
4229	514
4229	4097
4229	1189
4229	521
4229	97
4229	9253
4229	8326
4229	316
4229	8467
4229	2049
4229	8923
4229	65
4229	1539
4229	12803
4229	10307
4229	1
4229	13832
4229	85
4229	537
4229	3794
4229	11329
4229	4625
4229	521
4229	13837
4229	33
4229	3609
4229	2049
4229	5827
4229	2371
4229	12310
4229	9537
4229	8450
4229	2561
4229	1537
4229	1537
4229	2
4229	537
4229	4368
4229	3113
4229	4129
4229	2058
4229	8211
4229	346
4229	2625
4229	258
4229	1025
4229	4545
4229	2050
4229	5700
4229	5
4229	22
4229	521
4229	73
4229	4102
4229	1
4229	5
4229	337
4229	8753
4229	833
4229	11785
4229	515
4229	1042
4229	265
4229	5441
4229	8273
4229	27
4229	8243
4229	3089
4229	69
4229	257
4229	1521
4229	546
4229	10757
4229	3331
4229	58
4229	3593
4229	3657
4229	297
4229	13514
4229	2277
4229	145
4229	537
4229	89
4229	2613
4229	10505
4229	4997
4229	1
4229	10243
4229	10561
4229	1
4229	1154
4229	9
4229	8199
4229	11
4229	9218
4229	1033
4229	129
4229	2369
4229	129
4229	835
4229	1115
4229	1
4229	2561
4229	1346
4229	641
4229	1074
4229	8482
4229	3841
4229	4355
4229	4
4229	1739
4229	10241
4229	2403
4229	4681
4229	5141
4229	2265
4229	8481
4229	9523
4229	52
4229	9794
4229	12326
4229	8291
4229	4930
4229	12929
4229	2321
4229	1290
4229	4809
4229	3111
4229	8793
4229	5121
4229	39
4229	585
4229	6181
4229	913
4229	9318
4229	1089
4229	41
4229	10435
4229	8753
4229	2306
4229	2435
4229	9994
4229	4097
4229	9545
4229	1445
4229	545
4229	2305
4229	13409
4229	9
4229	65
4229	1281
4229	2609
4229	25
4229	2057
4229	289
4229	25
4229	66
4229	8707
4229	10809
4229	519
4229	513
4229	15947
4229	2051
4229	9606
4229	4355
4229	8225
4229	53
4229	4161
4229	549
4229	12301
4229	2050
4229	1137
4229	13319
4229	2083
4229	3595
4229	6161
4229	2377
4229	4141
4229	10767
4229	417
4229	5142
4229	1
4229	99
4229	10410
4229	25
4229	1162
4229	8353
4229	2049
4229	1129
4229	2345
4229	1345
4229	1701
4229	1028
4229	4106
4229	6699
4229	515
4229	13313
4229	2055
4229	1034
4229	2086
4229	10513
4229	13905
4229	9
4229	4
4229	1585
4229	6158
4229	4099
4229	10241
4229	7235
4229	3
4229	10
4229	1041
4229	137
4229	8198
4229	355
4230	11889
4230	13
4230	8453
4230	1041
4230	8706
4230	23
4230	8199
4230	8494
4230	97
4230	2690
4230	3721
4230	417
4230	151
4230	537
4230	34
4230	8713
4230	5
4230	2053
4230	4477
4230	137
4230	4113
4230	130
4230	10255
4230	6153
4230	1591
4230	1097
4230	529
4230	9520
4230	323
4230	537
4230	8929
4230	257
4230	9731
4230	545
4230	2148
4230	1026
4230	1
4230	12481
4230	8213
4230	25
4230	321
4230	295
4230	4770
4230	3089
4230	2561
4230	4687
4230	1
4230	63
4230	7337
4230	1921
4230	14337
4230	2089
4230	2050
4230	35
4230	84
4230	4673
4230	3973
4230	1193
4230	3139
4230	33
4230	802
4230	2
4230	385
4230	6727
4230	770
4230	9035
4230	9281
4230	3586
4230	13316
4230	1313
4230	49
4230	8241
4230	609
4230	4099
4230	389
4230	12307
4230	37
4230	8236
4230	522
4230	2057
4230	270
4230	257
4230	2099
4230	8737
4230	1026
4230	8965
4230	161
4230	2307
4230	10434
4230	6
4231	8706
4231	529
4231	6273
4231	1
4231	17
4231	106
4231	513
4231	1089
4231	176
4231	282
4231	3621
4231	1028
4231	9222
4231	8481
4231	257
4231	1251
4231	9441
4231	5124
4231	633
4231	10893
4231	113
4231	260
4231	4193
4231	4545
4231	1073
4231	3369
4231	8457
4231	4113
4231	9749
4231	770
4231	769
4231	11009
4231	1026
4231	7329
4231	385
4231	833
4231	259
4231	817
4231	66
4231	4649
4231	4113
4231	1225
4231	3599
4231	9297
4231	13314
4231	6
4231	65
4231	619
4231	73
4231	4106
4231	2102
4231	12836
4231	8
4231	390
4231	4914
4231	1
4231	7210
4231	261
4231	8
4231	5153
4231	1393
4231	6657
4231	2947
4231	719
4231	1171
4231	12673
4231	2497
4231	10409
4231	3089
4231	6405
4231	6404
4231	11777
4231	10
4231	8935
4231	2098
4231	1
4231	2345
4231	172
4231	7
4231	2069
4231	8325
4231	4226
4231	1123
4231	12310
4231	1026
4231	6329
4231	69
4231	10507
4231	10
4231	1042
4232	2209
4232	10659
4232	10513
4232	2061
4232	1569
4232	1297
4232	12481
4232	8194
4232	257
4232	541
4232	618
4232	5005
4232	8267
4232	8393
4232	1433
4232	450
4232	12705
4232	4961
4232	4417
4232	523
4232	9497
4232	8237
4232	8385
4232	4649
4232	8705
4232	11011
4232	2065
4232	13339
4232	1606
4232	11778
4232	4105
4233	8262
4233	561
4233	11299
4233	8257
4233	17
4233	150
4233	4242
4233	3141
4233	514
4233	4106
4233	2114
4233	6279
4233	3849
4233	1047
4233	42
4233	4105
4233	103
4233	257
4233	28
4233	2049
4233	381
4233	12330
4233	4487
4233	8705
4233	2317
4233	209
4233	13861
4233	546
4233	450
4233	1025
4233	290
4233	897
4233	2157
4233	10250
4233	2144
4233	8970
4233	777
4233	8226
4233	1044
4233	635
4233	4131
4233	4641
4233	4101
4233	14466
4233	4116
4233	1
4233	2673
4233	1073
4233	8275
4233	82
4233	4105
4233	12293
4233	7
4233	3586
4233	3105
4233	9226
4233	6721
4233	12609
4233	4515
4233	1541
4233	2051
4233	8273
4233	2049
4233	2057
4233	28
4233	5889
4233	273
4233	167
4233	12429
4233	505
4233	529
4233	2401
4233	1057
4233	7226
4233	258
4233	3
4233	6149
4233	13169
4233	10321
4233	134
4233	2627
4233	2
4233	9473
4233	8481
4233	8464
4233	1314
4233	8273
4233	8385
4233	5
4233	50
4233	8725
4233	2083
4233	3333
4233	521
4233	1121
4233	65
4233	2138
4233	582
4233	21
4233	5409
4233	8323
4233	195
4233	4097
4233	580
4233	4548
4233	14338
4233	6197
4233	197
4233	1123
4233	3082
4233	808
4233	8737
4233	8709
4233	2057
4233	5173
4233	9
4233	2069
4233	260
4233	8461
4233	10246
4233	4995
4233	33
4233	8193
4233	9281
4233	10506
4233	4122
4233	9217
4233	1321
4233	1026
4233	260
4233	6968
4233	131
4233	1297
4233	25
4233	1025
4233	8857
4233	705
4233	6149
4233	4099
4233	11609
4233	6593
4233	519
4233	4612
4233	1217
4233	324
4233	5
4233	6162
4233	513
4233	793
4233	1073
4233	11297
4233	1030
4233	269
4233	4153
4233	10881
4233	81
4233	26
4233	8324
4233	122
4233	5
4233	42
4233	263
4233	12821
4233	147
4233	8193
4233	7969
4233	10322
4233	330
4233	1061
4233	577
4233	8725
4233	2318
4233	14883
4233	1676
4233	8451
4233	2
4233	1557
4233	5274
4233	2569
4233	10289
4233	2050
4233	1441
4233	8732
4233	515
4233	269
4233	111
4233	9800
4233	4248
4233	273
4233	13345
4233	641
4233	3329
4233	269
4233	2585
4233	2059
4233	17
4233	9282
4233	2081
4233	545
4233	13493
4233	482
4233	73
4233	197
4233	17
4233	1291
4233	9729
4233	18
4233	57
4233	5187
4233	11333
4233	2081
4233	7425
4233	289
4233	14850
4233	3093
4233	2
4233	550
4233	7196
4233	1569
4233	9750
4233	388
4233	2081
4233	769
4233	130
4233	545
4233	5
4233	149
4233	2363
4233	209
4233	10241
4233	3106
4233	4097
4233	5
4233	10145
4233	1541
4233	1105
4233	9282
4233	1729
4233	1560
4233	34
4233	9270
4233	2882
4233	4481
4233	4326
4233	5643
4233	9283
4233	8325
4233	9217
4233	3237
4233	10273
4233	14339
4233	617
4233	259
4233	2066
4233	20
4233	3153
4233	8353
4233	2085
4233	14482
4233	201
4233	781
4233	4180
4233	449
4233	323
4233	1
4233	4249
4233	9006
4233	8198
4234	7749
4234	8201
4234	7185
4234	537
4234	1
4234	644
4234	8451
4234	20
4234	2145
4234	1042
4234	8197
4234	2566
4234	12930
4234	4611
4234	1057
4234	8758
4234	10817
4234	9219
4234	3595
4234	12547
4234	7
4234	6619
4234	21
4234	8587
4234	1029
4234	3081
4234	7687
4234	2557
4234	5636
4234	613
4234	1281
4234	1025
4234	137
4234	6189
4234	1
4234	67
4234	5153
4234	1025
4234	8194
4234	1153
4234	4113
4234	12297
4234	5282
4234	1062
4234	8261
4234	49
4234	2214
4234	8193
4234	23
4234	1025
4234	521
4234	1325
4234	142
4234	769
4234	579
4234	5121
4234	8228
4234	8293
4234	1057
4234	9009
4234	4641
4234	601
4234	1
4234	165
4234	522
4234	9345
4234	45
4234	5149
4234	2561
4234	1281
4234	3158
4234	4115
4234	8467
4234	8842
4234	3163
4234	4167
4234	69
4234	4097
4234	8993
4234	2049
4234	11829
4234	9409
4234	2097
4234	149
4234	12873
4234	12297
4234	1
4234	74
4234	83
4235	1
4235	2630
4235	1
4235	4161
4235	49
4235	2053
4235	39
4235	6530
4235	4261
4235	8344
4235	132
4235	18
4235	41
4235	1115
4235	1794
4235	2729
4235	6158
4235	553
4235	9
4235	13730
4235	25
4235	602
4235	1027
4235	8264
4235	11161
4235	3714
4235	273
4235	11329
4235	4257
4235	9
4235	918
4235	9505
4235	1666
4235	9786
4235	2369
4235	1
4235	9810
4235	2561
4235	4111
4235	2229
4235	11417
4235	837
4235	3841
4235	335
4235	8194
4235	2625
4235	8241
4235	83
4235	257
4235	2065
4235	260
4235	6145
4235	10305
4235	7171
4235	2059
4235	2
4235	8193
4235	17
4235	157
4235	3073
4235	3361
4235	81
4235	661
4235	69
4236	4097
4236	9410
4236	2114
4236	8834
4236	4675
4236	8577
4236	1537
4236	8200
4236	3329
4236	483
4236	37
4236	8327
4236	7321
4236	8977
4236	63
4236	2563
4236	1153
4236	1025
4236	8962
4236	8197
4236	3219
4236	4355
4236	2057
4236	4289
4236	9235
4237	66
4237	2074
4237	7178
4237	130
4237	9745
4237	10257
4237	129
4237	35
4237	354
4237	1061
4237	5
4237	1539
4237	8417
4237	3233
4237	13314
4237	2305
4237	1543
4237	129
4237	69
4237	79
4237	8449
4237	4097
4237	532
4237	257
4237	56
4237	1029
4237	9
4237	706
4237	2562
4237	6145
4237	2195
4237	2109
4237	8885
4237	8193
4237	4738
4237	14339
4237	2305
4237	10241
4237	1025
4237	1
4237	10273
4237	8739
4237	1297
4237	291
4237	8227
4237	257
4237	11
4237	1034
4237	199
4237	513
4237	401
4237	10833
4237	34
4237	149
4237	2562
4237	259
4237	289
4237	1345
4237	394
4237	6369
4237	587
4237	14342
4237	6657
4237	1197
4237	2562
4237	2379
4237	8281
4237	8468
4237	6286
4237	21
4237	4097
4237	14379
4237	4381
4237	3649
4237	194
4237	10779
4237	2577
4237	9177
4237	408
4237	6185
4237	25
4237	513
4237	4353
4237	2
4237	417
4237	257
4237	2180
4237	165
4237	452
4237	41
4237	598
4237	201
4237	9225
4237	6210
4237	1633
4237	2117
4237	8579
4237	9217
4237	4097
4237	1537
4238	134
4238	1697
4238	8481
4238	1545
4238	8385
4238	7684
4238	4299
4238	2325
4238	8262
4238	4627
4238	2049
4238	5
4238	2561
4238	12801
4238	641
4238	3715
4238	401
4238	8709
4238	195
4238	10305
4238	1
4238	3139
4238	5
4238	8243
4239	2369
4239	513
4239	697
4239	8227
4239	3845
4239	2101
4239	289
4239	2322
4239	11793
4239	1250
4239	11521
4239	9895
4239	1
4239	9
4239	10
4239	2093
4239	2819
4239	563
4239	5
4239	12494
4239	1113
4239	9731
4239	65
4239	2049
4239	257
4239	3345
4239	12291
4239	9986
4239	1
4239	8251
4239	263
4240	1690
4240	1283
4240	3089
4240	513
4240	8473
4240	549
4241	4099
4241	8901
4241	8321
4241	513
4241	10371
4241	133
4241	11537
4241	4113
4241	361
4241	2313
4241	1442
4241	8885
4241	4195
4241	519
4241	263
4241	33
4241	2842
4241	13317
4241	795
4241	1541
4241	4613
4241	12309
4241	295
4241	1066
4241	12289
4241	4129
4241	2731
4241	2310
4241	577
4241	1426
4241	2209
4241	129
4241	12929
4241	4610
4241	5
4241	2197
4241	1887
4241	385
4241	145
4241	321
4241	49
4241	92
4241	8297
4241	37
4241	5153
4241	8225
4241	2841
4241	4097
4241	1537
4241	9
4241	833
4241	4965
4241	12105
4241	11351
4241	8294
4241	7169
4241	4097
4241	5142
4241	6401
4241	513
4241	2835
4241	5201
4241	4738
4241	101
4241	10257
4241	4097
4241	1130
4241	9
4241	2085
4241	229
4241	8197
4241	2065
4241	2050
4241	4105
4241	12325
4241	8205
4241	8709
4241	9956
4241	514
4241	4163
4241	1834
4241	9
4241	8282
4241	8705
4241	39
4241	1553
4241	1402
4241	8729
4241	8274
4241	462
4241	5121
4241	65
4241	2243
4241	2050
4241	198
4241	185
4241	25
4241	8258
4241	2946
4241	7453
4241	8777
4241	4097
4241	9
4241	2182
4241	8843
4241	3657
4241	9413
4241	34
4241	4131
4241	10937
4241	2049
4241	1409
4241	1
4241	6163
4241	3091
4241	12361
4241	2081
4241	1
4241	4141
4241	4138
4241	1051
4241	12291
4241	6414
4241	4588
4241	2322
4241	673
4241	11553
4241	134
4241	3717
4241	4113
4241	13577
4241	2025
4241	3075
4241	218
4241	1
4241	10321
4241	17
4241	1657
4241	5633
4241	1033
4241	1025
4241	4609
4241	8214
4241	4129
4241	1030
4241	2063
4241	550
4241	8243
4241	2470
4241	6457
4241	1
4241	1
4241	1033
4241	3107
4241	2337
4241	581
4241	1809
4241	104
4241	161
4241	10389
4241	11413
4241	9223
4241	1057
4241	2113
4241	3458
4241	3355
4241	513
4241	6209
4241	12562
4241	1097
4241	34
4241	1049
4241	8223
4241	5185
4241	12745
4241	9506
4241	229
4241	6
4241	669
4241	8591
4241	12329
4241	66
4241	802
4241	67
4241	13314
4241	6164
4241	1157
4241	4099
4241	3209
4241	9293
4241	185
4241	12033
4241	582
4241	357
4241	8719
4241	2625
4241	3
4241	257
4241	135
4241	6177
4241	4097
4241	4625
4241	9793
4241	1283
4241	278
4241	33
4241	8193
4241	8204
4241	2594
4241	10017
4241	4226
4241	6169
4241	7913
4241	10507
4241	771
4241	10305
4241	2017
4241	354
4241	258
4241	269
4241	10386
4241	2083
4241	1665
4241	2582
4241	258
4241	4677
4241	8489
4241	10241
4241	7937
4241	8449
4241	9257
4241	589
4241	41
4241	17
4241	18
4241	12805
4241	1309
4241	321
4241	8389
4241	625
4241	1106
4241	9527
4241	644
4241	4105
4241	2314
4241	2091
4241	2065
4241	2049
4241	13381
4241	514
4241	8209
4241	1025
4241	4481
4241	11418
4241	7170
4241	3881
4241	65
4241	3073
4241	1
4241	577
4241	3105
4241	1
4242	8197
4242	1103
4242	225
4242	1073
4242	673
4242	33
4242	14606
4242	4611
4242	6
4242	8975
4242	6209
4242	4869
4242	303
4242	2401
4242	1377
4242	13349
4242	1281
4242	73
4242	4386
4242	1106
4242	17
4242	514
4242	257
4242	4455
4242	9475
4242	13
4242	353
4242	6187
4242	9295
4242	8523
4242	4421
4242	10243
4242	25
4242	4133
4242	1157
4242	31
4242	4129
4242	2081
4242	138
4242	102
4242	258
4242	8453
4242	2
4242	4669
4242	4228
4242	8209
4242	4109
4242	12621
4242	4385
4242	4509
4242	1028
4242	4115
4242	8705
4242	1729
4242	9
4242	17
4242	72
4242	70
4242	3145
4242	10498
4242	5125
4242	557
4242	1155
4242	598
4242	6221
4242	11297
4242	4369
4242	519
4242	2625
4242	1553
4242	713
4242	8198
4242	9225
4242	93
4242	2753
4242	9221
4242	1154
4242	3619
4242	8973
4242	2373
4242	4362
4242	2053
4242	259
4242	4913
4242	3589
4242	4293
4242	9769
4242	37
4242	4266
4242	2325
