67	1025
67	517
67	65
67	12545
67	6985
67	4683
67	13409
67	2
67	1395
67	8195
67	4755
67	161
67	513
67	1154
67	593
67	150
67	2347
67	8201
67	3073
67	2721
67	66
67	1153
67	12913
67	1
67	2
67	2179
67	4897
67	517
67	5157
67	14725
67	9240
67	8629
67	4101
67	3377
67	658
67	2819
67	2066
67	4354
67	5257
67	1
67	41
67	4581
67	647
67	5
67	93
67	307
67	1
67	2833
67	795
67	1030
67	1225
67	65
67	529
67	177
67	1029
67	4098
67	8723
67	5001
67	12836
67	8553
67	137
67	9217
67	2090
67	50
67	10515
67	8201
67	770
67	2577
67	8321
67	1049
67	385
67	1025
67	625
67	4630
67	4209
67	4237
67	99
67	6273
67	2317
67	4621
67	769
67	5418
67	1506
67	289
67	257
67	133
67	1025
67	1295
67	4
67	4321
67	4358
67	3
67	6153
67	514
67	21
67	11319
67	33
67	10338
67	6434
67	131
67	3713
67	3585
67	209
67	1
67	12705
67	5175
67	5549
67	1159
67	23
67	33
67	3202
67	537
67	19
67	561
67	10756
67	906
67	8705
67	10497
67	5
67	1027
67	273
67	810
67	417
67	1553
67	70
67	4641
67	1060
67	11
67	12594
67	4227
67	11265
67	553
67	2897
67	1540
67	2203
67	8325
67	537
67	1
67	4243
67	9625
67	139
67	418
67	8705
67	9482
67	4102
67	15364
67	3621
67	1
67	5321
67	519
67	4673
67	1077
67	8451
67	12362
67	329
67	13345
67	162
67	4099
67	161
67	4204
67	4394
67	5158
67	1057
67	1313
67	770
67	133
67	1041
67	12294
67	1573
67	26
67	3201
67	2229
67	68
67	2
67	7445
67	7496
67	4609
67	561
67	34
67	535
67	2311
67	1417
67	7937
67	9245
67	8705
67	4865
67	6277
67	8250
67	10354
67	2886
67	5153
67	2053
67	1569
67	182
67	9313
67	1
67	6146
67	2181
67	41
67	39
67	8233
67	321
67	1539
67	1736
67	2050
67	1957
67	10261
67	1316
67	2210
67	9217
67	15893
67	1169
67	4153
67	1194
67	3
67	257
67	2921
67	7425
67	770
67	433
67	1028
67	399
67	2835
67	4609
67	2089
67	257
67	513
67	5490
67	2081
67	10285
67	12546
67	2182
67	7361
67	225
67	1577
67	645
67	8206
67	521
67	3105
67	2051
67	807
67	281
67	8837
67	5
67	6145
67	1027
67	2051
67	529
67	8833
67	9419
67	1383
67	17
67	8817
67	12865
67	333
67	8341
67	9733
67	8450
67	3081
67	2185
67	5131
67	141
67	4611
67	8338
67	569
67	1313
67	8737
67	10251
67	8449
67	1795
67	13489
67	18
67	1218
67	4771
67	8897
67	10545
67	4673
67	1205
67	3
67	9729
67	401
67	5411
67	10263
67	2081
67	273
67	11267
67	2093
67	10242
67	1985
67	8879
67	2305
67	8195
67	165
67	1172
67	2730
67	258
67	3
67	8737
67	6177
67	1027
67	175
67	13067
67	12289
67	37
67	273
67	4162
67	3698
67	38
67	2834
67	4097
67	12301
67	5
67	132
67	769
67	70
67	914
67	3
67	9217
67	4610
67	8833
67	641
67	4433
67	129
67	10119
67	129
67	3204
67	4629
67	12290
67	8722
67	3602
67	261
67	14345
67	7171
67	1569
67	8239
67	389
67	2353
67	5127
67	257
67	6417
67	401
67	4097
67	8206
67	10433
67	9867
67	4609
67	157
67	12
67	5
67	53
67	525
67	14602
67	4113
67	2059
67	5130
67	12937
67	1161
67	2594
67	11301
67	777
67	8193
67	10241
67	2371
67	12432
67	9602
67	1062
67	2
67	1029
67	114
67	4241
67	8281
67	12357
67	1157
67	8726
67	8330
67	1049
67	129
67	9537
67	11025
67	5
67	387
67	2147
67	4101
67	6273
67	5382
67	3489
67	805
67	4243
67	513
67	401
67	4865
67	577
67	394
67	6789
67	129
67	5225
67	8222
67	538
67	5
67	4105
67	2579
67	9221
67	8321
67	2119
67	5
67	14345
67	129
67	8506
67	8210
67	689
67	545
67	417
67	8337
67	2211
67	14373
67	163
67	1038
67	329
67	4375
67	3081
67	9291
67	405
67	2057
67	7
67	514
67	2817
67	1055
67	2729
67	4706
67	8282
67	69
67	2117
67	177
67	1051
67	5505
67	225
67	8242
67	33
67	257
67	1
67	2379
67	10297
67	11314
67	8457
67	4637
67	1058
67	2085
67	8449
67	644
68	973
68	4873
68	1018
68	4137
68	1121
68	2
68	9517
68	4097
68	2057
68	810
68	18
68	71
68	5154
68	8209
68	1065
68	4490
68	8289
68	12321
68	4177
68	88
68	8242
68	65
68	8289
68	8707
68	514
68	1057
68	10897
68	1093
68	4369
68	771
68	1073
68	306
68	2049
68	12614
68	10435
68	2085
68	2308
68	8227
68	13346
68	14089
68	5657
68	69
68	1025
68	2579
68	12290
68	2337
68	642
68	5138
68	9251
68	11
68	1090
68	263
68	1
68	2626
68	5953
68	2309
68	4717
68	769
68	4893
68	4405
68	9349
68	10473
68	8609
68	141
68	1073
68	338
68	387
68	8209
68	332
68	2065
68	261
68	8329
68	37
68	1681
68	8749
68	2305
68	1201
68	2577
68	6465
68	8193
68	9057
68	4745
68	10306
68	8197
68	258
68	7698
68	5529
68	1026
68	642
68	8485
68	5377
68	9003
68	59
68	8834
68	1
68	5377
68	2216
68	1281
68	5665
68	4131
68	8193
68	2855
68	3017
68	6217
68	4235
68	785
68	129
68	2121
68	135
68	1185
68	12950
68	2113
68	3201
68	6179
68	353
68	666
68	79
68	1539
68	6407
68	8195
68	8361
68	4114
68	3201
68	43
68	1
68	2057
68	6175
68	4617
68	47
68	4609
68	2057
68	5121
68	9225
68	289
68	99
68	7021
68	1031
68	270
68	12821
68	2049
68	129
68	97
68	8337
68	514
68	5121
68	5169
68	13633
68	4247
68	12817
68	18
68	551
68	8709
68	8865
68	14633
68	786
68	1095
68	2086
68	4235
68	6433
68	9755
68	2569
68	1109
68	9730
68	3233
68	161
68	1665
68	141
68	15106
68	12322
68	13573
68	8330
68	2153
68	177
68	1797
68	6145
68	9
68	17
68	1089
68	2213
68	1545
68	8196
68	289
68	452
68	17
68	6433
68	9313
68	13
68	7173
68	9551
68	12035
68	2613
68	3441
68	4103
68	9866
68	257
68	4098
68	15399
68	273
68	418
68	1169
68	11013
68	3889
68	1
68	141
68	2
68	289
68	257
68	516
68	771
68	5265
68	8497
68	9243
68	4629
68	17
68	521
68	629
68	6571
68	1026
68	546
68	8707
68	7425
68	4201
68	9249
68	9921
68	4121
68	7745
68	8202
68	145
68	2625
68	2353
68	4098
68	8193
68	229
68	1025
68	7234
68	4369
68	6313
68	4225
68	1034
68	4370
68	1145
68	15619
68	4293
68	11649
68	2052
68	4177
68	1029
68	769
68	15
68	9227
68	8197
68	5643
68	10529
68	2113
68	2249
68	1541
68	6273
68	7681
68	901
68	5
68	611
68	522
68	1041
69	3074
69	8194
69	1
69	593
69	12041
69	12675
69	517
69	259
69	8834
69	14593
69	263
69	8193
69	673
69	522
69	14337
69	385
69	8977
69	5233
69	145
69	118
69	2569
69	2122
69	131
69	1225
69	8707
69	1793
69	8837
69	515
69	2341
69	4355
69	714
69	2437
69	4233
69	33
69	7177
69	584
69	899
69	789
69	4225
69	535
69	2433
69	397
69	5481
69	8340
69	4610
69	2561
69	6167
69	2585
69	4195
69	5218
69	10531
69	9996
69	2932
69	1281
69	69
69	1285
69	10777
69	36
69	2577
69	14617
69	4556
69	3921
69	8263
69	4126
69	10243
69	527
69	6
69	5282
69	11265
69	10281
69	9033
69	4611
69	8737
69	1026
69	73
69	1057
69	535
69	7778
69	8793
69	1141
69	3208
69	905
69	14923
69	4369
69	10792
69	1029
69	1281
69	2081
69	2377
69	8225
69	8738
69	515
69	4290
69	5185
69	2561
69	11784
69	8754
69	3875
69	1569
69	8881
69	3619
69	10757
69	85
69	11313
69	1153
69	1297
69	321
69	4385
69	1926
69	15377
69	65
69	6305
69	8363
69	13877
69	417
69	11574
69	65
69	97
69	4132
69	2178
69	1155
69	257
69	1067
69	4097
69	8873
69	2
69	4163
69	9018
69	3133
69	1793
69	4513
69	1029
69	9313
69	4609
69	10243
69	965
69	2325
69	2757
69	3
69	19
69	8465
69	4271
69	581
69	1
69	12553
69	5441
69	147
69	6413
69	2691
69	7685
69	2369
69	2725
69	5151
69	1796
69	269
69	12370
69	517
69	3090
69	2374
69	523
69	1028
69	4226
69	2053
69	518
69	5669
69	65
69	259
69	13
69	5782
69	1853
69	33
69	10754
69	4098
69	137
69	12073
69	4232
69	2785
69	8857
69	8423
69	4228
69	6538
69	3074
69	4579
69	645
69	9
69	10
69	130
69	6402
69	641
69	4098
69	1079
69	2049
69	2179
69	9857
69	8193
69	8195
69	4105
69	8358
69	11937
69	4098
69	4097
69	5283
69	2081
69	1057
69	14593
69	12873
69	3203
69	25
69	2529
69	37
69	2562
69	313
69	353
69	2521
69	8339
69	520
69	9009
69	4625
69	33
69	8329
69	97
69	18
69	165
69	2065
69	4683
69	4573
69	8193
69	1026
69	9
69	4866
69	8793
69	1
69	5377
69	34
69	1113
69	1089
69	15
69	273
69	12297
69	5373
69	5633
69	2093
69	21
69	262
69	8193
69	1177
69	50
69	193
69	3073
69	8710
69	2
69	12414
69	14437
69	2437
69	3229
69	9035
69	2049
69	965
69	8729
69	11281
69	6531
69	2152
69	8214
69	131
69	2177
69	39
69	2658
69	7
69	1123
69	2177
69	4243
69	3
69	2116
69	5633
69	261
69	193
69	12289
69	4613
69	2
69	17
69	10509
69	1154
69	639
69	8501
69	2561
69	12674
69	1073
69	1730
69	2055
69	593
69	257
69	1034
69	10377
69	659
69	1281
69	2467
69	533
69	12561
69	4929
69	389
69	4121
69	2049
69	4482
69	521
69	130
69	969
69	8203
69	2565
69	3081
69	2
69	12674
69	6
69	6657
69	4453
69	1
69	5
69	10377
69	518
69	4161
69	522
69	1082
69	263
69	4609
69	5889
69	10253
69	9729
69	2178
69	1
69	6338
69	5127
69	4630
69	134
69	522
69	513
69	290
69	1029
69	3585
69	1025
69	1025
69	329
69	4101
69	8334
69	340
69	8194
69	11271
69	4633
69	3091
69	529
69	4257
69	9393
69	10242
69	1547
69	8361
69	8481
69	13313
69	19
69	10114
69	39
69	2053
69	1033
69	131
69	35
69	34
69	11410
69	1
69	10817
69	129
69	817
69	549
69	2068
69	4113
69	8369
69	2327
69	1793
69	521
69	12297
69	4386
69	385
69	197
69	17
69	2050
69	321
69	6709
69	2
69	265
69	3331
69	8201
69	8722
69	2049
69	12627
69	10273
69	6
69	4115
69	12296
69	17
69	273
69	9217
69	9355
69	6791
69	134
69	2817
69	521
69	4130
69	257
69	2053
69	2305
69	1368
69	587
69	1
69	4113
69	297
69	14
69	5158
69	8203
69	97
69	3113
69	9292
69	559
69	673
69	3
69	90
69	8707
69	6
69	524
69	10821
69	4657
69	8261
69	4257
69	257
69	545
69	1443
69	162
69	257
69	33
69	9217
69	9239
69	65
69	8449
69	1282
69	321
69	553
69	2049
69	1826
69	67
69	3
69	4779
69	5634
69	4209
69	82
69	6401
69	2081
69	3119
69	4635
69	2850
69	8197
69	257
69	277
69	643
69	2050
69	278
69	2342
69	4122
69	27
69	6915
69	194
69	1033
69	1
69	33
69	833
69	257
69	4129
69	1027
69	145
69	7238
69	8929
69	273
69	1713
69	961
69	8356
69	49
69	3617
69	1537
69	4145
69	5
69	8482
69	2089
69	4633
69	1411
69	818
69	6225
69	6658
69	55
69	2057
69	5
69	8449
69	7184
69	100
69	130
69	1577
69	137
69	4113
69	8488
69	4357
69	6913
69	4106
69	145
69	33
69	8386
69	5193
69	8241
69	434
69	1025
69	4203
69	5649
69	257
69	258
69	773
69	4290
69	10761
69	4397
69	8257
69	2197
69	395
69	513
69	6537
69	1573
69	281
69	4545
69	4177
69	5201
69	8705
69	14
69	3076
69	3333
69	257
69	11281
69	71
69	5377
69	85
69	2665
69	8369
69	5457
69	601
69	12681
69	8193
69	19
69	11265
69	3
69	36
69	1061
69	641
69	2565
69	138
69	4251
69	2717
69	545
69	1049
69	8202
69	4242
69	4097
69	146
69	4106
69	3143
69	1283
69	5410
69	8453
69	7725
69	6705
69	2075
69	2050
69	3
69	3203
69	3074
69	8258
69	9629
69	8213
69	273
69	13759
69	12562
69	290
69	81
69	3585
69	10305
69	7
69	2178
69	2063
69	2049
69	2
69	531
69	9381
69	6147
69	1057
69	187
69	5156
69	33
69	2137
69	8578
69	6803
69	9282
69	20
69	5257
69	2561
69	2753
69	6673
69	1109
69	9490
69	6257
69	1154
69	8209
69	3463
69	1337
69	71
69	769
69	9413
69	6159
69	4673
69	9785
69	1058
69	549
69	353
69	2433
69	8737
69	162
69	6153
69	129
69	8581
69	3532
69	33
69	9218
69	2623
69	1153
69	8802
69	8601
69	6222
69	529
69	18
69	1281
69	8362
69	9351
69	7169
69	73
69	4130
69	2089
69	2065
69	8465
69	101
69	4105
69	2050
69	32
69	4745
69	11
69	34
69	1537
69	12293
69	114
69	5
69	2569
69	12301
69	66
69	2053
69	97
69	1059
69	4711
69	70
69	17
69	10339
69	10513
69	259
69	10243
69	529
69	4109
69	2049
69	8193
69	12545
69	367
69	3585
69	2049
69	9537
69	7429
69	2081
69	2
69	33
69	12370
69	8195
69	10321
69	6177
69	4230
69	10289
69	10244
69	465
69	4241
69	463
69	1025
69	8721
69	8225
69	14849
69	329
69	273
69	10283
69	385
69	1745
69	2214
69	9601
69	899
69	1409
69	2564
69	97
69	8305
69	82
69	4100
69	6146
69	7297
69	8355
69	5297
69	515
69	4354
69	258
69	785
69	17
69	4651
69	7299
69	4101
69	129
69	10
69	289
69	1715
69	9345
69	8726
69	4610
69	3617
69	193
69	10625
69	2049
69	3085
69	2049
69	1037
69	41
69	1601
69	2053
69	183
69	826
69	4547
69	3969
69	53
69	8707
69	10481
69	67
69	649
69	10242
69	4097
69	2706
69	1
69	10241
69	34
69	4122
69	9858
69	4241
69	8978
69	2049
69	1025
69	5639
69	8713
69	2058
69	9284
69	4179
69	3585
69	4177
69	8835
69	2593
69	10241
69	5441
69	4666
69	14417
69	55
69	1089
69	4097
69	539
69	9401
69	1
69	2265
69	1363
69	4520
69	4097
69	33
69	4361
69	1707
69	1
69	294
69	12337
69	8203
69	289
69	77
69	10755
69	2449
69	8834
69	4105
69	1153
69	6438
69	10021
69	3339
69	2194
69	2281
69	75
69	1173
69	994
69	1027
69	4425
69	1097
69	4901
69	129
69	8193
69	259
69	2266
69	281
69	129
69	4098
69	5
69	8235
69	3171
69	8194
69	8389
69	4617
69	1537
69	1025
69	139
69	8321
69	81
69	97
69	5473
69	8449
69	1287
69	14386
69	10433
69	8211
69	5121
69	2049
69	11457
69	177
69	6409
70	71
70	258
70	10786
70	770
70	8201
70	386
70	1305
70	530
70	3615
70	10243
70	141
70	4613
70	2154
70	1093
70	8708
70	7185
70	8737
70	5
70	12350
70	14593
70	1795
70	4097
70	5025
70	779
70	65
70	1
70	9
70	5
70	129
70	1
70	4106
70	8361
70	290
70	15409
70	10
70	354
70	2177
70	2049
70	2
70	515
70	833
70	6
70	6531
70	12804
70	75
70	1353
70	257
70	641
70	2058
70	514
70	2
70	129
70	2258
70	10241
70	12931
70	257
70	1
70	1861
70	5636
70	9457
70	4097
70	4226
70	517
70	775
70	8225
70	17
70	265
70	8333
70	1546
70	4105
70	283
70	2053
70	4353
70	1709
70	515
70	5185
70	4129
70	561
70	5153
70	8529
70	332
70	5505
70	11340
70	516
70	10005
70	517
70	1673
70	2517
70	9769
70	657
70	4901
70	43
70	775
70	8325
70	8193
70	1441
70	2945
70	6466
70	545
70	1153
70	13921
70	1025
70	8739
70	12291
70	577
70	516
70	577
70	66
70	7297
70	264
70	131
70	12355
70	1156
70	4109
70	3
70	5
70	1417
70	3097
70	45
70	8258
70	321
70	2050
70	1889
70	2095
70	34
70	289
70	306
70	1425
70	1
70	1610
70	4099
70	1537
70	193
70	393
70	873
70	1155
70	1045
70	1059
70	7241
70	2178
70	5161
70	23
70	305
70	1
70	12292
70	225
70	1669
70	2314
70	8322
70	1
70	13314
70	4363
70	513
70	4097
70	8201
70	3362
70	81
70	1028
70	321
70	17
70	826
70	2057
70	5137
70	1153
70	10268
70	12307
70	657
70	5221
70	6849
70	6194
70	4161
70	10259
70	257
70	515
70	73
70	8433
70	11265
70	7217
70	4127
70	9795
70	2577
70	8897
70	163
70	81
70	8450
70	1826
70	4169
70	1
70	1861
70	1441
70	1795
70	13313
70	2842
70	12289
70	17
70	4259
70	77
70	2056
70	2307
70	529
70	4102
70	1297
70	5
70	8277
70	12545
70	36
70	10035
70	5394
70	12547
70	129
70	12417
70	10505
70	71
70	2867
70	2807
70	12545
70	13449
70	1683
70	5294
70	641
70	9278
70	17
70	83
70	4298
70	4615
70	1
70	1881
70	6153
70	8196
70	5955
70	1797
70	44
70	4163
70	10244
70	4289
70	8230
70	17
70	10918
70	518
70	8207
70	1318
70	801
70	1349
70	9737
70	33
70	803
70	659
70	406
70	10249
70	5509
70	1307
70	8453
70	575
70	621
70	1057
70	524
70	10307
70	266
70	9122
70	1042
70	1418
70	8365
70	17
70	833
70	322
70	12563
70	1201
70	5
70	2241
70	401
70	18
70	9802
70	65
70	8437
70	6281
70	6409
70	10755
70	2339
70	4609
70	13009
70	12322
70	13879
70	8630
70	4228
70	7013
70	13335
70	23
70	561
70	5121
70	257
70	81
70	8724
70	4099
71	4099
71	2050
71	777
71	2309
71	4361
71	6403
71	687
71	12325
71	10753
71	8725
71	12599
71	6425
71	3073
71	8783
71	8978
71	8453
71	129
71	582
71	4689
71	8578
71	11526
71	421
71	14369
71	8249
71	1085
71	2573
71	169
71	7
71	12329
71	13345
71	4116
71	4613
71	4482
71	12289
71	260
71	6433
71	1089
71	916
71	16018
71	6145
71	8467
71	11809
71	226
71	1026
71	641
71	3585
71	1025
71	3277
71	3098
71	4418
71	4098
71	6470
71	6146
71	9
71	1162
71	4552
71	36
71	1
71	5282
71	6337
71	4149
71	13329
71	9233
71	130
71	5377
71	1319
71	1409
71	161
71	5194
71	1249
71	8845
71	290
71	3748
71	6789
71	4166
71	4641
71	11345
71	1154
71	2081
71	8322
71	5412
71	165
71	193
71	5282
71	2817
71	65
71	3089
71	5219
71	2097
71	465
71	5393
71	4423
71	193
71	1025
71	14593
71	8452
71	1
71	34
71	73
71	2570
71	2689
71	9261
71	4437
71	649
71	4617
71	1349
71	4101
71	14209
71	4101
71	7302
71	258
71	8202
71	2305
71	6662
71	266
71	8202
71	913
71	9218
71	5674
71	413
71	17
71	4226
71	1
71	2066
71	9795
71	7426
71	18
71	4326
71	11265
71	8461
71	5138
71	4226
71	2129
71	6161
71	4097
71	1025
71	1
71	4113
71	8249
71	8769
71	54
71	33
71	2051
71	259
71	647
71	201
71	3140
71	5257
71	2083
71	10241
71	4137
71	1864
71	529
71	4377
71	74
71	15513
71	4097
71	37
71	3465
71	4169
71	4129
71	5633
71	1
71	35
71	4362
71	164
71	6409
71	197
71	281
71	2053
71	1057
71	1281
71	513
71	27
71	5123
71	259
71	258
71	8705
71	5121
71	4875
71	4101
71	6149
71	8427
71	779
71	14405
71	35
71	9
71	38
71	5
71	1
71	294
71	897
71	1057
71	9249
71	14465
71	2689
71	7689
71	10242
71	771
71	4378
71	65
71	9289
71	11777
71	4098
71	1361
71	4402
71	395
71	1817
71	14369
71	13315
71	8345
71	9497
71	1349
71	4905
71	3397
71	389
71	15117
71	8835
71	1689
71	4115
71	2057
71	2305
71	2321
71	14
71	6754
71	8449
71	8265
71	8969
71	8781
71	12422
71	5667
71	242
71	129
71	323
71	1441
71	4161
71	6667
71	913
71	12419
71	529
71	6533
71	1409
71	13581
71	7013
71	4370
71	8233
71	165
71	641
71	4097
71	807
71	593
71	2326
71	5123
71	8321
71	129
71	1025
71	4097
71	274
71	2181
71	4177
71	4165
71	1443
72	8725
72	2241
72	773
72	10915
72	33
72	21
72	3715
72	2092
72	14
72	114
72	6148
72	9477
72	1795
72	42
72	2051
72	10
72	2049
72	2
72	9217
72	9405
72	4369
72	4099
72	2275
72	8484
72	2113
72	1139
72	1123
72	581
72	8193
72	649
72	50
72	1329
72	1089
72	5009
72	12433
72	8203
72	1537
72	1281
72	2625
72	2369
72	3329
72	577
72	4226
72	2321
72	4329
72	17
72	65
72	1859
72	2321
72	4097
72	265
72	4657
72	5135
72	25
72	321
72	8594
72	8603
72	1381
72	217
72	3697
72	14347
72	520
72	10802
72	2305
72	8969
72	2049
72	8207
72	8805
72	1062
72	2721
72	5290
72	10532
72	7445
72	10265
72	19
72	6146
72	2341
72	4673
72	8641
72	1153
72	6161
72	8246
72	4225
72	4629
72	2051
72	3
72	2193
72	2115
72	2699
72	4625
72	8961
72	10305
72	1473
73	2305
73	8197
73	1571
73	8213
73	4214
73	8705
73	10278
73	6167
73	5121
73	4100
73	5767
73	71
73	4313
73	4098
73	5261
73	5313
73	2209
73	5287
73	521
73	10626
73	2439
73	1028
73	4273
73	1025
73	12545
73	2611
73	1073
73	10
73	6232
73	2153
73	213
73	14537
73	1417
73	9281
73	1203
73	517
73	1794
73	2341
73	81
73	149
73	8193
73	4417
73	2117
73	12581
73	258
73	8194
73	4642
73	14485
73	1877
73	8213
73	1031
73	9221
73	4111
73	517
73	354
73	8716
73	7243
73	4401
73	2177
73	4253
73	4395
73	4121
73	1
73	68
73	4139
73	4641
73	8193
73	4419
73	6693
73	4107
73	211
73	1537
73	5956
73	11393
73	4129
73	133
73	2281
73	129
73	12305
73	105
73	8193
73	2306
73	11906
73	4353
73	11553
73	5226
73	5401
73	21
73	1
73	20
73	12291
73	1923
73	5155
73	535
73	8242
73	6802
73	2694
73	8858
73	2313
73	3073
73	1
73	22
73	4267
73	2370
73	3457
73	577
73	71
73	5
73	8397
73	8245
73	2081
73	8358
73	2049
73	8371
73	4178
73	7693
73	4113
73	2586
73	769
73	2113
73	8194
73	131
73	6145
73	1097
73	3
73	8193
73	10
73	35
73	785
73	9729
73	22
73	8833
73	10535
73	345
73	130
73	2210
73	6199
73	3362
73	2247
73	9
73	551
73	4
73	265
73	9346
73	4433
73	4145
73	4321
73	102
73	4113
73	641
73	1041
73	4242
73	17
73	5537
73	4627
73	13057
73	8229
73	535
73	12295
73	12441
73	9224
73	171
73	11
73	8294
73	1537
73	10274
73	2061
73	4098
73	6210
73	1093
73	1
73	5126
73	6163
73	193
73	518
73	602
73	2248
73	7337
73	8357
73	2575
73	1666
73	197
73	1051
73	130
73	8345
73	9249
73	8495
73	1153
73	8245
73	7
73	65
73	13832
73	2083
73	2595
73	2193
73	13571
73	9607
73	2178
73	12545
73	15514
73	8611
73	10113
73	21
73	8260
73	1544
73	8323
73	4235
73	9353
73	1031
73	1155
73	11297
73	14344
73	1042
73	2753
73	12289
73	9297
73	10753
73	5905
73	11
73	12970
73	3077
73	4
73	7316
73	4995
73	11017
73	8577
73	2099
73	8278
73	513
73	8229
73	513
73	9363
73	8241
73	4353
73	9479
73	1688
73	6148
73	1026
73	1
73	5393
73	14
73	8257
73	8481
73	10019
73	9352
73	16
73	1041
73	6146
73	8201
73	1027
73	1701
73	97
73	8273
73	6762
73	514
73	2573
73	8227
73	613
73	4121
73	4369
73	841
73	5125
73	2305
73	802
73	2187
73	1042
73	5138
73	6962
73	8465
73	2077
73	4613
73	8323
73	1061
73	11269
73	2085
73	8210
73	9281
73	586
73	2629
73	12804
73	12545
73	1349
73	609
73	129
73	4116
73	10331
73	1091
73	14346
73	5203
73	5121
73	8354
73	13061
73	1539
73	3595
73	2180
73	5441
73	3619
73	8579
73	2051
73	6406
73	769
73	8197
73	1090
73	5141
73	533
73	9802
73	129
73	567
73	4101
73	2310
73	801
73	12173
73	7175
73	3079
73	385
73	8769
73	8213
73	12307
73	409
73	8835
73	2438
73	3153
73	8594
73	517
73	2101
73	10278
73	5155
73	2061
73	2705
73	3
73	4161
73	4358
73	577
73	2051
73	1
73	8193
73	2572
73	14872
73	12289
73	8609
73	5138
73	6210
73	2339
73	2058
73	1
73	2067
73	9403
73	7234
73	1
73	545
73	8345
73	8730
73	37
73	49
73	1289
73	3073
73	9
73	2689
73	13371
73	1034
73	4353
73	113
73	3142
73	557
73	9475
73	4002
73	19
73	1284
73	4339
73	8706
73	148
73	2563
73	11
73	310
73	2116
73	66
73	737
73	50
73	2730
73	1025
73	4994
73	838
73	325
73	31
73	579
73	2052
73	5122
73	257
73	3213
73	39
73	3225
73	8345
73	772
73	8241
73	4225
73	4098
73	8193
73	13409
73	1
73	12161
73	3301
73	129
73	10273
73	2097
73	470
73	3585
73	1
73	3409
73	8284
73	8385
73	10553
73	4335
73	1101
73	2122
73	6401
73	8199
73	138
73	6145
73	33
73	262
73	8197
73	1025
73	1289
73	11149
73	10913
73	225
73	8453
73	12545
73	6282
73	163
73	8193
73	49
73	1
73	258
73	9273
73	1621
73	13057
73	45
73	514
73	641
73	33
73	47
73	4559
73	481
73	1576
73	4116
73	805
73	197
73	8740
73	2062
73	9219
73	2580
73	50
73	133
73	521
73	8721
73	3084
73	8773
73	283
73	2053
73	6163
73	265
73	4742
73	55
73	10241
73	1413
73	2577
73	3074
73	519
73	2177
73	1602
73	3751
73	7
73	9246
73	9254
73	3121
73	2584
73	2086
73	1089
73	14601
73	391
73	897
73	1025
73	6145
73	5902
73	4238
73	13
73	2115
73	2065
73	10277
73	8241
73	3077
73	43
73	67
73	2065
73	1057
73	1580
73	2849
73	2073
73	75
73	4193
73	2089
73	514
73	449
73	203
73	6401
73	6402
73	4401
73	5287
73	3139
73	5126
73	11303
73	9217
73	259
73	129
73	185
73	8617
73	8211
73	4389
73	12325
73	8754
73	10
73	2049
73	1035
73	797
73	7
73	25
73	9478
73	12689
73	258
73	673
73	130
73	2837
73	705
73	12418
73	5
73	6179
73	1153
73	33
73	2185
73	6981
73	5
73	4097
73	8194
73	2817
73	12293
73	5723
73	1894
73	3077
73	1473
73	4110
73	1537
73	8193
73	8202
73	4167
73	8709
73	3073
73	49
73	11274
73	4145
73	10249
73	21
73	4809
73	12551
73	5153
73	131
73	9285
73	1746
73	388
73	258
73	4177
73	8237
73	2434
73	193
73	423
73	3201
73	4481
73	2715
73	4097
73	5
73	257
73	83
73	8999
73	2745
73	7692
73	9301
73	4629
73	1
73	8235
73	4263
73	2561
73	1
73	2
73	4361
73	8209
73	4103
73	12419
73	413
73	2049
73	4099
73	134
73	2401
73	965
73	2722
73	6659
73	4001
73	4135
73	8207
73	385
73	17
73	1033
73	4481
73	10573
73	9218
73	1
73	8337
73	266
73	4146
73	4225
73	585
73	13074
73	8321
73	273
73	6313
73	5409
73	8449
73	4099
73	5382
73	4762
73	5633
73	4107
73	1241
73	906
73	165
73	3089
73	25
73	2849
73	10762
73	7182
73	260
73	897
73	646
73	10593
73	4231
73	1348
73	4113
73	1603
73	3076
73	8491
73	1809
73	8193
73	513
73	386
73	10883
73	6276
73	1283
73	8234
73	3587
73	8307
73	3081
73	513
73	5249
73	10241
73	5
73	4358
73	11655
73	1
73	118
73	6161
73	3363
73	4865
73	8193
73	2052
73	17
73	1030
73	8338
73	1321
73	13
73	6183
73	8193
73	2327
73	8300
73	1169
73	7938
73	193
73	37
73	8225
73	1538
73	169
73	1025
73	50
73	1548
73	86
73	4113
73	133
73	2115
73	8706
73	8229
73	3074
73	8194
73	15
73	1649
73	4897
73	10246
73	273
73	13524
73	14390
73	209
73	12450
73	4993
73	1379
73	4739
73	4121
73	8225
73	4309
73	5795
73	2051
73	12458
