185	266
185	26627
185	15945
185	101
185	4419
185	11013
185	1029
185	9027
185	2054
185	16465
185	10259
185	25091
185	258
185	16609
185	3105
185	8197
185	6209
185	1
185	18689
185	1
185	37
185	20482
185	1029
185	16451
185	16513
185	3745
185	2049
185	16705
185	9
185	65
185	6283
185	17431
185	8229
185	8213
185	17414
185	337
185	12322
185	209
185	10769
185	9
185	17
185	8231
185	8323
185	673
185	1028
185	2325
185	4229
185	16389
185	8865
185	85
185	8963
185	25613
185	2339
185	6669
185	5769
185	8193
185	20577
185	4129
185	1041
186	25605
186	65
186	4355
186	10577
186	3329
186	19969
186	16705
186	1
186	1666
186	4
186	4451
186	471
186	393
186	1249
186	16965
186	73
186	1051
186	10370
186	4871
186	16645
186	201
186	34
186	10417
186	6212
186	11
186	12289
186	4617
186	325
186	34
186	8327
186	79
186	17409
186	16708
186	5127
186	1281
186	12289
186	4097
187	21549
187	13
187	24583
187	4994
187	3977
187	12904
187	4293
187	10242
187	3123
187	16538
187	2306
187	18437
187	3081
187	5251
187	8465
187	294
187	517
187	2567
187	259
187	2
187	1089
187	21197
187	4610
187	4273
187	14354
187	19713
187	16454
187	1397
187	16641
187	2661
187	19425
187	481
187	2057
187	1
187	4113
187	17545
187	3073
187	6163
187	11465
187	4258
187	18497
187	5
187	1250
188	2189
188	8229
188	3091
188	33
188	2335
188	322
188	16395
188	3385
189	16482
189	140
189	1049
189	8963
189	20613
189	705
189	8643
189	8330
189	16401
189	6290
189	4385
189	513
189	7186
189	37
189	9228
189	1
189	4098
189	12697
189	49
189	24577
189	28821
189	35
189	41
189	2825
189	1287
189	16401
189	10753
189	9
189	2371
189	1027
189	11
189	4363
189	16707
189	17153
189	17420
189	12321
189	1027
189	6474
189	4357
189	649
189	8259
189	769
189	19603
189	17
189	11293
189	6409
189	4658
189	5414
189	16649
189	2562
190	1601
190	129
190	517
190	642
191	521
191	24981
191	28998
191	6697
191	8470
191	4225
191	18309
191	1059
191	3
191	2065
191	8718
191	679
191	24898
191	13481
191	4106
191	8709
191	1697
191	1
191	17697
192	67
192	1033
192	161
192	9
192	16409
192	1035
193	20705
193	1033
193	3346
193	2561
193	4618
193	5
193	5386
193	257
193	9331
193	721
193	18441
193	4211
193	2951
193	1025
193	6145
193	3113
193	1605
193	16392
193	5137
193	13314
193	18485
193	2089
193	3857
193	4121
193	10703
193	897
193	651
193	6700
193	417
193	15373
193	31046
193	133
193	13059
193	273
193	3
193	21
193	1089
193	17665
193	17955
193	1163
193	129
193	13
193	1410
193	4545
193	8585
193	265
193	515
193	20492
193	31749
193	30733
193	25604
193	929
193	24706
193	17923
193	24594
193	22561
193	9267
193	3079
193	21
193	4870
193	276
193	30724
193	1537
193	17927
193	272
193	4865
193	8457
193	6309
193	165
193	8963
193	20553
193	16385
193	9250
193	16389
193	69
193	4873
193	34
193	24579
193	3077
193	36
193	513
193	22533
193	23973
193	16897
193	16641
193	2
193	41
193	1285
193	6209
193	4098
193	197
193	2309
193	16391
193	8772
193	18693
193	12930
193	20545
193	11265
193	538
193	177
193	17057
193	39
193	10353
193	8257
193	1025
193	4192
193	6679
193	561
193	8322
193	12549
193	305
193	513
193	1737
193	67
193	65
193	10
193	289
193	16905
193	3594
193	9
193	24595
193	28491
193	5889
193	1082
193	1
193	8194
193	69
193	1
193	7241
193	1041
193	1121
193	16389
193	16642
193	6195
193	16771
193	33
193	97
193	7
193	273
193	25602
193	3094
193	8195
193	3109
193	34
193	4101
193	3
193	2064
193	20743
193	1415
193	24697
193	4149
193	9219
193	4267
193	8323
193	15
193	561
193	4154
193	5154
193	4118
193	2065
193	24913
193	8579
193	18466
193	528
193	566
193	18498
193	4425
193	9601
193	1028
193	4101
193	388
193	1394
193	16961
193	5394
193	17477
193	521
193	4353
193	275
193	8203
193	1
193	7233
193	8988
193	13
193	29377
193	8612
193	71
193	1542
193	15107
193	25609
193	17963
193	516
193	16385
193	8322
193	2
193	2115
193	6533
193	164
193	4100
193	73
193	2823
193	16962
193	21826
193	4122
193	12806
193	2049
193	16911
193	3
193	25477
193	129
193	5153
193	4129
193	1026
193	11
193	3091
193	16707
193	4114
193	10516
193	8545
193	3077
193	22723
193	289
193	17
193	10625
193	8266
193	27203
193	57
193	2105
193	2445
193	4969
193	17411
193	261
193	4102
193	4441
193	209
193	20615
193	2305
193	554
193	134
193	1668
193	17413
193	1
193	4147
193	28933
193	9221
193	17534
193	165
193	16413
193	1065
193	73
193	29199
193	2049
193	8451
193	2329
193	9256
193	1221
193	3394
193	16905
193	13329
193	8361
193	6
193	6438
193	10373
193	4257
193	8201
193	2177
193	14661
193	23089
193	7
193	2065
193	22273
193	1412
193	257
193	1707
193	10241
193	67
193	25170
193	29261
193	11314
193	1159
193	588
193	4169
193	4227
193	18466
193	533
193	1
193	13889
193	16391
193	529
193	2
193	16385
193	8569
193	1761
193	2
193	16424
193	4353
193	1889
193	9219
193	6401
193	9763
193	5143
193	1025
193	2325
193	525
193	9490
193	16481
193	16689
193	3397
193	13061
193	10253
193	12506
193	9826
193	4147
193	1
193	258
193	5705
193	65
193	3713
193	4115
193	3
193	20613
193	4102
193	28037
193	3
193	22035
193	641
193	8195
193	25145
193	18450
193	102
193	12290
193	267
193	387
193	16659
193	8197
193	10838
193	158
193	1050
193	9
193	24850
193	1
193	10369
193	12808
193	21122
193	17811
193	131
193	8289
193	13096
193	5766
193	517
193	514
193	12549
193	18721
193	257
193	2119
193	1153
193	24634
193	193
193	585
193	2711
193	9
193	4235
193	77
193	1313
193	773
193	5636
193	1155
193	2438
193	4609
193	257
193	7179
193	8217
193	1034
193	1025
193	6439
193	162
193	8257
193	38
193	5325
193	2433
193	4114
193	2658
193	545
193	18593
193	16483
193	257
193	2
193	20482
193	21041
193	8265
193	2157
193	17483
193	4119
193	1090
193	161
193	2129
193	16513
193	8449
193	19209
193	1059
193	18449
193	2121
193	3361
193	16846
193	15403
193	53
193	16706
193	16393
193	3359
193	23825
193	8209
193	8266
193	18690
193	129
193	7
193	5253
193	1201
193	16641
193	10515
193	4869
193	281
193	577
193	129
193	1
193	12290
193	19593
193	6146
193	24836
193	829
193	17163
193	1546
193	2081
193	16385
193	19114
193	18450
193	4193
193	16394
193	2050
193	529
193	121
193	17761
193	18069
193	17217
193	8705
193	104
193	8357
193	5129
193	45
193	16601
193	2561
193	16385
193	5641
193	6245
193	137
193	8513
193	7235
193	691
193	10273
193	30721
193	785
193	18569
193	20482
193	3074
193	13377
193	4108
193	8707
193	899
193	5282
193	24611
193	10245
193	8753
193	24644
193	12374
193	8202
193	17953
193	14857
193	2
193	513
193	3138
193	6154
193	2132
193	25135
193	385
193	8209
193	1191
193	5121
193	30978
193	98
193	10881
193	1138
193	16452
193	10241
193	8450
193	1039
193	16770
193	8969
193	12382
193	20081
193	1
193	3108
193	1153
193	10465
193	53
193	8226
193	20995
193	18965
193	145
193	1125
193	523
193	5225
193	8777
193	1
193	8241
193	1033
193	4105
193	16387
193	11285
193	6257
193	39
193	16421
193	24589
193	69
193	515
193	8465
193	5649
193	269
193	25033
193	3075
193	5489
193	9379
193	18947
193	25374
193	8879
193	8218
193	525
193	25
193	5139
193	11361
193	19
193	4643
193	24865
193	2579
193	16417
193	8327
193	1345
193	150
193	28737
193	515
193	6178
193	9733
193	3
193	11650
193	16518
193	25037
193	16563
193	577
193	92
193	1097
193	16650
193	16418
193	16532
193	693
193	31801
193	20996
193	5672
193	1153
193	545
193	20997
193	2679
193	2577
193	4418
193	4099
193	18561
193	26633
193	2827
193	3073
193	8321
193	8489
193	2097
193	47
193	24833
193	16641
193	1089
193	453
193	24669
193	5
193	787
193	17733
193	2345
193	3082
193	16532
193	5417
193	17987
193	12803
193	6465
193	10241
193	2081
193	21
193	10835
193	4105
193	9237
193	2594
193	1715
193	4353
193	17465
193	15361
193	962
193	1217
193	193
193	130
193	4113
193	4165
193	21515
193	1025
193	585
193	6659
193	1153
193	8354
193	2309
193	8221
193	18565
193	6197
193	1
193	10243
193	2564
193	9073
193	24610
193	3089
193	16449
193	25099
193	10245
193	4225
193	4641
193	533
193	24581
193	5
193	6215
193	8289
193	8225
193	12801
193	257
193	22029
193	89
193	16715
193	3125
193	8357
193	8705
193	1411
193	12
193	2433
193	1
193	12823
193	6
193	8227
193	17457
193	897
193	10509
193	2058
193	2601
193	22818
193	4657
193	17514
193	521
193	151
193	529
193	8457
193	12361
193	225
193	18564
193	8321
193	773
193	10265
193	4394
193	17
193	34
193	5635
193	1313
193	153
193	653
193	261
193	115
193	25425
193	9
193	18474
193	21637
193	2081
193	11265
193	4132
193	16385
193	2753
193	19099
193	17292
193	306
193	1039
193	14389
193	273
193	23091
193	14893
193	257
193	6693
193	1025
193	19043
193	65
193	28722
193	9473
193	16389
193	4139
193	26817
193	285
193	235
193	2642
193	21510
193	3
193	3
193	3367
193	1571
193	26689
193	24594
193	8225
193	23089
193	12297
193	19213
193	11297
193	30977
193	261
193	2289
193	10243
193	8197
193	117
193	2307
193	24898
193	2069
193	2105
193	517
193	4549
193	11781
193	2355
193	2053
193	4616
193	14666
193	29965
193	321
193	16385
193	5893
193	313
193	24675
193	803
193	1305
193	2369
193	16705
193	8241
193	16929
193	8201
193	9361
193	33
193	3617
193	8961
193	8265
193	1601
193	15657
193	907
193	10369
193	17
193	4113
193	20801
193	107
193	17426
193	14021
193	25602
193	293
193	1089
193	1
193	17573
193	12866
193	1297
193	5456
193	5797
193	1
193	2425
193	25093
193	13123
193	2434
193	4129
193	4103
193	20505
193	7515
193	27410
193	2051
193	10665
193	537
193	4125
193	2950
193	8213
193	16483
193	8194
193	7213
193	8193
193	10274
193	5125
193	17415
193	33
193	2099
193	8969
193	1
193	16385
193	1
193	9217
193	12338
193	4100
193	3841
193	9345
193	4225
193	514
193	93
193	2194
193	555
193	5665
193	2065
193	4101
193	1031
193	12311
193	12291
193	16390
193	25105
193	1
193	2305
193	1033
193	1
193	1026
193	25729
193	4109
193	3
193	17473
193	5206
193	1097
193	12570
193	2305
193	24707
193	16408
193	50
193	66
193	4229
193	11906
193	297
193	3361
193	145
193	2053
193	16389
193	12329
193	24737
193	12305
193	33
193	28693
193	87
193	2
193	6147
193	1281
193	1409
193	2470
193	129
193	16385
193	2150
193	354
193	18689
193	17409
193	24632
193	1742
193	581
193	2050
193	260
193	70
193	10074
193	130
193	2065
193	20489
193	13201
193	16898
193	801
193	6157
193	2
193	193
193	18516
193	21509
193	4737
193	11844
193	25153
193	8542
193	4185
193	11651
193	77
193	12355
193	26513
193	6161
193	3
193	114
193	4162
193	11297
193	54
193	8229
193	2145
193	1699
193	258
193	19467
193	85
193	5641
193	3
193	775
193	946
193	66
193	37
193	6277
193	19
193	6465
193	4323
193	513
193	9237
193	8353
193	14401
193	27017
193	3
193	49
193	10295
193	8582
193	26658
193	4110
193	2258
193	5393
193	1156
193	9158
193	8740
193	8725
193	24579
193	19973
193	6291
193	4169
193	4610
193	2113
193	1586
193	8819
193	147
193	11
193	24593
193	16583
193	137
193	4361
193	201
193	8849
193	5123
193	20129
193	17
193	1
193	8225
193	5670
193	152
193	10259
193	6155
193	8457
193	37
193	16502
193	6477
193	23310
193	887
193	8753
193	19386
193	1283
193	22
193	13585
193	3083
193	8262
193	11265
193	12457
193	291
193	521
193	4741
193	1348
193	1
193	19271
193	266
193	5250
193	2120
193	1099
193	147
193	13355
193	5314
193	266
193	15425
193	2128
193	8580
193	11899
193	69
193	1107
193	10835
193	577
193	8579
193	11303
193	8468
193	34
193	8465
193	2130
193	2825
193	4101
193	43
193	5008
193	6
193	625
193	17603
193	5153
193	4659
193	10116
193	4626
193	19229
193	4929
193	5124
193	261
193	4108
193	4114
193	1
193	465
193	19457
193	533
193	17046
193	5
193	10003
193	12807
193	10307
193	11
193	5382
193	519
193	6049
193	24641
193	258
193	1045
193	26
193	68
193	5043
193	402
193	625
193	16562
193	1042
193	97
193	1289
193	1057
193	257
193	2305
193	18177
193	21249
193	4100
193	1317
193	129
193	11011
193	4642
193	12530
193	2561
193	45
193	5509
193	4146
193	8497
193	5121
193	12358
193	4097
193	12806
193	16897
193	12443
193	791
193	1064
193	16397
193	4113
193	8245
193	1185
193	6665
193	17587
193	22
193	3073
193	150
193	16397
193	517
193	17025
193	1085
193	1033
193	7
193	4123
193	21507
193	4105
193	2897
193	17161
193	10241
193	4113
193	21505
193	1061
193	3
193	4297
193	4167
193	5
193	8218
193	18441
193	6477
193	606
193	4149
193	1345
193	8193
193	24620
193	19
193	8259
193	193
193	6744
193	12788
193	17
193	29957
193	4097
193	291
193	3524
193	9251
193	20493
193	147
193	16385
193	9
193	9729
193	2850
193	8226
193	4194
193	1571
193	193
193	1
193	26130
193	71
193	267
193	8746
193	10499
193	3627
193	1283
193	24861
193	8293
193	3457
193	6180
193	2185
193	10242
193	4105
193	11274
193	4356
193	9385
193	285
193	29154
193	169
193	8641
193	14351
193	4354
193	29697
193	10797
193	770
193	16422
193	4364
193	4098
193	12385
193	19
193	12289
193	4101
193	65
193	1
193	16389
193	833
193	427
193	1537
193	897
193	8642
193	322
193	19585
193	9
193	1666
193	2737
193	9
193	18
193	5121
193	3844
193	4484
193	15010
193	33
193	5121
193	26693
193	1052
193	531
193	8498
193	5256
193	690
193	4189
193	17421
193	267
193	12617
193	1094
193	20491
193	66
193	1025
193	25345
193	65
193	8721
193	14405
193	516
193	16930
193	769
193	24577
193	2189
193	1065
193	33
193	3185
193	1539
193	22597
193	2377
193	4105
193	1
193	2177
193	4115
193	21601
193	10274
193	4617
193	18441
193	16907
193	2177
193	877
193	4113
193	17473
193	9733
193	8193
193	259
193	3593
193	3081
193	4458
193	4353
193	17416
193	16681
193	24
193	8655
193	2753
193	25601
193	4002
193	517
193	16923
193	10305
193	9353
193	4119
193	3074
193	97
193	12801
194	529
194	11861
194	43
194	65
194	1
194	67
194	25605
194	8433
194	6310
194	3849
194	1
194	1545
194	16385
194	8289
194	3105
194	4353
194	169
194	4110
194	7841
194	16769
194	42
194	4463
194	262
194	18435
194	2050
194	15361
194	1538
194	16385
194	10629
194	9477
194	195
194	6
194	5397
194	11
194	24617
194	106
194	170
194	3585
194	16417
194	2755
194	20497
194	24587
194	33
194	4793
194	21106
194	24785
194	10294
194	7491
194	11
194	17435
194	4885
194	5891
194	1
194	16419
194	25898
194	18313
194	1167
194	9
194	1617
194	4001
194	65
194	30721
194	397
194	1549
194	133
194	4358
194	2053
194	9
194	20481
194	1
194	6150
194	8465
194	321
194	28673
194	3329
194	10497
194	9276
194	17444
194	778
194	1562
194	7427
194	8193
194	31131
194	12489
194	53
194	2049
194	24583
194	50
194	5265
194	14353
194	18705
194	16769
194	4610
194	5131
194	18053
194	12353
194	8195
194	1074
194	67
194	20493
194	16475
194	18858
194	257
194	20551
194	1066
194	7
194	17921
194	149
194	1225
194	8257
194	9217
194	12801
194	5649
194	4625
194	4097
194	21003
194	71
194	19969
194	2307
194	16385
194	19137
194	18263
194	3107
194	1
194	8483
194	2401
194	4105
194	16641
194	73
194	12289
194	141
194	25
194	4377
194	265
194	3074
194	8331
194	65
194	8329
194	12389
194	12289
194	130
194	378
194	17589
194	12851
194	2077
194	21265
194	10279
194	19529
194	16456
194	527
194	1046
194	16833
194	65
194	18825
194	4163
194	8231
194	4233
194	20481
194	29849
194	16457
194	777
194	10
194	4953
194	11522
194	1026
194	1
194	2051
194	16449
194	8840
194	10
194	20649
194	4129
194	8321
194	15144
194	9722
194	2177
194	16687
194	16385
194	23713
194	21538
194	19050
194	65
194	391
194	17957
194	257
194	16393
194	4098
194	387
194	9217
194	3270
194	8673
194	16449
194	4113
194	18451
194	11
194	2321
194	641
194	4611
194	16401
194	22612
194	8747
194	20807
194	529
194	4169
194	13876
194	769
194	2305
194	4353
194	2497
194	2085
194	8223
194	16387
194	3649
194	297
194	16641
194	1065
194	3169
194	21654
194	11803
194	6657
194	643
194	24580
194	7
194	1057
194	1
194	97
194	22795
194	66
194	17681
194	17413
194	3365
194	22549
194	11522
194	769
194	523
194	4115
194	26641
194	12933
194	5202
194	3633
194	8196
194	2065
194	5258
194	2867
194	21648
194	25089
194	18499
194	1555
194	4097
194	3085
194	4371
194	10
194	325
194	28673
194	8257
194	15894
194	25729
194	2053
194	2057
194	1305
194	2203
194	14
194	10787
194	5
194	18
194	650
194	1843
194	193
194	16406
194	65
194	1285
194	20
194	2081
194	33
194	17802
194	1026
194	8362
194	21761
194	644
194	27393
194	2
194	25857
194	11285
194	527
194	585
194	20609
194	8
194	2133
194	1025
194	67
194	3333
194	27
194	24599
194	4097
194	21019
194	17955
194	2562
194	10823
194	4169
194	203
194	801
194	8458
194	4385
194	1809
194	2058
194	8711
194	4289
194	6913
194	2305
194	4179
194	81
194	5265
194	20615
194	5
194	21537
194	1641
194	4387
194	2578
194	163
194	4353
194	4181
194	2305
194	4245
194	16897
194	8705
194	4643
194	12425
194	24720
194	98
194	593
194	8363
194	37
194	28165
194	2372
194	1029
194	2
194	19461
194	20501
194	16418
194	12301
194	1
194	130
194	17419
194	6161
194	23124
194	1794
194	8193
194	29218
194	290
194	11811
194	17031
194	2183
194	8334
194	16389
194	2785
194	769
194	9424
194	16644
194	2377
194	9228
194	3093
194	1057
194	8453
194	8273
194	1827
194	4141
194	25609
194	2247
194	2329
194	7
194	12801
194	16385
194	19477
194	3077
194	8987
194	3
194	16905
194	10291
194	129
194	4131
194	129
194	5379
194	5129
194	5633
194	413
194	8197
194	4367
194	16657
194	17163
194	265
194	4673
194	3268
194	29
195	2645
195	9233
195	17505
195	1071
195	24585
195	4429
195	65
195	2053
195	8289
195	10241
195	21302
195	2188
195	2306
195	1293
195	2050
195	12803
195	11778
195	16565
195	17
195	1
195	22
195	16645
195	20997
195	26817
195	4161
195	16665
195	13955
195	980
195	3854
195	1849
195	58
195	1043
195	3605
195	6
195	12373
195	26626
195	1027
195	513
195	1
195	16913
195	609
195	19555
195	21025
195	4241
195	142
195	169
195	545
195	7762
195	1
195	4130
195	133
195	25601
195	4742
195	25628
195	1033
195	4131
195	2178
195	581
195	2180
195	2077
195	11281
195	23047
195	1025
195	18506
195	74
195	16385
195	4328
195	12289
195	13
195	145
195	10497
195	16899
195	1059
195	29784
195	8715
195	5017
195	65
195	8213
195	6148
195	25369
195	20481
195	9239
195	18458
195	1
195	8450
195	18757
195	17413
195	2817
195	26
195	24674
195	10
195	4626
195	9297
195	4358
195	18971
195	137
195	261
195	3333
195	23305
195	18722
195	162
195	21521
195	1025
195	277
195	105
195	73
195	8771
195	16389
195	25234
195	8193
195	10762
195	6161
195	2057
195	6659
195	6273
195	26
195	1068
195	2403
195	773
195	268
195	2850
195	577
195	16650
195	9860
195	1109
195	27206
195	695
195	8742
195	16645
195	5121
195	8529
195	4289
195	16401
195	2059
195	641
195	16403
195	25604
195	8721
195	801
195	99
195	78
195	2121
195	7
195	17411
195	17417
195	4993
195	21
195	14593
195	769
195	26721
195	16457
195	426
195	16679
195	17409
195	16653
195	7681
195	641
195	150
195	4145
195	801
195	1291
195	8325
195	8217
195	1037
195	21106
195	4955
195	11778
195	1057
195	3109
195	4102
195	16659
195	6281
195	2171
195	616
195	265
195	6434
195	8853
195	5313
195	321
195	5121
195	12304
195	8203
195	401
195	5
195	270
195	5186
195	525
195	10278
195	4135
195	2963
195	4361
195	16487
195	12818
195	5121
195	4257
195	9347
195	4354
195	9473
195	2057
195	68
195	22017
195	6738
195	8454
195	129
195	20497
195	1171
195	8201
195	20481
195	3081
195	8585
195	1057
195	8233
195	259
195	16385
195	1065
195	2305
195	6665
195	10249
195	10
195	20998
195	9253
195	29025
195	37
195	2305
195	12961
195	4129
195	105
195	2947
195	5442
195	2178
195	2183
195	28683
195	529
195	28957
195	4417
195	281
195	261
195	5140
195	21506
195	18946
195	3457
195	4
195	17482
195	27146
195	8200
195	50
195	1595
195	12385
195	17665
195	18503
195	28046
195	9473
195	1679
195	2562
195	1069
195	53
195	26715
195	4673
195	4139
195	6021
195	2074
195	4177
195	29745
195	515
195	70
195	19461
195	1837
195	17161
195	1345
195	1057
195	9229
195	17409
195	2
195	17925
195	17416
195	29185
195	161
195	19
195	8514
195	1537
195	24773
195	3850
195	321
195	2129
195	1081
195	25
195	12290
195	2145
195	291
195	18529
195	14385
195	17539
195	5651
195	18049
195	16409
195	1
195	97
195	6262
195	33
195	1306
195	22597
195	17043
195	1737
195	5772
195	16517
195	35
195	5890
195	4705
195	521
195	5137
195	169
195	7190
195	1026
195	257
195	16421
195	16401
195	29699
195	16691
195	4100
195	22985
195	10517
195	31078
195	23057
195	27401
195	4229
195	17930
195	37
195	163
195	1122
195	722
195	321
195	286
195	16705
195	18
195	6705
195	20307
195	20361
195	10241
195	8362
195	2177
195	2
195	7233
195	10387
195	17153
195	17682
195	26145
195	8481
195	16641
195	1249
195	2291
195	10244
195	2115
195	513
195	8274
195	769
195	13346
195	27194
195	1289
195	4097
195	8234
195	28290
195	55
195	8518
195	28806
196	22097
196	531
196	4457
196	17669
196	17
196	17281
196	8711
196	8201
196	8741
196	20993
196	2069
196	12801
196	1217
196	4101
196	10369
196	17477
196	16388
196	16393
196	97
196	27308
196	5733
196	11313
196	2306
196	4027
196	17170
196	1029
196	18435
196	12292
196	4137
196	2177
196	259
196	529
196	10369
196	8517
196	1569
196	16385
196	5281
196	9617
196	69
196	20737
196	25741
196	1153
196	21058
196	1089
196	37
196	11971
196	129
196	8449
196	16538
196	133
196	138
196	2243
196	12581
196	4621
196	17
196	16411
196	16809
196	2057
196	7441
196	18725
196	17537
196	6419
196	25409
196	1033
196	193
196	4873
196	12561
196	37
196	21586
196	8521
196	16394
196	4129
196	4162
196	260
196	4865
196	8209
196	24581
196	65
196	16417
196	2093
196	20489
196	9226
196	2017
196	2833
196	9001
196	5137
196	97
196	3217
196	24769
196	16581
196	323
196	7465
196	30769
196	515
196	16482
196	4105
196	5153
196	145
196	20526
196	16517
196	9601
196	20753
196	1
196	1538
196	9
196	9281
196	7427
196	773
196	16393
196	1025
196	173
196	5193
196	131
196	8365
196	2563
196	10002
196	57
196	517
196	16643
196	1106
196	22761
196	4401
196	12545
196	1
196	2195
196	5253
196	5658
196	20161
196	5697
196	677
196	16449
196	1089
196	1322
196	33
196	545
196	10274
196	225
196	358
196	26634
196	1030
196	16901
197	529
197	2579
197	8727
197	18693
197	8213
197	9
197	3089
197	17425
197	17436
197	8323
197	4277
197	20645
197	30273
197	16387
197	65
197	2081
197	24756
197	777
197	8745
197	1
197	43
197	4097
197	85
197	16937
197	67
197	129
197	2561
197	10258
197	3
197	4165
197	9801
197	35
197	129
197	4629
197	22562
197	1042
197	6145
197	25250
197	1281
197	1554
197	4161
197	2211
197	6161
197	16289
197	129
197	2118
197	4233
197	30723
197	25921
197	25366
197	33
197	1105
197	37
197	1057
197	16387
197	25101
197	1801
197	21001
197	25089
197	12356
197	26660
197	12289
197	15494
197	8458
197	1925
197	8257
197	19
197	38
197	519
197	20737
197	385
197	16513
197	258
197	1079
197	3
197	20499
197	10307
197	8205
197	7433
197	28961
197	2085
197	5138
197	24577
197	1218
197	5169
197	4609
197	516
197	9218
197	28725
197	843
197	16421
197	29315
197	8209
197	11810
197	4471
197	2977
197	2881
197	17411
197	14387
197	16386
197	4493
197	4365
197	33
197	43
197	527
197	1314
197	2707
197	678
197	4289
197	4450
197	10243
197	3330
197	4739
197	87
197	8674
197	12311
197	1
197	24841
197	16387
197	9370
197	9768
197	11
197	1089
197	4705
197	769
197	16388
197	21140
197	5121
197	16937
197	557
197	1602
197	10281
197	8274
197	16434
197	13364
197	33
197	10
197	12581
197	1033
197	4425
197	17921
197	8284
197	25
197	20631
197	1
197	24837
197	35
197	16521
197	26901
197	11649
197	8225
197	513
197	13
197	7500
197	8967
197	18497
197	8473
197	6226
197	1029
197	24657
197	16417
197	4755
197	75
197	20787
197	16411
197	2577
197	6697
197	10369
197	39
197	16141
197	17
197	18449
197	2562
197	13082
197	2087
197	3075
197	43
197	10337
197	5409
197	4786
197	12427
197	11401
197	4233
197	9
197	2625
197	2318
197	8312
197	12933
197	33
197	16898
197	20505
197	7201
197	1
197	10497
197	18179
197	193
197	16399
197	10500
197	11009
197	5317
197	28841
197	10345
197	53
197	12485
197	5522
197	805
197	2
197	16705
197	2689
197	8853
197	2089
197	2
197	3332
197	993
197	8201
197	8467
197	32227
197	73
197	16674
197	8802
197	4865
197	11033
197	25125
197	452
197	22
197	6153
197	338
197	24596
197	516
197	28693
197	1
197	10577
197	10
197	3112
197	13
197	24833
197	12611
197	2243
197	2691
197	18435
197	1541
197	2913
197	13333
197	16546
197	1107
197	41
197	1313
197	11
197	1
197	8834
197	849
197	513
197	4707
197	11393
197	16386
197	1091
197	2
197	4257
197	8213
197	9767
197	2577
197	274
197	33
197	4121
197	12290
197	2
197	17548
197	16641
197	5265
197	18434
197	6162
197	923
197	4121
197	1
197	29745
197	69
197	8578
197	24977
197	11305
197	3089
197	1049
197	4239
197	25147
197	4162
197	2049
197	5
197	713
197	1025
197	20579
197	17025
197	21899
197	137
197	1429
197	343
197	146
197	20529
197	17195
197	26662
197	29187
197	24726
197	9346
197	1043
197	1185
197	16417
197	5633
197	2371
197	569
197	17
197	14601
197	13588
197	28707
197	12833
197	17681
197	18950
197	2113
197	1
197	3
197	16444
197	65
197	4245
197	8514
197	21573
197	1153
197	548
197	12849
197	18453
197	1153
197	8808
197	16739
197	4353
197	5249
197	1097
197	4097
197	265
197	33
197	1507
197	17161
197	8449
197	11
197	49
197	4225
197	525
197	259
197	5265
197	3110
197	4617
197	401
197	8705
197	8769
197	24612
197	17409
197	13
197	517
197	515
197	28930
197	9091
197	10241
197	16805
197	4101
197	130
197	1665
197	2225
197	25090
197	17
197	33
197	2835
197	16434
197	16606
197	16487
197	4161
197	582
197	9729
197	6215
197	4434
197	9479
197	20481
197	28904
197	23057
197	18022
197	59
197	12322
197	17193
197	18593
197	12321
197	513
197	2059
197	8913
197	318
197	16429
197	898
197	10383
197	22881
197	9
197	853
197	689
197	2
197	18689
197	2109
197	5154
197	8193
197	8321
197	16529
197	22541
197	1035
197	8866
197	16385
197	138
197	9783
197	16913
197	20993
197	2179
197	2185
197	13843
197	7699
197	167
197	3089
197	10689
197	4163
197	4099
197	16451
197	261
197	9233
197	2
197	25159
197	6149
197	4737
197	2073
198	513
198	29707
198	647
198	641
198	769
198	17930
198	19539
198	8721
198	4748
198	8229
198	18785
198	12801
198	10507
198	1106
198	8200
198	71
198	3201
198	4609
198	97
198	1029
198	16939
198	6663
198	8358
198	16697
198	2117
198	1538
198	18435
198	8337
198	1285
198	4138
198	4363
198	16385
198	4145
198	1
198	10249
198	16387
198	8482
198	8193
198	24837
198	1025
198	1094
198	5255
198	16690
198	1701
198	3731
198	16897
198	549
198	20605
198	770
198	8642
198	833
198	3201
198	4259
198	1058
198	12619
198	7463
198	2
198	19970
198	1457
198	16385
198	8329
198	22561
198	2057
198	2577
198	18719
198	2059
198	2359
198	8433
198	26125
198	1203
198	1549
198	20610
198	16403
198	5153
198	53
198	3
198	4101
198	5721
198	16417
198	17745
198	8322
198	51
198	17203
198	16423
198	7
198	17413
198	9489
198	282
198	20485
198	1211
198	6149
198	35
198	8369
198	4195
198	11274
198	10553
198	16770
198	2193
198	6833
198	19653
198	131
198	5185
198	529
198	1314
198	8325
198	393
198	4737
198	10385
198	17411
198	322
198	8961
198	18609
198	13425
198	162
198	579
198	2561
198	38
198	2355
198	28804
198	2289
198	8193
198	27425
198	17
198	1
198	18953
198	17025
198	20489
198	6248
198	4230
198	2579
199	16659
199	3585
199	12290
199	705
199	8841
199	26
199	18185
199	9229
199	5209
199	16450
199	7425
199	1
199	3074
199	35
199	6
199	4785
199	25858
199	521
199	577
199	10819
199	35
199	32
199	897
199	16451
199	17419
199	3339
199	13
199	10241
199	19270
