2601	129
2601	513
2601	8193
2601	37
2601	46
2601	1867
2601	282
2601	1419
2601	16453
2601	15507
2601	24993
2601	16769
2601	10498
2601	12365
2601	1035
2601	7201
2601	81
2601	19
2601	8961
2601	20785
2601	15766
2601	8210
2601	17
2601	4322
2601	10260
2601	18438
2601	24743
2601	24961
2601	4673
2601	2129
2601	2
2601	1289
2601	161
2601	8198
2601	12697
2601	21506
2601	8333
2601	1301
2601	1076
2601	23233
2601	2050
2601	6146
2601	20611
2601	17475
2601	5137
2601	25109
2601	25667
2601	18563
2601	465
2601	4113
2601	12335
2601	8230
2601	273
2601	16387
2601	8193
2601	1676
2601	17061
2601	4611
2601	19537
2601	16422
2601	25896
2601	145
2601	2133
2601	8241
2601	1077
2601	24578
2601	7316
2601	2885
2601	273
2601	153
2601	10257
2601	3094
2601	321
2601	4225
2601	19
2601	3074
2601	8449
2601	9217
2601	208
2601	16961
2601	9219
2601	16385
2601	10337
2601	6209
2601	2081
2601	20609
2601	257
2601	18
2601	321
2601	1061
2601	337
2601	8259
2601	5220
2601	290
2601	17484
2602	13313
2602	513
2602	19618
2602	6314
2602	2081
2602	20705
2602	16582
2602	1025
2602	18971
2602	3329
2602	265
2602	530
2602	257
2602	498
2602	4609
2602	17521
2602	267
2602	28695
2602	5189
2602	12642
2602	2454
2602	12929
2602	275
2602	16678
2602	262
2602	3
2602	9473
2602	4181
2602	20481
2602	133
2602	1
2602	18437
2602	8711
2602	106
2603	8459
2603	16833
2603	1025
2603	8209
2603	18993
2603	16963
2603	4161
2603	418
2603	24845
2603	4259
2603	8259
2603	177
2603	16673
2603	20933
2603	197
2603	4547
2603	1155
2603	17
2603	11
2603	17
2603	513
2603	2615
2603	18457
2603	12417
2603	19865
2603	16913
2603	22938
2603	10369
2603	8323
2603	66
2604	4436
2604	21029
2604	12419
2604	5121
2604	21509
2604	18625
2604	5333
2604	4129
2604	3137
2604	1041
2604	165
2604	131
2604	4243
2604	8705
2604	4
2604	1153
2605	9217
2605	546
2605	1793
2605	24914
2605	9863
2605	13442
2605	3843
2605	20712
2605	561
2605	2599
2605	18689
2605	4098
2605	8212
2605	17411
2605	4097
2605	2831
2605	1
2605	17729
2605	6017
2605	558
2605	9409
2605	514
2605	1729
2605	3625
2605	193
2605	1072
2605	3077
2605	8193
2605	1058
2605	17
2605	12561
2605	18433
2605	1169
2605	20
2605	25110
2605	5138
2605	10643
2605	24833
2605	529
2606	25675
2606	26753
2606	20786
2606	9233
2606	4801
2606	1169
2606	2817
2606	20481
2606	13
2606	18113
2607	8209
2607	16419
2607	8233
2607	339
2607	15361
2607	17934
2607	6657
2608	1281
2608	2050
2608	4113
2608	17
2608	2083
2608	25097
2609	2561
2609	31749
2609	70
2609	25882
2609	8225
2609	9
2609	10754
2609	19465
2609	16899
2609	8961
2609	133
2609	8458
2609	24581
2609	31
2609	16585
2609	66
2609	4641
2609	2099
2609	18570
2609	4163
2609	21281
2609	1153
2609	1285
2609	16385
2609	161
2609	4156
2609	129
2609	8194
2609	393
2609	29827
2609	15505
2609	9
2609	6153
2609	4689
2609	517
2609	9537
2609	1090
2609	8193
2609	760
2609	263
2609	2051
2609	4353
2609	38
2609	25732
2609	10242
2609	4225
2609	18819
2609	17666
2609	1037
2609	1097
2609	4609
2609	20481
2609	23041
2609	16405
2609	8322
2609	1093
2609	4423
2609	517
2609	4369
2609	1091
2609	7810
2609	16417
2609	514
2609	23176
2609	581
2609	4545
2609	1
2609	8194
2609	16425
2609	17409
2609	29714
2609	1157
2609	1029
2609	2049
2609	5169
2609	199
2609	197
2609	133
2609	388
2609	129
2609	8211
2609	1122
2609	4867
2609	4673
2609	2433
2609	10249
2609	1056
2609	2241
2609	17857
2609	16418
2609	16401
2609	289
2609	16533
2609	24
2609	4
2609	8194
2609	257
2609	2
2609	97
2609	2627
2609	145
2609	8193
2609	1293
2609	265
2609	16514
2609	2282
2609	16664
2609	4113
2609	398
2609	131
2609	16393
2609	8874
2609	8776
2609	3201
2609	8205
2609	16518
2609	2
2609	1025
2609	1601
2609	69
2609	17721
2609	3426
2609	26625
2609	194
2609	401
2609	4162
2609	16547
2609	16546
2609	2565
2609	4227
2609	4674
2609	9219
2609	24897
2610	25217
2610	5429
2610	22595
2610	142
2610	26629
2610	2073
2610	18691
2610	6147
2610	8210
2610	25089
2610	4883
2610	2
2610	129
2610	986
2610	2513
2610	18469
2610	2327
2610	836
2610	962
2610	7425
2610	16417
2610	8450
2610	534
2610	18625
2610	26636
2610	1065
2610	1026
2610	408
2610	15361
2610	20995
2610	69
2610	1173
2610	4259
2610	18497
2610	9170
2610	4117
2610	1
2610	4355
2610	1
2610	5186
2610	4121
2610	17537
2610	2377
2610	17445
2611	16705
2611	13321
2611	1
2611	517
2611	777
2611	21769
2611	25665
2611	18761
2611	12466
2611	25636
2611	23557
2611	10498
2611	4651
2611	28676
2611	24713
2611	9349
2611	65
2611	8261
2611	1043
2611	3338
2611	20498
2611	9410
2611	11349
2611	5186
2611	10116
2611	29059
2611	10243
2611	21637
2611	69
2611	8321
2611	18528
2612	2089
2612	521
2612	33
2612	8513
2612	4389
2612	7185
2612	3225
2612	26660
2612	8393
2612	4261
2612	2506
2613	1154
2613	3591
2613	8201
2613	24833
2613	129
2613	25
2613	38
2613	1185
2613	297
2613	4613
2613	4249
2613	17667
2613	20737
2613	20513
2613	133
2613	1025
2613	10754
2613	16929
2613	9
2613	8513
2613	4737
2613	2245
2613	3265
2613	5697
2613	23
2613	53
2613	26642
2613	15
2613	10305
2613	577
2613	27
2613	8323
2613	8193
2613	8329
2613	10569
2613	4110
2613	4131
2613	12483
2613	8333
2613	2241
2614	273
2614	513
2614	8769
2614	7
2614	3601
2614	4169
2614	8235
2614	2658
2614	321
2614	579
2615	15466
2615	1057
2615	102
2615	1033
2615	1028
2615	6922
2615	2566
2615	9729
2615	13341
2616	2658
2616	4118
2616	9361
2616	2049
2616	16393
2617	769
2617	769
2617	10259
2617	1291
2617	17158
2617	554
2617	8205
2617	3585
2617	4241
2617	2305
2617	2105
2617	257
2617	67
2617	4113
2617	17721
2617	20804
2617	6145
2617	2081
2617	22785
2617	5187
2617	4099
2617	4131
2617	4553
2617	2193
2617	785
2617	25649
2617	8333
2617	20519
2617	18
2617	3089
2617	8833
2617	20489
2617	4659
2617	21521
2617	17537
2618	14337
2618	15626
2618	515
2618	67
2618	20737
2618	4417
2618	13057
2618	2315
2618	14337
2618	531
2618	6658
2618	1585
2618	15841
2619	4141
2619	1029
2619	9
2619	27649
2619	17665
2619	1061
2619	17409
2619	5413
2619	10
2619	16449
2619	20993
2619	17573
2620	17153
2620	18827
2620	4623
2620	5121
2620	9989
2620	8450
2621	1
2621	713
2621	16657
2621	257
2621	65
2621	197
2621	9217
2621	2049
2621	2187
2621	1882
2621	22785
2622	1
2623	28745
2623	33
2623	4361
2624	1
2624	1161
2625	1281
2625	4673
2625	12370
2625	13405
2625	152
2625	325
2625	66
2625	7169
2625	67
2625	23554
2625	8970
2625	2709
2625	1
2625	1481
2625	4169
2625	16937
2625	9
2625	12803
2625	2
2625	136
2625	4706
2625	145
2625	6273
2625	4161
2625	1185
2625	4169
2625	261
2625	6166
2625	5155
2625	8711
2625	13395
2625	17409
2625	8209
2625	1097
2625	1052
2625	5889
2625	68
2625	9
2625	16603
2625	15886
2625	8193
2625	9354
2625	194
2625	8193
2625	26630
2625	565
2625	6209
2625	1
2625	21953
2625	1185
2625	17046
2625	17
2625	132
2625	5281
2625	65
2625	10593
2625	16993
2625	2081
2625	289
2625	1
2625	14855
2625	12935
2625	16387
2625	2705
2625	6593
2625	21898
2625	30727
2625	21506
2625	9
2625	22529
2625	1030
2625	2309
2625	28681
2625	2561
2625	13318
2625	1
2625	12429
2625	5186
2625	17415
2625	4
2625	145
2625	18436
2625	5
2625	5634
2625	145
2625	10369
2625	5
2625	16488
2625	16867
2625	33
2625	535
2625	12417
2625	16620
2625	4113
2625	16659
2625	23570
2625	4500
2625	1035
2625	39
2625	8198
2625	5
2625	2049
2625	1105
2625	1046
2625	16513
2625	30729
2625	5
2625	259
2625	273
2625	5
2625	14
2625	18450
2625	514
2625	16389
2625	19490
2625	1045
2625	8257
2625	16470
2625	16515
2625	16386
2625	16413
2625	24875
2625	17545
2625	17221
2625	16385
2625	2098
2625	1025
2625	2114
2625	49
2625	561
2625	17429
2625	16573
2625	1545
2625	1062
2625	8255
2625	12586
2625	838
2625	11862
2625	5924
2625	2310
2625	9098
2625	4114
2625	16387
2625	11283
2625	41
2625	4293
2625	2081
2625	257
2625	554
2625	9221
2625	1031
2625	13313
2625	2121
2625	24661
2625	19606
2625	18561
2625	5121
2625	645
2625	24593
2625	4113
2625	2466
2625	781
2625	12821
2625	28689
2625	22529
2625	518
2625	4
2625	1545
2625	2050
2625	22932
2625	6002
2625	11809
2625	8357
2625	11325
2625	16386
2625	13377
2625	2245
2625	4259
2625	8233
2625	4421
2625	4361
2625	8994
2625	20
2625	8258
2625	8234
2625	233
2625	4161
2625	4309
2625	76
2625	8631
2625	8193
2625	8709
2625	10787
2625	4114
2625	5153
2625	14689
2625	65
2625	5666
2625	1957
2625	7239
2625	3364
2625	17025
2625	16973
2625	4613
2625	10241
2625	8297
2625	589
2625	28737
2625	16482
2625	10497
2625	16645
2625	16685
2625	25089
2625	16515
2625	16642
2625	30018
2625	11841
2625	9219
2625	26625
2625	35
2625	6370
2625	11
2625	7169
2625	356
2625	3
2625	6149
2625	3481
2625	1
2625	13
2625	2249
2625	619
2625	16441
2625	4393
2625	16385
2625	14340
2625	8253
2625	17447
2625	1281
2625	8203
2625	17418
2625	1093
2625	1125
2625	161
2625	2054
2625	5249
2625	10324
2625	22611
2625	16467
2625	2566
2625	18465
2625	417
2625	9929
2625	2402
2625	4611
2625	474
2625	4353
2625	26081
2625	6281
2625	16579
2625	1059
2625	16700
2625	9
2625	16681
2625	19523
2625	17409
2625	24584
2625	2181
2625	1033
2625	8230
2625	137
2625	24725
2625	5
2625	9366
2625	2177
2625	16649
2625	4150
2625	2605
2625	339
2625	5
2625	17
2625	24611
2625	5177
2625	545
2625	16906
2625	513
2625	7431
2625	8194
2625	7853
2625	16645
2625	9797
2625	556
2625	9
2625	6466
2625	24589
2625	20771
2625	99
2625	10241
2625	94
2625	1371
2625	1541
2625	393
2625	8885
2625	17945
2625	16649
2625	7177
2625	1
2625	4353
2625	1058
2625	2
2625	407
2625	2083
2625	145
2625	1185
2625	4353
2625	67
2625	646
2625	25890
2625	18530
2625	8545
2625	55
2625	20755
2625	305
2625	18563
2625	163
2625	805
2625	1137
2625	3435
2625	145
2625	131
2625	257
2625	4425
2625	69
2625	1219
2625	22607
2625	16481
2625	4801
2625	16929
2625	17521
2625	1231
2625	177
2625	49
2625	609
2625	17843
2625	25667
2625	4385
2625	8237
2625	25793
2625	2049
2625	3
2625	24897
2625	6177
2625	18674
2625	14593
2625	28817
2625	18453
2625	9355
2625	8709
2625	1297
2625	18478
2625	12293
2625	9737
2625	8229
2625	17416
2625	423
2625	17035
2625	513
2625	4097
2625	265
2625	8353
2625	8377
2625	4098
2625	529
2625	1031
2625	33
2625	4225
2625	10503
2625	8459
2625	18828
2625	13143
2625	8449
2625	24838
2625	149
2625	25671
2625	82
2625	9217
2625	16449
2625	9775
2625	12929
2625	13793
2625	8841
2625	17030
2625	125
2625	24577
2625	13474
2625	21665
2625	18708
2625	5123
2625	4256
2625	3201
2625	5
2625	2342
2625	18067
2625	5
2625	1193
2625	665
2625	28981
2625	1101
2625	525
2625	4129
2625	131
2625	8205
2625	10373
2625	22017
2625	16592
2625	182
2625	25621
2625	8226
2625	1025
2625	20622
2625	5250
2626	6229
2626	16449
2626	20481
2626	5410
2626	513
2626	17481
2626	25225
2626	41
2626	4101
2626	16401
2626	1153
2626	8770
2626	4117
2626	4110
2626	4739
2626	1433
2626	20610
2626	16927
2626	16561
2626	10828
2626	8193
2626	8235
2626	7454
2626	8465
2626	8457
2626	4625
2626	8873
2626	18437
2626	2113
2626	9505
2626	10261
2626	16418
2626	1186
2626	8772
2626	6410
2626	2049
2626	11267
2626	817
2626	7207
2626	1153
2626	11
2626	24631
2626	67
2626	1057
2626	4354
2626	8197
2626	4929
2626	11405
2626	530
2626	19217
2626	2
2626	12306
2626	2561
2626	4097
2626	309
2626	9473
2626	157
2626	1
2626	17987
2626	8217
2626	1040
2626	13350
2626	1553
2626	8281
2626	4649
2626	5139
2626	2097
2626	24833
2626	16429
2626	24706
2626	529
2626	65
2626	1347
2626	23597
2626	8289
2626	17409
2626	1706
2626	355
2626	29074
2626	5357
2626	2321
2626	1333
2626	1089
2626	7459
2626	271
2626	12801
2626	9489
2626	21
2626	1
2626	8705
2626	1
2626	35
2626	4492
2626	1433
2626	24837
2626	17409
2626	4437
2626	21505
2626	2081
2626	10
2626	4105
2626	1793
2626	25602
2626	21833
2626	21637
2626	1181
2626	18979
2626	5121
2626	2086
2626	16401
2626	4321
2626	16385
2626	1027
2626	1281
2626	16497
2626	257
2626	4609
2626	4705
2626	16897
2626	8201
2626	9105
2626	16258
2626	18574
2626	19547
2626	16918
2626	20741
2626	12327
2626	10586
2626	24589
2627	2161
2627	85
2627	1050
2627	4961
2627	4387
2627	14465
2627	29333
2627	1043
2627	21289
2627	2406
2627	73
2627	6
2627	8497
2627	9217
2627	1065
2627	1153
2627	20666
2627	2062
2627	25093
2627	8337
2627	9217
2627	4174
2627	9777
2627	1601
2627	16401
2627	514
2627	2244
2627	25160
2627	12417
2627	129
2627	546
2627	119
2627	514
2627	16457
2627	1
2627	2562
2627	8705
2627	24618
2627	4513
2627	5131
2627	545
2627	24966
2627	20617
2627	1131
2627	8357
2627	82
2627	18065
2627	5125
2627	3381
2627	21771
2627	283
2627	8537
2627	4385
2627	2821
2627	1025
2627	4620
2627	149
2627	17197
2627	8354
2627	513
2627	129
2627	5653
2627	16641
2627	4181
2627	26630
2627	4357
2627	1583
2627	4148
2627	582
2627	846
2627	6550
2627	6325
2627	289
2627	273
2627	21573
2627	7169
2627	129
2627	593
2627	5569
2627	12751
2627	8585
2627	2151
2627	9357
2627	16449
2627	24609
2627	129
2627	17
2627	20482
2627	1
2627	4389
2627	28689
2627	4109
2627	1045
2627	17798
2627	3
2627	18442
2627	5163
2627	9025
2627	16534
2627	6162
2627	1029
2627	81
2627	8716
2627	21761
2627	19
2627	873
2627	12497
2627	8769
2627	178
2627	5190
2627	72
2627	257
2627	5413
2627	13447
2627	12577
2627	8545
2627	20781
2627	257
2627	22553
2627	513
2627	18439
2627	1
2627	25089
2627	8705
2627	2306
2627	1
2627	5397
2627	17
2627	25601
2627	1
2627	21030
2627	1059
2627	69
2627	16449
2627	297
2627	8705
2627	5153
2627	8193
2627	4103
2627	8261
2627	16833
2627	18440
2627	6282
2627	20865
2627	3329
2627	2081
2627	2050
2628	369
2628	5123
2628	2055
2628	513
2628	5138
2628	9
2628	4101
2628	427
2628	517
2628	2183
2628	28817
2628	2177
2628	4612
2628	2049
2628	27923
2628	709
2628	8870
2628	4129
2628	2579
2628	2
2628	33
2628	915
2628	10245
2628	7169
2628	1155
2628	2514
2628	12293
2628	258
2628	8261
2628	1281
2628	4105
2628	10441
2628	45
2628	9537
2628	26641
2628	8865
2628	5129
2628	5
2628	3
2628	1
2629	9345
2629	16689
2629	2353
2629	515
2629	17795
2629	129
2629	21513
2629	553
2629	24596
2629	6145
2629	3329
2629	691
2629	2593
2629	4143
2629	289
2629	65
2629	19
2629	469
2629	8193
2629	2569
2629	8211
2629	985
2629	8193
2629	1089
2629	1051
2629	17025
2629	29697
2629	25606
2629	7209
2629	2705
2629	12290
2629	265
2629	20509
2629	8593
2629	5385
2629	4869
2629	21137
2629	4557
2629	1154
2629	12449
2629	4101
2629	155
2629	9509
2629	11153
2629	8241
2629	8353
2629	20485
2629	1573
2629	3221
2629	2078
2629	4103
2629	10258
2629	4097
2629	51
2629	1297
2629	1043
2629	24705
2629	10241
2629	915
2629	1
2629	7385
2629	19270
2629	16385
2629	16801
2629	1111
2629	4097
2629	21
2629	19469
2629	3605
2629	2
2629	12801
2629	10531
2629	1281
2629	1345
2629	24823
2629	2051
2629	514
2629	16515
2629	16897
2629	5905
2629	33
2629	1
2629	1163
2629	8579
2629	2081
2629	8899
2629	27849
2629	12929
2629	20744
2629	131
2629	7313
2629	6204
2629	1286
2629	157
2629	18
2629	13505
2629	8465
2629	130
2629	28738
2629	8197
2629	6801
2629	22531
2629	12945
2629	6308
2629	4226
2629	237
2629	357
2629	1421
2629	3202
2629	836
2629	12425
2629	97
2629	197
2629	6147
2629	547
2629	17434
2629	4235
2629	12548
2629	1163
2629	27393
2629	2217
2629	529
2629	18433
2629	8193
2629	17
2629	797
2629	22929
2629	8742
2629	8205
2629	20638
2629	16649
2630	16475
2630	25
2630	8219
2630	10659
2630	273
2630	12377
2630	5
2630	97
2630	4617
2630	16690
2630	16641
2630	4159
2630	4097
2630	2132
2630	1089
2630	419
2630	7
2630	8209
2630	9865
2630	257
2630	11
2630	8258
2630	17418
2630	25857
2630	4
2630	5609
2630	9506
2630	12291
2630	6369
2630	24673
2630	161
2630	1735
2630	21505
2630	4673
2630	4177
2630	1125
2630	17691
2630	289
2630	4493
2630	23
2631	18315
2631	16402
2631	4098
2631	1227
2631	597
2631	65
2631	4619
2631	12593
2631	3247
2631	16449
2631	16641
2631	10238
2631	5131
2631	9729
2631	8343
2631	5124
2631	20615
2631	13569
2631	16404
2631	17
2631	4609
2631	28298
2631	5129
2631	6343
2631	4385
2631	13313
2631	2561
2631	4177
2631	2385
2631	17317
2631	5122
2631	578
2631	514
2632	546
2632	16641
2632	1362
2632	16705
2632	17
2632	4097
2632	1
2632	1027
2632	769
2632	3075
2632	2407
2632	10561
2633	49
2633	28673
2633	5217
2633	16642
2633	7189
2633	24609
2633	8200
2633	10497
2633	16641
2633	19393
2633	8451
2633	5169
2633	2092
2633	4611
2633	20998
2633	3073
2633	9250
2633	28723
2633	1153
2633	289
2633	4141
2633	16914
2633	11573
2633	4109
2633	16773
2633	529
2633	78
2633	209
2633	4297
2633	2099
2633	4625
2633	2177
2633	24843
2633	4101
2633	4097
2633	8202
2633	4163
2633	4140
2633	29764
2633	8329
2633	7172
2633	17
2633	409
2633	1029
2633	24593
2633	1057
2633	16545
2633	3393
2633	8597
2633	22698
2633	13353
2633	24580
2633	16417
2633	28933
2633	1073
2633	9379
2633	4641
2633	16385
2633	9382
2633	21517
2633	3139
2633	514
2633	578
2633	22530
2633	8258
2633	22548
2633	16387
2633	1
2633	10281
2633	26
2633	8203
2633	520
2633	21529
2633	106
2633	291
2633	2369
2633	1218
2633	5
2633	17433
2633	83
2633	8577
2633	24843
2633	2089
2633	2691
2633	5123
2633	17161
2633	517
2633	21509
2633	1101
2633	5
2633	69
2633	8259
2633	1029
2633	3589
2633	16577
2633	29713
2633	5251
2633	1185
2633	20483
2633	8385
2633	1058
2633	8227
2633	4102
2633	9361
2633	49
2634	717
2634	16645
2634	8467
2634	2173
2634	25601
2634	13332
2634	20997
2634	8705
2634	17433
2634	11365
2634	24625
2634	8873
2634	17475
2634	12545
2634	4369
2634	525
2634	3249
2634	5254
2634	8203
2634	3073
2634	8623
2634	129
2634	4275
2634	20129
2634	20550
2634	5269
2634	3941
2634	3094
2634	21301
2634	8261
2634	10375
2634	21
2634	4101
2634	17178
2634	11353
2634	825
2634	1029
2634	529
2634	11917
2634	18473
2634	12836
2634	209
2634	9489
2634	28673
2635	18441
2635	8605
2635	513
2635	22097
2635	85
2635	20497
2635	17681
2635	131
2635	17409
2635	6157
2635	16458
2635	21505
2635	2181
2635	10295
2635	28749
2635	5125
2635	21003
2635	28867
2635	20993
2635	19489
2635	18477
2635	2229
2635	2561
2635	30865
2635	9253
2636	25701
2636	402
2636	6465
2636	4107
2636	1357
2636	4261
2636	8341
2636	16401
2636	12450
2636	20609
2636	45
2636	2085
2636	20485
2636	24583
2636	993
2637	8219
2637	20481
2637	81
2637	4101
2637	22529
2637	16385
2637	23189
2637	11009
2637	1
2637	17425
2637	1154
2637	8239
2637	10425
2637	2181
2637	13873
2637	22291
2637	1569
2637	3153
2637	322
2637	1681
2637	4099
2637	21249
2637	257
2637	5397
2637	184
2637	14386
2637	8202
2637	4610
2637	16421
2637	7499
2637	12294
2637	1201
2637	16390
2637	20513
2637	10689
2637	16409
2637	73
2637	8194
2637	2273
2637	10273
2637	18562
2637	9
2637	21811
2638	16450
2638	8770
2638	3
2638	24659
2638	10305
2638	1425
2638	21537
2638	1258
2638	2097
2638	65
2638	1577
2638	2861
2638	545
2639	12947
2639	161
2639	16577
2639	8450
2639	6698
2639	8338
2639	11
2639	6146
2639	5154
2639	6433
2639	8232
2639	3
2639	6145
2639	1393
2639	6146
2640	2628
2640	325
2640	8209
2640	8193
2641	4119
2641	10785
2641	27651
2641	33
2641	24834
2641	769
2641	20995
2641	4097
2641	16427
2641	11009
2641	18
2641	1026
2641	12417
2641	8625
2641	641
2641	517
2641	10113
2641	673
2641	20490
2641	1313
2641	27667
2641	17409
2641	27753
2641	16385
2641	1
2641	161
2641	17001
2641	322
2641	16387
2641	539
2641	24897
2641	9605
2641	12359
2641	8194
2641	17089
2641	417
2641	20482
2641	10466
2641	18982
2641	8215
2641	6273
2641	229
2641	3113
2641	3113
2641	10001
2641	22347
2641	4098
2641	17158
2641	14740
2641	163
2641	1122
2641	20
2641	4941
2641	22534
2641	8286
2641	41
2641	18689
2641	869
2641	5189
2641	9
2641	10781
2641	17233
2641	6307
2641	2690
2641	785
2641	35
2641	305
2641	170
2641	515
2641	5269
2641	13349
2641	14340
2641	9217
2641	785
2641	11106
2641	85
2641	1033
2641	4609
2641	4119
2641	709
2641	6243
2641	322
2641	17057
2641	12297
2641	20555
2641	2187
2641	12298
2641	9359
2641	519
2641	33
2641	133
2641	2118
2641	4489
2641	4113
2641	260
2641	33
2641	1025
2641	5270
2641	3
2641	4418
2641	9737
2641	2119
2641	17421
2641	2101
2641	4417
2641	770
2641	43
2641	643
2641	8719
2641	4275
2641	16673
2641	513
2641	291
2641	24585
2641	4289
2641	641
2641	4106
2641	17449
2641	2377
2641	1028
2641	1158
2642	8321
2642	16393
2642	8706
2642	24
2642	2
2642	2309
2642	137
2642	8220
2642	3081
2642	3081
2642	8849
2642	33
2642	1193
2642	12741
2642	12292
2642	16421
2642	153
2642	1865
2642	1075
2642	9217
2642	1025
2642	6282
2642	4385
2642	5154
2642	20514
2642	274
2642	8321
2642	16449
2642	4369
2642	145
2642	769
2642	18449
2642	17
2642	1171
2642	93
2642	8197
2642	21127
2642	16953
2642	1891
2642	4113
2642	22531
2642	20993
2642	12417
2642	10569
2642	10373
2642	6163
2642	5385
2643	4
2643	4108
2643	16393
2643	16833
2643	3073
2643	8197
2643	2769
2643	2049
2643	237
2643	8241
2643	2693
2643	1545
2643	18578
2643	28681
2643	4451
2643	3097
2643	205
2643	16905
2643	5443
2643	8225
2643	289
2643	25607
2643	10
2643	1089
2643	27553
2643	3601
2643	417
2643	24610
2643	2307
2643	1128
2643	1026
2643	9
2643	19465
2643	16451
2643	737
2643	553
2643	3138
2643	9233
2643	23053
2643	283
2643	8450
2644	1801
2644	9282
2644	19473
2644	1089
2644	3073
2644	10755
2644	3218
2644	2565
2644	25121
2644	515
2644	4100
2644	8321
2644	545
2645	12545
2645	129
2645	18211
2645	4651
2645	16455
2645	3329
2645	16385
2645	3083
2645	1048
2645	57
2645	4106
2645	16529
2645	4105
2645	17
2645	24603
2645	8308
2645	10241
2645	16391
2645	4868
2645	22220
2645	19073
2645	9253
2645	2146
2645	20513
2645	8219
2645	6401
2645	4609
2645	641
2645	2323
2645	321
2645	6433
2645	26882
2645	16453
2645	16485
2645	4225
2645	16583
2645	2627
2645	2116
2645	259
2645	16385
2645	17409
2645	291
2645	5762
2645	16522
2645	22531
2645	673
2645	258
2645	385
2645	17
2646	19969
2646	9217
2646	151
2646	9603
2646	3447
2646	8481
2646	20006
2646	8321
2646	4121
2646	25731
2647	5
2647	41
2647	3601
2647	22613
2647	11059
2647	18562
2647	1475
2647	31049
2647	16709
2647	1029
2647	259
2648	83
2648	4
2648	16426
2648	1153
2648	833
2648	1286
2649	1041
2649	16929
2649	16513
2649	6147
2649	6817
2649	2081
2649	4227
2649	257
2649	10561
2649	129
2649	18066
2649	177
2649	17153
2649	785
2649	5675
2649	8801
2649	1026
2649	18434
2649	2689
2649	16385
2649	17477
2649	270
2649	8210
2649	193
2649	25218
2649	257
2649	24617
2649	4353
2649	16514
2649	9219
2649	4881
2649	1025
2649	17
2649	16773
2649	8234
2649	12433
2649	265
2649	143
2649	2709
2649	81
2649	35
2649	513
2649	8707
2649	4370
2649	17
2650	1
2650	3785
2650	2052
2650	24907
2650	1285
2650	8195
2650	521
2650	585
2650	18987
2650	16385
2651	65
2651	6739
2651	14933
2651	6162
2651	16491
2652	28197
2652	12577
2652	1029
2652	8194
2652	20849
2652	9669
2653	1537
2653	16774
2653	7299
2653	2113
2653	2066
2653	16395
2653	8769
2653	513
2653	2715
2653	24609
2653	1
2653	18482
2653	49
2653	2129
2654	6787
2654	8194
2654	1025
2655	22561
2655	25973
2655	8769
2655	11275
2655	4289
2656	18433
2656	394
2657	4234
2657	39
2657	21
2657	2051
2657	9219
2657	5277
2657	1089
2657	169
2657	24579
2657	114
2657	20489
2657	22581
2657	9
2657	16513
2657	11345
2657	5281
2657	28802
2657	1421
2657	5521
2657	16681
2657	9245
2657	4154
2657	8705
2657	4865
2657	21
2657	12
2657	16561
2657	28682
2657	13321
2657	135
2657	16392
2657	16514
2657	4307
2657	2073
2657	9741
2657	1331
2657	33
2657	8739
2657	1601
2657	17155
2657	257
2657	145
2657	16449
2657	10243
2657	4746
2657	14506
2657	4145
2657	18891
2657	2358
2657	4121
2657	6433
2657	601
2657	4873
2657	145
2657	5273
2657	140
2657	17429
2657	16387
2657	1569
2657	12321
2657	16534
2657	8
2657	387
2657	12417
2657	25
2657	20486
2657	28675
2657	105
2657	81
2657	21377
2657	18221
2657	1201
2657	2075
2657	1027
2657	1
2657	8197
2657	8193
2657	113
2657	16515
2657	12290
2657	17026
2657	17049
2657	265
2657	9
2657	546
2657	20548
2657	16521
2657	1537
2657	4633
2657	16392
2657	1029
2657	18435
2657	6853
2657	2334
2657	10247
2657	21185
2657	10369
2657	865
2657	35
2657	273
2657	17
2657	2331
2657	133
2657	17437
2657	26625
2657	4179
2657	8545
2657	20753
2657	353
2657	4227
2657	8259
2657	1059
2657	9260
2657	16705
2657	777
2657	14729
2657	1190
2657	28673
2657	1286
2657	299
2657	12477
2657	11283
2657	4131
2657	4146
2657	7830
2657	3090
2657	17
2657	4426
2657	21
2657	16705
2657	9221
2657	1
2657	10247
2657	1285
2658	35
2658	9219
2658	8457
2658	8461
2658	1793
2658	14470
2658	25217
2658	10569
2658	17409
2658	25626
2658	4105
2658	22785
2658	18057
2658	21005
2658	8201
2658	16386
2658	3
2658	7170
2658	2049
2658	4305
2658	1025
2658	35
2658	4534
2658	223
2658	8457
2658	16471
2658	1
2658	129
2658	10257
2658	20482
2658	16386
2658	8257
2658	10043
2658	24931
2658	197
2658	538
2658	4390
2658	28802
2658	1297
2658	5265
2658	4889
2658	17441
2658	49
2658	8203
2658	1731
2658	4097
2659	21772
2659	137
2659	2572
2659	8833
2659	409
2659	20630
2659	3121
2659	16529
2659	321
2659	20497
2659	270
2659	1
2659	18945
2659	1
2659	10241
2659	2849
2659	2661
2659	297
2659	16391
2659	9218
2659	4357
2659	513
2659	1
2659	10753
2659	4229
2659	2378
2659	1114
2659	24596
2659	17409
2659	20769
2659	2307
2659	10497
2659	33
2659	387
2659	3082
2660	2243
2660	27650
2660	20597
2660	28209
2660	9607
2660	9225
2660	2073
2661	1
2661	13
