5753	2194
2241	1580
2057	4175
389	3588
8323	1351
10764	49
389	9259
3139	5193
11	2305
404	4198
129	7665
134	1346
583	453
8198	14593
388	17
2083	1183
10115	3333
130	6757
8213	1
263	2753
449	33
321	9805
8196	81
69	130
258	517
12547	3089
517	4227
8857	4613
266	12289
4481	4617
5633	14721
10385	835
531	727
4	8753
1027	29
2627	1
518	289
258	5121
1451	5131
641	6699
8289	5253
7479	1036
3618	385
8449	12417
34	8468
9863	4097
133	4929
99	44
193	929
8193	4385
1033	1557
4141	258
10261	10241
1317	1
257	1572
261	4993
8328	8467
1027	7301
1668	650
5121	643
4739	2115
4231	770
8741	598
4233	2057
3769	545
583	6433
1188	1050
4354	537
3	4225
6273	3611
259	1
8529	2049
8836	513
3079	161
9729	1163
8330	8737
8329	5569
4225	8331
8581	4651
8217	3093
2308	1181
2050	1041
3665	1061
8329	8977
9538	5159
781	1633
4995	12313
2058	388
1061	289
2073	1025
1651	521
4101	2049
4162	11785
1	4114
9217	15437
9187	5253
2313	8196
1287	20
9	665
13057	8901
531	261
326	6209
389	3
129	8243
1065	8578
1057	30
1073	1097
2177	7494
293	73
1063	2
8706	4875
10785	73
9219	1058
145	1
4097	35
13665	3116
2180	8250
129	10505
1	513
5250	4429
424	93
4753	8219
4356	513
2069	14498
8705	8517
5250	2565
1029	41
4098	1
88	73
1043	1
257	534
553	1411
540	258
1745	6535
17	65
13569	2313
147	417
197	8449
145	4133
3145	8200
550	4235
4354	97
4803	3137
325	8706
2561	4441
5	1
10881	2073
8193	13445
1123	11308
2069	5219
1549	2050
401	5284
4234	601
101	1185
8721	2089
1145	5
11	8193
4745	2570
3089	8611
14338	1346
19	6194
8193	48
481	4
1095	7011
4441	17
7265	4113
2115	4099
515	8486
5973	5137
13314	1539
3125	4867
8353	529
8486	387
7173	181
2630	8225
2055	17
33	8323
9309	1158
14466	4114
14	8389
2321	9249
539	7
5123	2114
5578	8257
3597	709
1041	6561
1410	8194
4321	3715
2051	593
6659	2117
784	1316
12557	3589
321	2081
905	5
4355	12310
343	12349
6307	1042
176	1105
12441	11657
137	1453
26	132
6699	12329
4111	10785
8465	5121
6721	8257
12929	14346
2594	4204
9	105
4618	249
2117	8577
833	10785
257	6705
10260	8361
97	18
4181	65
8193	13321
243	3143
165	31
8194	1
8450	3603
8193	7721
1326	8457
4123	8878
2057	7777
2561	178
1025	4357
2309	4
37	913
2627	8469
147	17
261	973
2505	2761
8450	386
1089	1290
1029	4130
15643	5283
9	2565
6185	4769
8710	2049
6146	33
1042	4265
10626	9809
1	101
9	6513
2725	4101
1101	557
1097	4821
833	12332
6	4164
169	131
1282	1097
23	2489
1046	9630
2725	1154
10601	1544
277	4105
4650	8577
2819	2250
4363	3306
10242	200
6661	1345
8617	5556
2785	5229
9237	677
2049	8561
1043	25
321	9
129	14465
10250	1285
98	133
8826	6565
513	139
8259	7684
2190	8217
513	1288
41	6177
6659	1
5794	341
8842	1073
1193	7811
709	1129
514	422
10293	8289
10372	4869
865	2564
9753	8065
2072	66
15363	2179
6273	3602
11139	1476
2049	8721
33	5345
1041	769
65	1166
201	8197
129	11265
4257	721
2689	905
1089	2305
23	10519
9330	7169
1562	4417
422	5
2057	67
131	4243
129	7185
4481	10
4609	13827
67	4233
10053	6181
600	1550
769	163
515	8210
5137	8197
10883	213
12817	2307
1289	11845
1097	10375
4193	5249
8201	9333
770	4257
2561	9
1	663
3073	4353
9283	657
99	8705
805	65
6145	3609
9290	9237
9289	6433
1027	77
2577	6726
2085	8833
4233	2569
5385	4513
13870	10377
4353	4489
6666	10307
8193	1
4113	9730
129	8209
354	4119
6179	8457
230	5
1	4114
45	166
12609	4101
1025	1025
14853	12618
1589	3219
31	261
8261	4417
8519	5393
2565	673
38	1042
2386	197
2143	402
8209	8705
17	2085
8385	2352
138	3585
2177	4625
69	4369
8449	8971
8194	115
12	4161
257	138
6158	277
553	130
3165	2565
1281	9242
2562	523
5	8259
8514	133
3073	4233
4115	6657
37	4243
529	2081
35	2177
738	2049
12301	257
113	9089
9089	3138
4230	8453
1090	8715
11270	129
1	10757
4250	2145
2073	5701
8211	10369
3113	12337
2305	8257
5505	8834
27	9
11283	4127
4131	1032
2065	1067
8301	17
1089	33
1	661
73	10499
5254	9225
1185	10761
5383	50
4353	817
3	1098
4105	282
517	23
8194	2056
1	12417
26	2641
4162	10289
5186	4353
12865	3713
3	11
1538	12803
920	6145
75	265
12545	12316
1	9249
5138	2497
11521	2
2633	8217
601	5249
453	3090
10983	97
4209	4106
147	13378
7	13607
4402	10437
4371	274
297	323
4423	11531
4239	1250
4308	1287
521	33
8234	4114
1185	517
145	15
4259	4421
9	1074
1547	1025
7682	8313
8738	2177
546	5403
12357	537
4097	6145
1346	2102
2824	1025
9473	2707
2441	9217
785	2117
1	577
578	1185
1281	514
4868	12360
8257	6
10245	513
13	8225
12307	8449
129	6149
1038	4869
9	1
1025	15385
10305	9362
2581	514
8193	5641
65	10338
9217	13
8193	8193
4417	193
6825	4037
3	12323
4115	8277
355	2569
106	4109
5	417
65	2241
2179	12565
2	8193
1556	9285
131	641
3625	2322
11	8223
1071	5
21	3361
129	65
33	8321
5123	650
8265	6657
517	2309
10757	817
9	547
210	613
161	12333
2185	129
4481	2313
545	8321
2849	193
6197	1
2058	1
4233	290
4801	3238
15377	167
2117	9233
8901	789
6150	8195
9	9225
69	7299
4098	1842
3589	13058
21	815
4193	273
1	2841
1055	5138
1681	2049
455	2129
12291	10799
577	1217
161	540
137	4099
4097	4483
4243	8193
1673	3873
17	9517
4097	8329
1571	2081
4353	1178
8	2965
257	5137
1065	133
8603	533
8481	1281
773	5731
83	1065
69	529
178	257
2145	1281
2340	8369
1165	4122
5	10562
7205	5257
75	2113
4357	8385
12837	273
14341	1034
4873	1297
2329	552
3340	4233
8245	548
2185	2825
641	69
290	2307
14657	1322
49	4258
587	6145
8769	2833
803	6435
1159	10891
9225	4366
2051	12301
527	1202
4867	2405
3748	4107
545	8201
2337	521
539	8713
10372	169
15761	1
193	4689
82	69
12613	333
8741	151
8206	6147
387	8458
8201	3861
9292	705
4247	6921
9217	1553
4113	1050
1345	129
513	2
17	1031
5521	7685
1281	33
5251	10305
4229	2345
161	265
4115	14343
8209	27
2305	5665
10305	69
4100	2051
7297	4870
12933	2177
8529	3141
5128	513
4633	9225
1547	41
89	8194
577	8533
8517	561
4099	3
2113	1409
387	7
13185	2053
9249	7269
962	8833
5233	8193
642	10249
11017	262
8705	7313
10241	301
1	10306
4353	10369
10381	106
9	17
10385	41
13	14545
1290	2573
8321	10253
322	4243
2345	4865
8227	4099
4514	5301
1093	15
453	39
3	1
65	4143
6669	66
4406	137
8743	19
263	10241
3747	2
113	673
1	8196
133	1293
18	3077
5251	12581
34	4619
289	8322
1217	8257
8577	1409
1	14355
4185	1
2322	6721
18	1153
8789	1370
14853	1315
5705	4165
229	10
6609	33
203	1
8497	522
17	265
1026	5314
2049	8234
65	6
9345	6915
2049	4353
21	2
8193	1
4130	643
854	11281
4955	901
10370	556
386	8219
234	2128
599	3267
545	12289
4643	6225
12385	33
12477	2723
5925	8451
12545	933
6663	81
14403	41
387	6381
2324	5
4101	386
12561	1089
545	5673
2706	3559
2305	6354
10529	32
519	10506
1287	545
8639	4321
97	1345
2061	8289
8249	897
5122	9747
69	2057
273	1026
8801	1
14339	737
74	9010
2341	1061
130	1026
8457	68
9219	10771
553	3
556	13
8257	9761
241	6163
1050	10881
12294	1041
309	537
6157	13441
12801	5
33	10305
522	1953
2739	4105
4226	387
55	12290
659	1025
400	7
645	13450
37	294
7	2
2625	10261
4226	10377
4665	10505
2051	8257
2338	9963
6345	1347
21	3609
4617	7
1560	8709
529	13068
513	3717
7459	2689
8202	4225
9291	9029
3338	8194
129	8901
10567	2565
1670	266
321	337
10369	14337
514	6901
1153	7
1026	9249
4114	1
4546	1041
1159	257
1057	8773
8210	7
9233	7493
1283	2385
193	9351
203	51
2857	6
1025	6546
4649	257
4619	259
161	1153
10790	1122
17	2818
525	3009
1025	2145
12497	1
62	14465
17	2051
5554	8705
2821	29
77	1
289	7649
262	9027
65	13457
8729	8583
4230	1
8241	261
641	5713
201	12865
30	269
43	385
4741	1
9219	4241
2115	2075
2058	196
5201	3041
4609	2625
2113	364
7777	10882
4517	1
1156	5121
14442	11010
9409	4111
8269	5
841	4141
165	257
1	233
8729	133
12865	641
10657	385
1185	641
3329	147
9296	4161
1561	529
55	43
548	8737
44	129
4355	77
78	6151
12564	12313
4102	9445
514	5197
777	2197
1545	12301
273	409
1042	1037
2181	2337
5186	6627
9281	4238
65	519
259	1
6	8777
905	1
1057	705
3445	1249
401	13
585	4609
418	3083
8196	14341
641	1674
10241	2578
13633	9770
770	258
578	10276
8195	1041
74	1546
2601	1034
137	8450
1808	7717
1537	55
25	5379
2185	6401
10338	1171
2273	129
257	129
8220	4377
358	19
12809	10305
71	266
648	5121
39	596
16	915
4869	1037
33	589
4113	9313
12297	4657
13569	3137
73	129
4481	8710
257	1537
70	1441
137	8139
525	2948
13329	1265
194	1313
8395	4901
2202	6657
781	8228
22	43
1157	29
9	4102
4129	9105
49	6153
8706	9189
34	2373
3218	1613
8193	1074
3091	11075
6529	2701
2052	13
5	3151
6191	561
577	517
385	25
4161	1560
1641	2050
1	1089
3457	609
386	2074
899	4111
29	4218
1281	77
513	12449
641	625
8738	73
9242	578
1153	10289
4114	1331
2081	11927
1181	3075
154	4229
12930	73
2081	1057
2825	265
1547	2466
7697	8325
3074	387
177	585
5517	321
4298	8194
745	334
97	4097
10393	1034
546	521
1	12353
291	2113
1319	8289
649	3
9315	2585
99	12309
8226	14337
11265	460
693	2209
2186	10292
10033	6145
173	5661
6183	259
19	393
197	3585
197	5017
2074	13313
5153	5
10242	14355
8493	4609
27	4663
12817	2081
8289	1729
1289	8451
2641	6157
11559	4869
9217	1713
2177	10241
11273	4129
4611	2081
6153	1050
2841	2049
357	8843
2849	11274
6882	241
65	273
11142	1218
5153	4145
77	8236
13	5505
3329	611
2051	233
10625	2049
523	1122
1	2884
8193	1345
257	10753
4803	4609
8834	13633
11	3850
65	11267
4363	3075
1037	3
9258	4103
2154	646
4133	4865
1	10795
3467	8226
4229	259
8197	2181
48	17
7438	2337
266	3213
5665	8593
9737	2
17	2
875	1093
4225	1554
67	1025
11531	8521
10505	12562
8291	12417
1155	1038
8961	9635
2091	306
4101	2
514	13350
10754	49
14402	8787
9321	6418
2947	9345
1	85
8611	4769
4619	2034
2217	6929
3076	4617
1465	4673
1154	65
1057	8249
517	3
3201	5633
705	5381
6545	9253
1	1155
146	10023
2703	4293
269	8197
6227	10763
4424	314
4905	6150
7377	1066
5563	1153
17	1026
579	7565
293	2053
343	8261
1	2049
1587	73
8202	2243
14879	11897
73	4178
34	385
1560	1
4098	1
9359	8
3073	2699
105	521
129	1047
13075	577
729	2051
513	1537
22	9225
545	8449
12289	553
2818	8371
37	1041
99	8333
8280	7177
49	337
10377	4101
7	10626
8561	6212
13665	69
6658	8769
5193	313
3114	8449
12419	3137
33	2305
857	2417
2102	13937
2049	12839
10505	4225
516	2225
6666	11281
7361	4481
193	257
4133	12297
2065	4122
2049	10119
40	9809
2576	9369
1294	519
217	2083
145	2295
10310	8529
8264	513
8837	371
5	642
37	1162
8195	1569
33	757
8449	4225
2305	3201
131	129
6273	3073
259	1029
329	513
1027	9637
1545	2077
7746	35
12549	131
12385	10
8459	17
10	12377
12386	257
5141	609
526	13141
8961	4738
8259	11281
8393	5
11281	4308
133	2595
3081	8370
1030	1
513	1249
70	8450
401	1625
49	73
12314	515
2421	8721
3617	161
33	14849
1026	1077
2307	8485
2571	1538
4385	1029
2309	4395
5825	9266
2566	273
545	2
1110	7
1076	2641
2362	8257
4113	1375
281	273
11345	513
3105	517
1233	10
6210	3231
12289	5457
483	2151
773	15234
8515	11393
5637	2594
8710	193
2819	8194
385	4745
1028	8261
9347	297
1	8336
1073	33
4097	145
2116	2
2909	4897
1032	4129
3603	12357
10457	131
1681	39
4513	12360
6349	1
1	10
65	10244
289	195
645	258
1537	8777
1153	2821
12949	8449
601	2130
2114	1026
7185	2596
305	6470
12435	1
5697	12417
3154	12834
8258	8482
5258	1027
1	3265
2049	10
197	1025
2593	4321
611	4362
289	4101
109	6273
2050	1313
1029	6275
10593	8769
4225	9
2099	12425
517	2201
1	4097
8229	4172
1795	12353
1589	2710
1035	4225
8497	1665
65	2242
1	1121
581	10
2085	8220
8217	4129
3201	4611
2049	133
33	1027
8457	289
385	4615
153	130
4129	541
8809	2061
8199	130
4165	8199
17	900
1555	4100
145	1
1300	3078
643	89
1	8196
4610	8329
10515	513
2116	12547
335	8237
225	138
2433	12389
2098	46
517	931
8499	12325
42	259
12309	1065
7185	775
1057	3338
10791	5186
34	3382
9793	257
11483	3025
2053	263
257	3735
4105	2113
193	7939
1	2118
2635	6677
1	7
5665	2177
9698	9217
12545	41
1	8201
249	133
129	14417
7063	4147
8193	9249
8321	2369
9281	833
8225	8199
2113	17
4109	2825
2074	2561
11269	5218
2	97
1129	4097
5	11394
4353	8777
9029	4373
7311	513
169	1097
65	37
69	9393
4361	10241
8897	1539
10	386
535	8202
12583	149
3081	914
133	1442
4329	4131
4275	263
129	2626
9234	2082
201	533
12545	3649
311	706
6197	525
129	2051
769	22
4101	8215
541	1721
4366	1224
8201	708
275	6657
6339	9254
901	6169
2241	18
2832	260
8293	643
6	4273
14383	67
4118	257
1025	849
65	514
1066	4161
50	33
3655	193
3241	786
323	129
4122	8849
89	1073
13537	8434
533	8209
641	9381
1027	147
12306	2056
8325	5075
2281	515
4745	2565
12301	8193
513	95
218	2433
2062	294
265	12332
33	131
145	4994
8201	5145
3	33
27	205
9025	14209
623	10505
549	1041
65	4198
4497	8451
12306	6849
9217	1153
6165	257
2145	8965
8457	1027
321	4935
209	193
132	8457
8225	2195
8350	1028
2441	11299
2113	1089
10241	5295
2219	5139
4873	4104
5	6421
457	8321
65	9
4105	1649
337	1065
2867	3108
9233	2561
4105	4
513	9313
18	556
5123	12801
10625	8195
387	6689
2	8722
10658	2393
5401	4397
8206	49
658	5
8614	5
37	8729
8753	2689
8511	4724
8709	849
6913	4369
12361	1
6177	4739
8369	777
389	9
18	6659
1025	2306
66	9069
4129	2073
145	4129
8339	117
649	1318
5137	8225
1025	2049
2577	2852
453	9732
2569	2745
261	129
11324	2373
14369	1354
8213	257
4098	8579
169	3
1025	197
34	10289
6213	705
3	8205
4385	2073
6158	1441
3089	74
12867	259
562	518
5	107
1180	37
1537	2561
1281	10377
4317	2305
905	4309
2082	12839
8197	2082
9761	537
194	520
257	17
37	4123
66	8201
4153	1
1260	71
2565	1
5381	1191
8323	1041
4133	73
6726	709
5641	6153
2	7433
2049	641
8228	2307
7173	5474
2657	1093
9989	14409
257	3096
177	129
1029	531
4364	1026
385	5
1057	1025
9218	301
2	4865
2829	2310
233	21
2201	4225
8705	21
4362	513
9217	2
12429	10306
81	8267
2088	547
38	6601
4645	4586
10259	2049
521	8266
5911	2435
8485	4131
49	7265
195	12546
1027	134
2059	129
17	5131
521	1813
3083	59
4746	8337
9	170
577	2197
8197	321
2185	2594
8225	9
4177	217
485	2388
705	21
643	1169
13573	2113
4417	10242
17	419
8354	133
4113	161
2441	49
521	9338
6276	262
2105	297
1027	73
17	1093
2089	5
545	1069
1029	50
8513	161
1	433
8961	1570
12339	3185
341	81
65	2
9733	4103
8513	65
10502	6150
8306	2049
9227	4097
42	1169
35	4686
3081	1095
10147	12321
1250	290
2834	5123
10243	10803
2127	4178
6275	1605
66	8714
65	561
10009	2946
21	4114
12817	2698
2691	577
4739	289
901	553
3097	469
133	5522
513	8197
133	257
385	1026
516	2083
1129	1289
6177	8225
9795	8231
274	4099
555	4166
1029	4099
11268	4097
5034	1045
537	4097
483	17
1155	8763
8577	12669
789	9289
2116	12292
1537	3
269	9220
4117	1025
4129	1315
6150	2193
8597	7217
2563	1329
10253	8835
321	1
5	4609
12380	449
1282	2
284	3329
2625	143
8211	194
1561	8194
8	1057
1290	403
1033	8486
97	403
8233	13
65	73
2216	1025
11905	1365
4620	1025
14945	9611
13393	257
15	12631
673	4482
4643	9250
5873	2049
4433	10753
2073	105
22	73
517	11
2054	1057
12293	3865
12582	1347
4914	130
2561	1
4101	2
1033	1026
226	289
430	141
2705	33
4139	385
8457	8195
11350	17
457	1559
133	6179
8819	3201
14081	578
8230	3
521	4107
4257	3202
4516	8449
2	2313
1665	130
12437	1637
2049	3139
5	2065
9093	8674
8475	2562
6281	70
8777	8210
14351	10
4615	12289
275	258
1665	10369
3144	777
8195	14512
393	29
8199	12357
8714	12297
5761	556
77	5122
2	7
3155	12325
271	641
8197	2961
4737	13414
35	12385
129	289
89	37
7	1123
6	587
9001	609
2053	35
10369	2217
8461	257
8225	10369
226	2305
2343	8199
4489	561
431	6824
4225	1
5171	11
4481	86
5250	4165
1542	5910
10698	7225
514	2234
849	13
8465	11269
2055	841
65	36
1541	23
266	2058
8209	5643
2308	8193
4119	2173
10826	515
14431	9810
2103	353
267	9089
197	12289
65	8225
129	10242
1585	119
4363	7188
1	403
2305	37
6337	35
2113	9486
1025	8199
4228	129
1315	4357
129	38
131	33
6919	12882
1206	1553
355	10754
10242	11105
10881	5923
7	12801
162	8721
5645	8316
8195	7465
4353	4143
8193	8211
2629	4241
5	133
4485	1033
521	690
5386	17
1285	296
538	295
165	8739
4371	8865
5165	8705
321	17
4101	8293
2510	10413
5307	5185
333	8389
8462	1345
9238	527
14533	513
1153	8737
2113	4130
4197	2333
6155	4617
4097	2219
562	1165
8257	2057
3682	993
19	4194
55	25
1089	2568
689	2152
15883	1
68	1073
13065	14627
8353	1745
8738	9475
4125	3089
138	4427
377	12706
9221	6662
41	10251
1025	2051
329	82
514	51
2201	7362
97	8449
1	8194
8721	4811
881	8628
3073	8482
834	6169
2060	5137
417	9285
4890	9219
2053	8211
1153	289
161	2501
2049	2070
11537	1281
35	1089
73	25
11922	7170
5	1
1665	2433
2185	11921
770	6473
1	257
9233	2177
1825	2113
1713	1025
5699	169
6145	8337
2084	265
2324	10317
266	1
1029	1313
73	257
1027	674
3073	213
777	17
161	2182
6671	6
4643	8706
557	5203
6151	13057
261	2113
6801	4625
6403	2177
2576	4437
4373	273
2117	6401
1201	1033
193	769
3218	6785
10357	1153
8465	4649
4179	643
10241	8730
2083	12355
133	2120
4389	10369
1	3082
1095	5153
10242	4269
2180	69
99	10257
1793	38
3911	265
80	12675
3	4149
14537	3210
545	2083
5121	8333
15893	2121
129	2437
4161	4930
9485	12417
3585	260
579	33
12803	4105
5266	4707
1795	12825
5130	4331
2051	129
2570	20
2058	162
13489	269
8722	75
421	8323
12365	5330
193	4167
6657	530
321	1158
8197	6193
4428	49
72	4097
4517	5441
108	65
571	299
12369	2149
4362	4145
97	3849
4161	9
1	265
15283	2
4098	8225
3329	1074
1101	132
6545	179
1057	97
14473	1236
4145	1285
9265	4101
129	8253
257	217
34	2586
3221	641
1681	8482
5537	10241
1	4364
8335	8289
825	5
585	5157
1057	8979
1	7330
289	13842
513	5187
17	529
8206	4228
4697	12293
3876	14489
2625	11401
519	1793
8225	8205
2845	3361
8193	10929
8769	8581
10785	5185
19	6
8481	2070
2177	2309
4366	4099
3593	193
11655	257
133	273
5253	4258
10433	515
139	4099
4229	10809
1034	8778
12290	9316
195	12817
8195	65
146	14337
1482	12689
1153	10265
257	15362
4609	353
13059	1673
4353	513
2324	1033
4145	1
8289	201
8706	1189
8211	8225
261	17
13925	2225
2838	1122
4171	2149
4099	41
525	2049
8195	2
1693	653
10321	8457
2435	49
8841	1029
529	8194
1793	817
36	9549
4614	10529
65	4105
1313	7222
8195	682
2105	8962
721	1030
6277	1091
1	8837
8332	13905
8265	3
10457	131
918	2193
4149	8193
9217	774
1109	2081
660	4134
13453	2577
4113	1
249	4611
5079	7441
15361	2193
793	4549
2115	5637
14853	9
396	101
9930	13845
550	8265
2179	8200
345	9105
518	661
921	6218
1010	12931
1075	8369
4289	521
12433	629
3113	9239
642	1071
2305	4115
74	2058
9	36
8451	713
258	1409
273	9095
4384	8737
2049	9921
2697	6401
1038	10273
1049	8290
5	9217
8481	4417
2129	8905
2305	4237
33	8713
161	10435
41	11073
11835	4513
1073	4101
33	6341
8975	4993
10756	402
289	1057
2	4196
2070	2117
8451	793
4353	2081
13505	6821
1865	65
520	5125
3329	138
34	261
41	257
4346	9
625	6365
9617	4229
4305	4129
5383	70
4355	12426
2049	3075
2341	565
834	13313
17	2
13460	578
658	6251
17	1362
3089	12886
8193	1121
1572	8193
546	386
1025	14661
1041	8230
9577	7
8219	3081
277	792
305	183
515	533
9395	577
2241	2313
1060	1027
1097	6180
5289	12585
25	1347
115	3101
129	33
4	3713
294	8339
6669	15379
8201	14341
12073	149
2311	2186
8200	12305
6145	930
1286	6303
179	7461
1677	12561
2	10435
1	390
73	4113
679	4612
14375	1057
9025	1225
101	770
72	10305
10498	4369
8193	7
4753	4105
25	5389
4291	4097
9220	9795
8521	1042
8451	43
8962	4237
67	2721
11297	4482
1545	13665
9730	609
1665	577
2105	1029
8356	21
3332	10273
145	4200
5126	9353
10371	1043
4097	2146
8323	1
4139	1025
5189	1089
8723	385
1547	1041
325	8281
7	641
1	1683
4098	6209
4113	2306
2585	224
6298	13317
2185	9
52	8329
394	10178
5155	6217
3473	41
4609	8423
69	14617
1571	3202
8964	1042
2068	1033
2051	8257
2055	1308
517	10289
8220	8326
4189	193
1029	12812
354	4837
5	8353
2073	1921
6	8385
217	4
561	8229
2209	1
833	4137
517	10497
139	4113
794	5235
1	2594
8229	2081
547	137
42	3617
8897	193
6322	8777
9	1029
35	9249
517	2060
6057	9
2305	388
11437	1059
13317	2
1586	8
194	8417
525	4117
4241	5
2373	657
10251	617
2119	4309
4617	9252
10505	7187
8454	2114
4161	1062
260	1178
1	153
4119	515
2059	1053
1105	8195
197	1027
1067	4609
649	2497
8514	7217
8803	4097
8733	145
4271	5445
12802	3330
38	6209
583	6233
33	12332
2401	4257
1537	580
1027	101
2213	10499
4363	1285
9	3601
22	1793
9793	545
1025	2570
531	2766
11782	657
3	129
2307	9997
8389	4114
2116	1045
577	9230
7	1058
4367	3
259	1197
1	769
2091	4129
1545	3078
10753	4241
5	67
2313	2049
1282	4105
259	2837
545	8961
7697	4361
34	11289
2217	7
2193	553
29	10591
21	12451
777	1793
317	12
14341	7425
257	4098
12469	2706
5979	10
1121	4098
10369	65
8217	3081
6493	1
9537	2061
153	9801
5377	1761
3113	586
837	9353
1075	3202
2054	3073
12435	1025
8753	4261
9793	229
4353	2162
1059	9815
2177	13537
4261	4497
1051	4865
8333	65
853	14353
2065	12426
9	13553
129	611
14857	1
9219	12332
306	67
4355	193
4673	8297
4178	13331
79	2054
8769	273
1026	291
5393	12
1	8293
641	321
6151	12443
1089	737
4097	65
579	865
14465	137
193	5
4212	8193
8197	6723
6665	1425
2200	8484
1026	8278
1	8193
10241	12354
11273	2178
6537	1537
785	293
1595	769
10249	8225
10305	2225
8849	4517
3073	4
898	4673
673	540
1	185
13319	385
8265	8459
8709	19
14209	17
4553	8453
3073	5793
14477	409
543	129
3073	129
9225	533
261	13
1	11779
5153	1739
65	259
9	257
4225	82
129	4145
14593	8205
259	2377
593	11143
273	5
2817	12867
506	13352
3	8193
409	2147
4097	1539
2437	137
177	324
14339	2
2601	12573
2569	4177
4233	3586
33	11347
662	1025
5153	6161
10305	3201
5	10625
678	6147
2122	2
6529	37
8211	84
3201	1
4625	517
15617	8869
519	129
1681	17
2313	4130
5329	145
4361	5127
97	1105
1033	2116
8193	449
1113	577
3074	1598
2058	8001
4169	23
2305	1537
1185	849
9	8489
1	65
4	33
1178	8276
3217	5422
8217	2854
578	2315
1286	514
2582	2
289	5
6153	12353
35	4486
323	10949
8845	1193
5203	141
17	9217
403	8202
2057	4369
257	5
3139	12297
2410	273
2177	779
1059	1281
515	55
1313	15905
5909	8325
6657	195
8323	257
8225	1282
125	1281
9257	1053
5249	515
5633	433
2181	19
8276	7457
6146	1
9217	12673
12609	9089
5388	852
3650	2708
193	8469
257	11265
184	3073
1041	4108
9217	33
545	6161
129	329
1	4097
4373	1153
3075	8461
2049	9264
9729	12289
8433	3405
585	4610
2057	13453
263	2097
1890	39
4163	4457
4	6477
730	2082
6433	53
38	7233
8201	521
1380	8321
8196	8970
2049	2049
4172	2049
4099	4145
4621	280
6937	3141
10753	769
10305	11303
5889	2089
10329	1301
4099	69
1	17
1	523
8227	4153
428	579
138	1026
50	517
4611	12481
1	389
2344	13505
65	83
4433	9473
6977	89
1603	67
9814	2066
53	2
8773	418
10245	3217
1033	8450
12481	27
1033	8706
9873	3242
4105	8281
4836	11009
6425	8610
793	1153
9	2065
1233	107
8557	1
1153	2
2065	513
1537	5169
8764	1
2081	8465
1154	155
9229	35
2050	8265
2386	1
1603	36
276	4623
2068	67
2113	5159
129	8323
2209	4099
4545	2850
13	2
2209	877
8242	482
8410	65
29	1347
393	2194
8197	8741
8197	15045
82	4369
8275	4098
517	133
4129	8364
14562	661
10317	10886
1669	4114
1026	675
6275	2874
4134	2579
12418	1037
7	8259
4419	8753
5	7
102	2339
8529	1316
6201	8593
9853	265
147	2093
8215	2595
34	65
2145	777
8235	1025
854	4901
156	8226
1025	10263
4837	17
8904	2052
2610	4
8219	11527
4869	6659
4643	1065
9217	10370
130	3593
243	33
1028	8997
4233	3153
4228	4113
199	4361
2055	2337
2818	8221
1026	12297
2049	1349
4121	135
533	73
4361	4878
1042	197
10	8677
257	803
65	1077
6177	4098
10508	9025
1413	2523
8277	65
225	2437
5	49
1057	3217
387	8225
1281	2565
3363	4614
1161	9217
6726	4625
1313	3097
8207	594
1057	12333
259	8385
104	9
590	1233
1309	8197
4105	1035
1123	5405
2597	1425
1557	5331
2701	8291
4369	6017
8725	6145
8258	12609
97	22
8197	8546
297	2087
153	82
4625	8973
10434	1025
2826	4101
12867	13518
401	7234
4	9
10305	316
8321	9
10595	9217
561	2249
66	2177
12835	10261
8305	257
513	5124
211	259
5386	2561
3	65
12577	769
1325	6297
7249	4
68	2337
805	76
8321	13427
1041	10497
2121	2090
3001	72
9857	1285
75	1053
4130	1025
33	4728
4741	4166
3265	657
1572	4507
13	12397
5186	18
10	37
2145	2369
4097	11530
2081	7
2395	4131
2068	6659
1033	133
9237	8985
8837	5158
2562	10329
209	10273
6339	10242
8337	14343
1866	273
2	2111
10513	12805
1	33
1	51
10802	1058
1577	17
4114	21
12587	10273
6146	4129
521	8961
9731	50
385	4617
11521	4369
10276	132
2089	257
43	2051
11547	40
1057	4905
2195	5893
1155	165
8461	25
4145	97
129	8346
8417	3080
5161	1537
1	1066
10241	10755
5505	4661
14085	2050
4321	5161
1027	1027
707	1
646	2075
21	675
7299	2307
10529	8710
197	2847
129	19
3077	9569
565	6177
1607	6
266	1281
5	1713
9345	8714
8962	8193
2897	129
10263	2753
2566	2145
905	9381
257	10818
4098	8219
6213	9301
1041	2055
3490	1569
525	8484
4701	2130
513	261
7185	8198
3763	67
15	12573
209	541
1085	514
5241	265
1027	10403
9	5129
12801	5
7253	1097
14402	531
4145	13320
1109	6423
5765	8194
3699	4101
35	813
12937	289
4609	901
65	197
514	34
674	4465
257	8712
289	1027
8244	4131
4673	1033
1560	1157
273	500
1	3073
8323	2073
2441	4113
9300	11650
13590	8193
10321	517
1042	1665
149	5156
9025	5155
3585	8227
545	549
1026	8202
1547	8193
26	8257
544	777
641	65
98	473
515	521
4609	9674
1289	11
4097	1
131	13122
286	4609
8223	610
6529	4097
1	1329
4097	2214
1553	2057
6146	8225
219	297
1922	8513
4166	4609
8642	193
14668	1026
4217	561
11557	10518
3079	9065
4102	8481
10259	1283
1319	2689
161	8741
8	2644
513	257
9	4167
4845	10532
13698	4249
547	4171
212	10409
