1389	5123
18433	3649
2146	1
5265	17475
2185	4753
771	10561
33	19467
33	18433
8251	6154
12297	517
10394	10255
10242	16449
2178	69
49	24101
5189	2186
8745	10515
518	10562
3	1665
1025	1061
275	17410
897	20
16650	6506
1	5689
7089	181
21	20753
3075	8333
648	4145
13941	8229
8934	6
519	8321
577	22533
10	19466
9331	265
1	25137
5643	1333
12322	194
6401	567
16649	2563
9219	8901
1025	18
641	16657
1297	149
8845	4111
14402	147
657	2307
2323	2437
8529	10276
16455	13837
6849	24930
4613	13593
769	8227
4097	8241
16435	19466
7843	257
647	12325
16641	25730
121	2413
571	1091
13	4170
12809	4106
171	4402
1	13059
12293	17705
1033	161
8321	49
24753	577
257	4610
5	11
530	16929
20516	16385
17185	4161
147	369
8476	376
53	8
17409	2370
3106	1361
16397	4610
18445	17665
5	3089
8257	7434
1	1569
1100	4738
513	1681
17449	4179
9217	2087
81	25137
16657	16397
5230	6211
9	61
4113	1105
8225	18961
25441	1553
9353	6145
26020	18497
16531	28689
3457	65
705	14
517	15649
19217	530
26824	5
4162	10257
25345	5153
4996	69
5253	138
4465	8865
9606	16427
1061	1027
1538	97
353	6189
262	8258
2249	13668
14257	9730
65	5405
16393	4173
2237	1797
4609	16644
257	3601
33	13378
16453	4353
545	49
31305	33
553	1537
6921	681
6185	18439
1541	20495
4100	321
11270	24737
155	26513
4129	8725
17527	9401
9	93
10245	1349
4614	12867
185	11013
8707	562
8197	163
1	3141
121	2
16412	538
2057	17409
130	16545
2569	10354
11265	612
138	29697
1053	4131
10325	17676
31873	602
1173	81
9355	2059
1169	1041
16441	69
25611	2817
24644	7
16593	1287
141	8272
17	13314
673	5125
19537	4104
1068	587
1569	1063
9921	4
2305	5505
4099	273
10771	24581
5	2
17063	9
17409	641
1	452
12614	2577
1033	20737
16545	2305
23940	1845
16967	9282
2249	1027
134	17497
1281	2565
265	8209
645	3073
301	20651
8610	1665
18449	3141
1026	201
538	8450
16417	527
217	16411
2566	16402
18563	5253
10385	16540
2081	25737
22785	2341
10249	1
2	2049
2051	595
16402	35
4189	24833
8467	6221
8281	9731
10503	16897
37	29829
16911	1205
4739	10662
513	132
161	2097
30214	653
8533	714
22097	129
6921	9289
16961	2
193	7
20803	16721
1	4173
1105	2249
597	14209
19971	18441
1797	817
1091	385
4399	1029
20646	19970
16777	8777
161	2051
1	8193
26025	321
4243	2561
4097	33
17601	1053
17541	5121
721	4193
4238	537
19717	21010
1089	9153
8257	158
2117	8329
3201	24609
579	4146
16547	1031
1059	26953
1281	369
113	391
6177	24849
8645	24593
1285	8262
781	18466
540	3
9	12397
11521	4173
129	16417
7169	641
85	8363
16386	18001
1577	8823
939	10262
16929	8717
8193	16531
8706	7
531	6465
16897	26698
8193	22853
67	17425
2569	2181
4673	33
6549	2081
18565	28674
16678	33
1	12833
1092	99
9	16430
5252	19041
10769	20609
7183	449
18433	4190
16898	11969
16391	3100
549	18945
19721	4640
6	161
7187	1359
19521	27752
4105	577
1033	21601
20505	9409
25121	16393
1065	4
8229	18721
20483	802
11726	16521
1169	8193
8193	21890
193	16389
1543	8329
16610	8705
33	5971
13377	3715
1313	15553
1047	18085
525	20901
6145	16951
2645	16385
21301	7050
313	8195
529	2891
145	33
9	3345
7429	49
16649	257
16433	4499
521	10845
16773	29845
4100	3203
265	65
74	266
17537	10753
20538	3345
17947	10785
517	17539
25217	1281
28233	4865
513	9745
4665	16561
24873	8195
1281	1795
4227	8899
29953	17
9226	8730
16603	257
9385	5137
385	21507
1667	8199
562	4137
6469	65
4401	5921
24577	13833
1321	385
8722	1483
6	2140
9034	20487
9251	8257
4417	642
1029	4163
25385	17410
1092	162
2245	8981
521	1457
657	4678
8293	69
5751	2564
2561	1283
65	1025
3	11301
10633	641
649	4129
419	5697
17	7238
2593	684
8217	16514
17	19437
17462	6203
16881	9235
9218	1581
2577	41
521	3217
17410	5
4629	16437
8589	74
16428	129
9481	6929
16657	5633
20487	16386
15121	3398
450	3329
19	2
1038	4189
17025	4431
16641	14337
1	3409
8605	18756
3073	8257
16405	4867
17025	8199
294	2595
1	7
5637	2049
2	17714
17450	16833
2625	4613
23	385
3073	8257
2	2625
17509	1540
1057	4737
4609	3058
8195	4609
27305	40
4743	585
2241	137
2245	17441
9259	2565
2049	162
29957	5249
1	548
6661	25093
617	16419
49	2705
2129	16769
15633	24586
266	769
20489	21843
6403	8742
1027	3205
65	2837
521	2081
9601	16648
4376	2081
16899	2133
16565	24577
17028	4673
21505	2595
24598	547
19073	8329
67	19237
817	12897
3457	16741
3393	33
1	16641
22657	8833
642	2060
2	777
12551	4180
1314	23043
2371	18945
3076	660
3080	35
6926	16653
454	2177
12305	8193
24579	9865
16726	17410
2725	73
18949	19
4102	11921
17475	8839
20485	3143
10273	2630
539	1794
8199	9
4889	1
7171	21
20482	2121
2339	289
67	16899
13317	129
25101	8329
9231	8487
1539	2049
28677	14
33	10247
16642	1409
6153	8321
39	16594
593	4107
27773	1187
2627	8357
16398	4099
8549	12307
321	133
1	11345
261	322
145	20
153	16417
3217	24595
25091	3089
3621	10753
12579	89
1601	8478
1	521
12677	2151
259	10246
370	269
18	1218
546	8233
33	1702
4609	6153
165	33
10345	5171
9363	4385
2067	209
5378	71
18753	14865
1537	4369
545	2049
20545	14977
1052	16665
12353	882
608	16402
25635	28836
257	1
1	1033
17569	20481
16513	3329
18626	137
12417	8229
23301	2153
2305	2071
20611	257
25170	12891
2305	4233
4143	5697
2067	3761
16385	1032
5	24579
11089	4229
6674	1025
513	8478
9236	353
17057	4294
423	546
15745	2
142	9222
5123	2313
12305	97
1041	6277
1	25666
2085	260
22	1314
16385	16386
3083	1
557	537
1665	1322
29196	1857
8394	393
19721	81
4265	2326
5570	2121
2146	27
1098	3589
16951	549
4114	275
4870	10563
6213	1585
4097	2053
129	10248
69	423
18759	1185
9	8321
1367	849
9345	1169
28851	3
9233	265
538	2057
24595	16618
2691	4161
8289	16834
10245	5401
10593	2177
4841	14640
4353	7193
4138	8967
871	16449
545	16397
35	20613
16386	9573
3269	12546
12802	11
26753	65
11909	4161
2069	8324
1041	257
1105	4097
1289	20561
8217	8347
7939	28601
21	1
2346	257
16393	12300
193	4149
1095	7363
21541	593
8449	13347
2177	575
16387	9253
1	16517
3905	8230
10881	10241
9	6169
2177	4771
33	4100
131	2057
1	1025
4866	106
587	18529
20677	20505
18	13764
1793	2593
1	19971
13057	427
17161	10255
1559	6306
3457	16523
9	24577
3161	65
6366	401
1221	6145
2051	401
19841	2058
3333	2065
2241	4244
6793	28705
4114	137
1639	258
25217	3609
16673	4149
16452	2179
673	16577
4129	5121
4482	129
2629	514
7171	20097
16401	17
1029	1281
8341	16910
6152	27673
261	289
4737	8199
1	5377
4357	399
1665	16421
11955	25105
1539	8321
21505	16710
9217	3
2203	16901
521	4697
16753	2563
12425	1039
31841	16393
21526	2190
17409	20
17795	16385
587	516
338	8196
1099	417
27399	8262
16593	1025
4115	4105
1	16593
11271	1193
28035	17041
16387	1029
4097	294
5258	1
18194	12801
7429	2049
1062	17545
5	1345
5156	514
4097	5505
9495	2065
18945	5121
1539	291
8209	17412
1314	1714
16423	2079
409	66
545	801
653	2067
16385	6665
8858	17
24602	721
65	6146
11	65
2049	529
5	1104
2	4100
10445	2561
23558	530
17731	9
10305	4111
12353	12294
2186	35
27	18561
8330	12433
3597	6412
133	4169
12433	16386
657	1026
2521	1035
10309	4101
21	1442
817	16385
13066	24673
7297	2053
14049	1157
58	10249
14722	163
21121	4385
13321	27187
643	25889
17425	4113
4483	321
33	27173
738	10265
17745	16402
2065	18729
897	4229
5	289
5878	2585
24834	11269
1	22883
11274	1059
546	8641
16514	16385
9505	18497
513	26705
46	8225
10371	2115
1281	16433
8324	31
25653	65
12305	13397
2466	8817
130	2369
29889	17025
21634	8217
8277	5444
801	134
294	17
1	8205
1049	1029
4225	21
773	345
161	393
17209	1090
33	16517
20482	27143
3730	17409
8225	1666
345	27205
2757	8338
1091	4615
8247	9
233	2083
1	2371
29864	16933
24577	4345
16497	21133
17465	8193
9281	1553
21841	18
2841	16418
8209	13393
16642	514
262	4899
521	5
3073	5009
257	16729
16449	18465
2102	145
20521	737
1057	4604
2209	25714
10279	29793
7727	4104
2565	145
2113	521
2849	8321
17296	3909
6449	4374
34	1025
1	1925
5121	2561
15	2093
257	135
14593	7
19588	1293
2375	16395
17489	296
2081	12630
3077	8321
514	45
12739	133
2627	1065
2721	18
9217	769
10257	4681
22	8209
16451	70
4130	23690
513	68
2	29305
6149	50
265	16401
19457	14441
10542	97
17025	1283
2081	7809
22265	1025
2353	1
3842	8421
8210	15
3	9106
22542	6146
4103	2
24675	9089
16389	10357
4817	16395
555	8433
16642	4097
10772	686
3	1297
5531	8547
18957	1167
10277	129
530	18689
83	24584
8718	24709
4399	257
1025	66
20641	2
6317	3081
8209	20675
1377	835
2113	8462
531	18439
1321	20633
4897	27265
28693	25
260	11281
3073	513
16387	258
10357	4139
29121	81
515	4161
21000	397
16681	4359
8217	4993
3073	4102
610	1026
257	4098
17941	16745
30978	1346
1	12417
18450	8449
12423	7713
12293	1056
5185	19458
1313	1157
4133	897
113	9
8471	3201
195	26
31053	3742
8284	20497
1863	16429
22811	18499
9635	133
2113	6193
4163	5649
16629	34
16553	21123
3	1
4161	4786
10806	1074
1026	1
5	6989
2385	513
3107	1289
25269	4097
24	6213
4130	401
5649	11
1025	10899
4929	1045
19809	25137
10257	16387
2052	2153
1123	20873
1058	193
18433	1541
12368	41
8200	8370
225	19489
11777	283
523	649
161	4929
2050	4650
11393	2189
8467	16673
16449	2352
16899	25665
6281	16713
85	6706
8193	1026
4121	534
16905	17
8737	29261
643	770
2145	9251
22801	2466
12819	361
17690	19974
30	1173
17473	389
24744	101
4314	65
17	515
2310	17683
4103	20609
450	20614
5254	2
131	1162
4130	1386
13317	4107
521	16387
13337	521
6177	16386
10753	15623
19137	45
289	18001
16984	16675
12545	16385
4105	28805
18484	5153
22561	4178
257	10385
1310	1
24834	177
16421	13553
3105	1289
16417	1293
3	8771
13329	257
1029	16995
24213	257
37	16545
140	20705
227	24586
18433	137
3729	17411
434	1181
16659	4113
165	1
16458	8195
28705	12787
22631	17697
1	8595
2058	16385
31748	20578
24582	1161
17414	3843
8	9
2145	212
97	24595
11926	4167
19713	134
18501	2050
19705	513
1121	9045
3922	18
277	67
27651	16665
26641	3073
2	16390
2049	8329
3714	18980
4113	66
17426	1413
2297	1417
16897	16403
18	6499
8257	14477
26643	13507
20614	8243
4230	2049
3138	345
4371	529
16405	386
12297	20993
1793	8741
263	6233
11301	648
33	329
4097	10577
16647	725
18571	5159
5134	12289
2658	10043
8257	16403
23563	1027
16778	37
66	4121
2433	21261
4193	16660
10267	3715
20786	6165
1281	16394
11289	177
6657	2181
12293	16423
8215	28825
4087	5
16417	129
8203	25417
4633	2
165	8201
14379	516
5377	4133
265	17948
2241	2051
1093	9601
299	10276
6161	8327
8507	2049
1569	16525
4141	5153
1739	16433
4385	9297
3345	16967
23687	5137
8194	4633
33	23849
24577	9017
257	1075
2115	25701
10	16389
1156	321
26017	9387
29857	165
293	257
9939	7
17	23873
673	16977
513	10009
9	9347
21037	16452
17093	4225
1290	10457
3652	16884
18	20481
9229	16385
129	4748
18577	4743
835	17809
24579	10009
17957	129
129	16949
2057	3
17445	938
785	8358
17221	1025
17473	481
4171	20737
8265	25235
1	6539
27009	12321
28271	5250
1089	2069
8482	1483
5	8355
14	2057
3399	33
26003	4419
673	4098
8754	578
9139	16674
273	1256
4161	14613
525	2305
28725	2577
5346	523
29	4097
17410	8705
1355	6529
613	4118
1801	20515
1028	12421
53	2177
323	4141
16402	11329
6145	17418
513	24899
16977	9
16538	1
9	9730
8257	1033
17604	30726
2113	2588
514	25861
673	8270
643	12294
100	1034
4625	322
6465	2562
9	145
4179	11077
69	521
152	21761
18	1287
2053	97
149	8711
1077	145
14583	4425
1025	9035
18945	3082
6153	9508
513	13121
6	29705
2	7
4371	1434
12326	24607
8322	23313
84	16393
4118	385
16682	20529
9730	8733
18593	24613
10691	2131
1	10265
745	1921
8197	21619
4118	310
16389	27
9601	8193
10295	263
1186	1301
30985	59
18701	8321
4865	2
529	27
705	8481
16456	16707
4385	623
10817	24619
17409	28722
1436	20963
9226	2270
22721	4641
1291	2629
20489	21668
9505	7
7941	10771
34	8233
1034	8305
8241	2321
8406	227
2627	8705
1	705
73	7178
8707	1
513	20481
9275	17414
419	546
8193	2085
2586	14497
4501	14994
11906	16449
1281	2055
16390	9809
4309	10781
20681	3
341	170
18307	257
20486	8
197	16434
129	16641
582	8330
2083	4353
1602	265
3078	529
233	4781
6401	4244
8258	1025
7251	8706
527	1029
1	33
16423	16513
175	1041
10676	1545
22725	33
16482	2313
13313	20561
266	2057
17	201
521	1172
553	9475
27717	16755
8193	26625
89	4353
1182	712
1634	8253
8257	4433
6698	393
33	20801
137	401
12426	4099
13496	16401
17	17665
16392	129
17	18563
21829	8266
99	8343
135	16533
24591	25745
5009	1033
4673	8322
8195	16
15409	537
16513	25
10433	387
641	769
3128	553
26885	21193
1025	290
14	16391
8193	4097
513	8651
4449	2343
20706	18179
2561	16147
27182	8524
24581	16929
2299	1540
8450	16386
8767	197
1041	579
1058	1555
13313	16513
22661	1313
1713	3078
13	17921
26915	1174
13697	2087
18475	18
4703	24581
8409	5666
8230	513
9379	4777
4725	4865
9737	24645
641	14921
4993	1377
14	33
146	1097
8889	129
16410	5137
9221	6728
1442	2049
211	28881
9237	28681
3586	4513
8689	2060
555	18002
2645	16485
66	4619
3075	2339
8450	8962
22781	2089
46	17413
225	626
2309	2699
8354	8327
71	12675
18481	4529
16385	33
263	16530
12873	11787
210	8450
8325	258
6163	1673
4156	2113
13827	8230
1029	29469
10370	1
9217	14353
609	11524
8297	147
4129	298
5	526
16411	3814
20610	12439
9219	7689
6145	8272
16386	4225
17417	9
2956	19469
9361	1795
1282	3076
21146	1
385	7715
641	8257
12809	18702
12418	8657
129	1619
5	20612
41	27155
12289	129
13119	578
16409	8197
16898	2
19	28745
5122	161
1061	5825
8195	18873
2113	17
5395	4385
12802	16726
17	177
73	13697
282	17409
8715	745
5129	8201
9	16899
8289	644
27673	6149
549	129
24841	29697
70	16393
18690	7443
17413	194
2066	12877
265	113
16394	257
5676	8225
529	2081
6659	2113
24581	16785
49	16769
4101	8556
4166	1959
20485	9282
26917	547
5698	321
8227	2821
18469	16971
292	1041
36	1025
5	2337
1158	33
4354	1
2561	69
514	19727
33	16836
613	1859
8258	18475
8581	93
129	4706
1041	13442
8385	8751
33	1213
16646	10321
3083	4161
21025	10369
4097	1053
18441	4097
18050	16923
13	24641
6223	8193
11409	16453
16645	388
17094	50
1	8809
23989	1097
17411	1036
1033	18437
16961	16385
16423	14594
16489	1304
6145	29378
16641	2081
8577	16397
358	1553
520	1
21779	11349
137	20738
10441	1761
257	30724
145	2378
8209	22529
24689	8242
6213	20481
123	135
2197	260
3082	9
289	10499
19009	24739
22785	20385
4361	8194
273	18503
2307	2178
16469	4226
3	8706
129	1
8209	2369
1153	16705
16913	6202
49	4353
2053	6533
65	25413
20483	2629
17425	28710
134	20969
1059	20625
4530	161
25601	81
612	961
2067	5122
4108	2116
16406	16525
3330	729
18754	17
12433	8211
77	66
17700	8194
3105	9
1	1321
25178	2435
265	1283
1	1037
8193	3233
14339	316
514	8217
16515	4134
4106	2825
1347	2565
2049	1282
113	33
20489	16409
16926	34
16388	8485
305	8227
8465	12801
1093	8459
897	1029
625	17413
5	2369
5393	18531
16515	16985
8199	5
1	541
5	10265
32	24945
558	171
113	4613
4107	16394
257	534
1025	8213
10529	16553
13381	145
1091	6186
1671	2050
2209	258
16898	1077
525	5633
1	19587
2178	2609
2049	9539
69	2241
8721	24194
20481	10306
8234	23369
37	8385
646	649
4129	475
1018	16661
107	25089
533	21
16409	6433
16451	10756
19273	8321
8579	24709
14593	649
321	145
6154	14421
67	34
12593	18314
17075	2818
6274	16385
2434	20481
17410	16641
5667	515
20971	1537
1586	5237
139	8258
8225	8195
17425	4193
4137	261
25093	6173
16642	16997
177	8321
4225	4641
2053	1186
12577	517
18433	1041
1058	25625
27141	8452
2126	321
5778	769
5702	22561
27969	8738
20625	583
5	2329
8193	1030
801	1668
257	17913
29451	16405
10243	6315
16433	35
1154	4993
11329	257
17681	16514
6282	257
298	19525
513	9
1155	12899
17515	4150
19217	12292
705	8341
25185	4132
1125	91
1	2307
1222	8939
35	12497
1025	28677
37	2049
2210	12298
10261	20951
5505	9
2577	642
14369	6833
18530	9669
29061	16386
34	577
1542	16385
33	16770
70	49
646	25361
8327	2642
18467	20510
16424	16897
28683	8581
20513	16933
18530	12361
17481	22531
549	3218
17173	1026
4737	674
1089	16449
8209	12292
4353	8833
14529	1033
8515	22
12290	2119
5	11
1025	365
2305	549
40	1153
26945	4294
2089	1298
9537	2209
9	14897
57	2625
131	20554
16769	2086
2178	1026
1633	12545
2102	16681
21249	16385
547	12641
20609	10825
24578	9283
129	6721
50	20487
16385	16917
2901	8458
5669	1029
25253	1365
3097	18501
4497	9313
20483	16395
2156	3086
14531	6442
513	20930
16645	5
298	4691
16641	16769
609	4099
4354	21249
5385	1
10309	3858
2561	17425
641	25769
514	9
8193	565
22549	4097
24579	1
6545	26
11460	4129
25349	14528
22145	3586
3	16417
17	1
8209	2332
4293	2593
3077	16578
29833	1
33	1042
16388	303
9281	8253
8473	1125
1033	2257
9985	24593
17922	13089
4129	16713
531	1921
16385	8197
5377	16390
4429	5121
833	16513
1034	24837
2305	881
18499	31845
262	20737
16513	5
2177	17411
19211	9347
20489	27025
613	2283
1035	5639
16397	2177
97	65
8761	1793
1026	16643
10241	9737
2213	21761
17413	18469
8193	65
25709	30722
5313	1
1	1
4801	1
17409	5123
209	2049
1	1329
14469	29249
6405	17202
4101	546
273	8275
16914	143
12289	5413
16410	1569
12929	18561
8209	3
20481	1809
641	2914
21	15377
24897	5658
9298	16906
2049	676
1033	2337
12881	8749
16387	1122
1	5639
1165	5889
8321	9282
17926	8707
9	16398
5193	1217
2051	4929
3585	14369
9361	1414
17732	18561
453	24705
145	8659
514	33
16385	8708
8402	17505
1033	2497
47	29190
8209	290
6232	8193
8721	129
4229	16901
8321	4289
17474	2369
1291	6812
26716	165
6162	5
17	569
10249	17
1859	8707
20497	16419
16393	3
8969	13510
6212	8195
6726	13514
2433	18433
514	16901
12289	8450
6217	419
170	641
785	16401
3	69
9758	7297
2050	227
19531	4190
21090	405
1025	17410
18982	586
17697	18142
9235	16814
16513	5593
4140	3457
24641	18849
18690	1057
22553	2637
28705	20753
9	8385
3169	1537
17425	16386
16721	5
517	8465
9345	2902
257	1681
19220	12293
6723	2309
4234	2957
18969	23329
12164	2093
37	8835
265	12353
8195	151
16425	22538
2065	146
133	20778
1203	8423
8497	5025
12305	20498
10599	1068
2129	10309
15373	8323
8449	25089
3723	103
5196	641
7749	9219
18533	705
513	4533
13	16449
20545	3
340	11
1203	8753
18801	16673
19521	1541
27655	12587
18433	19364
1185	29
5645	1
1025	9
2083	8201
24	1092
4427	3
353	27331
1093	26795
3202	23041
274	25097
3782	259
1074	153
33	3082
10385	274
529	674
11788	162
805	16578
2053	8026
4419	2305
2114	525
4170	41
385	8257
19	337
27649	1029
523	3
17425	16634
29571	41
23643	1090
9233	162
392	13633
2058	2052
1050	417
10241	94
17	20482
16929	4617
4149	2691
16452	18467
3	4161
274	20482
241	2129
145	26889
17281	705
16385	130
1	6153
4305	16438
2193	81
20673	24578
77	561
5761	16650
14369	713
6309	28941
8557	401
517	625
1025	9
410	17481
12297	11561
16483	1
1305	8327
15367	16673
1069	17690
5	874
77	11
1043	4163
257	20865
12325	2054
12593	24721
17153	16391
257	2185
16449	103
12309	16647
17547	8483
17545	129
27155	21829
1034	37
12289	8321
4617	23563
4097	21614
1033	6273
20545	1541
25994	23130
65	6145
10825	4609
83	1061
24577	11333
3331	2053
8345	4172
4353	336
545	33
16393	901
18	20505
19466	35
27649	99
8345	3
17737	131
5265	9227
17454	25109
70	709
1187	3589
16385	12385
386	14353
26651	4356
4164	3137
10241	24
9089	162
1041	9507
16385	24602
8217	10305
20493	578
20015	9
4421	16961
741	37
17	9498
17417	28817
8257	553
9217	1235
8226	25810
10245	18377
8369	22089
4170	2209
2346	15489
4098	16485
1	21027
10353	859
2049	1318
417	18449
10113	2177
10	1155
1065	8705
5123	17097
17921	2217
4417	259
3145	19137
27	24713
28686	265
22916	1026
2049	8337
18596	5215
17420	1035
265	9
25641	33
20	1226
2275	8482
65	74
3333	8745
2241	27
12953	2577
685	9857
16385	17425
1	1025
6337	9731
25137	1177
337	1697
16385	25345
2049	19
9546	17409
2072	17031
18592	165
24577	1149
3	36
16389	626
176	75
1025	5417
8707	21053
1092	1032
12947	4425
18442	24834
2593	16897
3089	8225
6790	3465
4098	16399
18445	12395
4109	24587
8353	6
6145	3601
4257	641
20737	8965
4097	23362
18129	14529
367	6391
9989	3
14857	26497
12746	3215
2065	34
6158	65
7425	5
12343	2050
5137	4163
20482	1301
102	2369
3105	11585
18475	16419
1188	15425
9929	19585
4113	6147
5228	519
517	28849
81	2337
2577	131
13570	17415
8231	4905
16391	16514
10243	25601
8195	1539
20745	8225
1153	18449
453	8257
2437	21
24833	12356
17447	258
1305	2049
3971	57
12598	17411
10753	9
16385	2577
4162	5121
16425	8817
18467	12297
1045	37
17041	81
2641	16427
1641	533
20905	149
6	5669
16770	27745
2505	9607
1	9
9393	260
4355	12293
16897	261
12555	4129
87	8395
5153	10561
17962	12289
17345	8201
20738	12651
193	4865
2466	9643
8710	24595
264	2049
25097	1031
8193	22567
3457	11341
274	8545
130	10530
629	22957
45	1043
27187	1034
1	3589
12929	16385
20502	6210
4482	16385
5249	377
26213	713
1	2
642	24593
8220	6147
24977	9
910	4105
4115	13875
16545	8514
6933	1683
24837	17411
4161	25226
520	17537
2101	3107
17698	33
513	8646
10517	24577
2117	4609
16402	25545
17121	11281
6167	16899
16387	19459
8711	41
137	457
12833	18881
16586	28
9221	2146
14849	17299
27165	1706
65	1289
2066	530
1669	30861
2053	25636
2	97
9491	2673
5233	30089
10501	17922
4616	2085
4098	16734
17412	9361
16673	16657
8465	8199
1061	9
2594	483
1	61
18946	17224
4097	13062
524	3
16587	27141
2713	9219
24833	24841
10797	2067
1281	26697
18569	5249
513	21511
1537	22534
553	2401
9257	2123
8241	1603
8705	29685
8257	1159
8321	5265
449	16402
3082	4994
9625	4233
17417	671
4609	2817
16385	16489
585	2113
18828	257
11859	10
39	201
1094	4257
10249	21
1025	225
8197	8289
3078	21
10609	4100
2088	9
4229	2067
26753	8449
290	25114
59	13353
25	20481
5394	6168
12289	99
4386	4169
8577	2732
2	4265
16385	4162
4131	1
16401	2
16771	25969
3233	4281
1165	18569
4705	533
2646	4121
4097	68
17453	13
9	8225
4381	4138
8691	1033
1027	6913
530	199
5576	26631
1	706
2130	16433
2081	649
1537	1161
2178	34
578	209
2977	16385
7	4099
9221	16417
149	16393
18697	6278
4293	16652
13477	18435
261	2072
17017	19725
12580	3
9257	16709
6	1197
8194	16387
16423	833
16481	20486
17281	8194
1	17221
1537	16385
33	16809
1097	513
12417	8
20493	17672
4485	4162
227	18443
12883	16899
1	4097
6249	12417
1537	9417
4124	2380
4161	38
12299	87
33	11281
9275	709
2339	2321
2561	6145
311	24577
1057	2081
29987	134
17349	11265
4385	16391
18179	19217
514	26947
325	2626
16393	22666
16419	9251
18693	1025
269	13
8581	2
1025	178
17161	10281
129	18753
1066	12331
16421	281
17	4618
8257	769
8258	1073
2113	24865
2058	4531
1157	10754
2073	17545
4869	16905
20513	24673
12551	6993
25061	137
26643	5665
9	9739
4689	25093
2049	16401
8321	2081
12290	18610
8369	263
16578	1316
197	401
69	2049
2321	277
1	24909
5135	8967
1027	17553
1546	7265
2209	20554
663	1665
1057	4233
1295	10369
200	9257
9473	165
18561	43
4628	1029
265	329
20741	1665
4111	11793
25601	531
37	10260
8193	21521
3144	898
20995	3482
42	6915
6	417
153	4618
4185	25105
2321	8258
2050	9994
1283	16407
517	1
15362	6401
17413	2073
10498	4113
10897	10245
801	20537
3425	4628
258	29827
10591	10250
16439	3074
1025	513
8745	16529
8345	533
4268	19281
841	38
16516	4417
385	2
65	22989
18530	1037
2633	1218
18947	23585
3251	5405
3338	16449
19001	269
2705	2049
10561	1
24771	10329
17673	141
2049	1377
19977	4738
881	8074
9809	20491
5189	2632
8194	2330
1029	24857
14849	16537
18977	513
14341	11265
2627	2050
21093	145
460	2563
10802	85
805	18245
1153	67
1	5138
12346	6226
2177	9607
2315	8801
11729	130
2564	11060
6	6210
270	16385
4101	2177
551	19501
103	18001
20995	4193
16651	18945
8197	2565
6282	325
3722	16453
37	10242
24708	81
2060	5129
81	516
18949	2337
17505	225
2561	5281
5635	9237
3	13313
27139	321
16390	17441
4626	5265
10313	20674
1	10245
2642	8197
12353	8463
25612	514
8709	9893
25361	18485
194	11285
113	8741
12821	6673
225	10757
833	2177
2324	17541
19458	4737
16658	1025
8453	20490
2052	16529
18961	1657
16529	2313
8259	595
166	8465
8225	23233
2069	8323
15041	3457
290	3845
4117	10
16385	26633
3333	18948
14857	233
8309	4365
25861	16394
50	17425
1	16422
4098	33
385	1585
8227	16449
16793	8710
593	2979
454	8321
7180	101
1	19473
2179	24595
521	8321
145	10320
21507	10
22785	130
2817	13
18082	5959
4177	1025
1041	9065
1	129
4	539
7171	26113
5039	11394
8786	6788
6721	1
5121	16401
1	4434
4	1137
300	33
42	4102
901	12369
9418	20773
1395	17153
1545	21
1297	2573
10269	8363
25381	8195
4110	17993
2563	165
24773	4526
6221	6324
1	3082
16485	7253
4171	18450
1115	16385
2533	4116
292	6659
4189	521
3	1413
513	271
1085	37
16520	25739
10667	26305
1601	536
17601	2
20769	12313
13317	24578
1	2059
7297	16457
6298	24209
18437	7169
553	9608
4997	1425
18017	20518
6971	1313
19242	8263
3	1169
1	4419
1026	522
10250	2610
11393	3118
4097	3177
1537	8269
2323	8238
1183	16899
262	2049
4097	265
8201	25745
657	4618
4385	1
6213	785
12382	2369
833	16897
10244	1620
33	3665
21603	10309
2	4237
16897	10820
6249	98
28803	1363
9235	28805
673	4354
2	8452
20481	4131
3271	4611
16785	449
17558	52
518	18561
9	9233
2177	66
2945	16531
4368	5129
769	1149
16393	595
2437	16387
16573	1025
353	15622
10251	1171
2055	21523
517	6215
287	16526
17953	13315
25876	18485
10382	5681
12579	8197
5697	1
529	12289
9345	28673
16449	651
9230	65
14353	147
2217	1153
2	4611
11024	321
16394	2577
8234	643
26273	147
65	2059
6145	25108
258	771
17425	6529
170	1809
769	9505
10791	20993
257	2059
9257	4549
1175	770
14369	1603
1351	8457
1099	16417
8770	113
257	33
29347	25029
19469	257
2116	8719
9251	1061
513	20737
421	8209
22529	17413
3557	129
361	17922
6195	8225
2602	6314
67	5123
16418	12445
8809	2996
293	16386
5313	581
27333	74
2189	1569
16461	16770
2	28805
8262	37
6	131
5129	257
8930	16529
27201	4385
770	17429
18434	8197
18714	5889
19	16737
4993	193
385	259
13186	7425
71	16514
8226	9793
17153	2341
1585	1
210	789
2350	4698
562	18450
5201	26729
15385	8453
17088	5690
1569	4357
1281	11297
8353	2054
17834	2117
17553	3
2123	5259
6689	5449
17425	579
57	6178
2570	132
257	11217
67	26949
8218	9233
449	4307
3	771
11781	3
647	23881
298	25125
177	5193
8193	7186
4610	2429
25091	521
197	1029
2049	4297
21125	22933
24089	16537
3329	19137
9321	6349
4753	265
13	9307
22593	1025
145	8196
16449	10050
550	514
26696	23113
77	33
1105	5
24777	1102
17	962
8291	10385
2193	2049
29025	1153
21	2218
209	4
10677	16391
259	21891
16385	16905
10387	18945
6161	9490
19459	8197
8737	593
657	19746
18703	4809
689	16897
16577	3083
10250	10753
