259	2186
6149	4775
1163	18449
5890	22056
10665	24577
4417	8277
17425	68
20641	17481
451	1039
6203	289
24579	10773
4353	4393
16405	16674
41	65
566	10753
8581	6
1233	16674
35	1036
8226	20761
22091	11269
24849	1050
24585	1299
4226	2065
140	12563
210	24585
13573	18446
547	53
10243	25865
4113	97
10003	10831
16737	2129
5315	2450
17	1027
4097	265
2	18242
1552	29861
1029	12418
7305	641
1159	58
4097	20291
9	777
8713	18724
1281	714
8739	21889
16385	21059
16966	14345
5	21186
5697	4173
24577	16395
3106	23107
18721	5697
389	265
579	2561
113	12617
2443	18439
1041	25
18489	2562
305	25
1	16777
4177	137
388	4202
8231	8653
12317	16465
4673	2563
4609	21
2049	17991
2	8774
769	22804
517	51
18781	1685
9765	28890
1049	9249
18697	2181
16545	17
2499	1571
577	16641
4868	17537
1117	2
16961	1052
520	19729
3634	25217
10889	8450
51	17218
4353	2049
20557	561
16393	18057
6177	1
9012	15110
81	10273
12306	2305
16393	834
8230	6157
1051	4421
8261	8710
513	21
549	2242
5	13316
97	35
1169	16769
18437	8209
69	2
6449	4166
6273	16457
3	26289
11873	7173
17409	4099
1729	18499
19049	12457
65	261
161	4677
259	1706
931	2117
4097	10770
65	3
4378	865
10437	5377
1227	1044
2321	226
19500	4099
1313	19727
16405	22514
4633	642
8197	4097
16459	24738
8257	16433
514	31175
17025	9831
3073	12833
17779	515
16430	389
16393	17457
19587	8201
17025	1090
17561	24586
8321	25107
8561	4097
24577	273
22569	25
419	30801
9366	2179
4237	293
4106	8225
20742	1153
25633	1153
2561	1025
9345	4289
3	4103
2825	4098
17121	17411
2313	9233
4161	20005
258	17985
2185	1
27809	14849
6353	2946
8386	9
17	12451
453	4505
769	6147
6145	12528
1282	1313
17433	257
341	4177
1	1
24900	8227
17481	4130
16389	2625
2701	4129
13	131
1669	4114
26627	2201
1	5268
8301	16577
16419	17409
66	8201
3204	33
12578	10917
1037	16671
4099	153
515	345
2178	71
770	4433
8193	1282
2119	641
8753	10179
339	2593
16461	12289
10001	9323
2320	16468
25095	9682
8721	4354
2329	5205
8	49
21763	23438
8002	2051
1577	26881
8547	16609
1052	897
4101	9
17670	17
282	11779
8225	5521
3329	257
153	7569
16385	2115
9511	28786
2177	17537
401	12618
22918	18437
16897	4581
8753	16769
4753	24601
5441	16385
4113	5345
27666	3142
4386	2052
364	2193
4633	12289
16393	1
369	14601
19457	24705
7307	4498
5179	16513
12293	643
651	1073
7703	35
5	1
25089	17546
25766	3208
25537	16385
5158	8721
8609	6668
18473	5203
1	8281
4394	16695
8197	4507
16645	1209
11374	276
14090	695
8523	1741
7185	16593
8354	31281
11030	20709
10629	137
2369	9
2575	16419
21033	1473
11	9233
28681	73
24580	8865
29575	8457
5191	25025
4133	11
4138	4323
6675	3
22609	135
12305	1027
3	1474
2315	17453
20481	10369
2127	1153
18433	337
179	5249
582	2049
1026	273
2052	8375
1058	404
13638	8245
23555	13873
11342	1409
14371	8705
4609	3634
1	27603
8201	1882
27405	18433
513	769
7586	4170
1347	513
533	8197
8305	133
18691	8457
2307	16721
802	16513
19249	4167
8484	389
681	1
609	5633
20485	33
482	3601
10382	8209
1709	131
25636	293
156	19457
20799	1026
26822	4177
4195	8206
3104	16452
1665	33
401	1029
281	4097
17	9345
2575	209
20737	2565
9861	805
10417	2130
17042	24582
16385	4961
16417	8821
26835	2093
24581	2049
4245	169
1799	705
8	1030
386	14693
22849	12385
149	16945
10382	26633
3	25601
261	17153
43	9905
7745	11274
12420	17409
24650	8353
655	9
6149	737
7567	837
197	2577
7561	11341
4131	2818
261	5206
14450	8257
17	8337
777	389
16906	131
2470	10769
28033	29579
4225	35
1541	10502
19529	29727
1027	258
4113	17431
4	533
3	8193
4625	3662
5889	633
16645	262
9218	4705
16643	17741
12305	3201
16393	18433
8196	45
13580	16462
1027	6274
8513	8397
4103	131
16389	98
18625	9002
17685	1
177	16964
16385	21
2068	16707
2561	12289
1220	4401
8577	17794
4097	2517
181	4355
8193	4229
16394	14402
1178	9
18626	3076
16705	9337
2690	5
18433	16409
10250	3
24577	21121
1051	30741
665	15361
16737	12322
2532	4097
3118	16386
1149	2185
8193	25923
6153	17411
4225	2241
133	6497
1033	14594
651	769
2051	16419
10	1
3521	1185
21697	18499
8709	4347
16401	17925
12290	129
4099	8321
13	9
17554	2569
20545	7202
25093	3338
16673	2
2125	21531
1058	1214
18497	17419
1569	39
1172	9361
2177	8234
6659	21011
4180	1
18961	8337
24897	16497
17153	20999
16425	897
771	1
9221	2
4129	24577
8291	2761
25686	16385
16404	3
13	6309
8193	25473
5569	8243
69	66
4642	257
47	3073
138	30221
1161	515
9	8193
65	8449
4226	4609
16546	533
26885	614
20534	8849
1025	4921
24905	17411
52	1864
12329	4118
14412	4097
8197	18441
4103	73
8643	24706
8396	10257
2113	17480
10241	33
1538	18061
69	8707
24673	4098
1025	257
16421	3780
12804	16578
12307	8277
1293	25601
4099	16651
18565	265
16770	8195
18	3249
4175	2062
3137	662
13445	22561
4130	517
1032	4101
8979	643
9	307
33	17625
9	41
577	12482
16401	8705
1	2577
6213	1354
2	39
6274	8194
139	552
8195	2065
16641	16555
18451	3
1105	1121
3853	2056
4612	209
24842	2597
129	28746
7	10245
7177	16897
8225	16787
8321	17857
5219	517
259	4292
11329	257
16402	5377
14881	217
10274	9217
401	8725
8261	2225
16387	19842
101	20625
2061	24577
6081	10770
4245	3329
2337	6083
517	8353
3585	16426
4105	16901
20750	8193
644	14986
2403	12419
641	4292
9730	16389
12689	3081
4749	6161
24597	5255
3397	13583
1820	4105
8453	34
30721	1377
154	25730
4097	8514
8	1081
523	7297
1	17585
33	17457
18177	8835
21121	12579
9	27268
1034	65
21505	3
12929	21777
10373	1026
4865	273
5	20483
10255	4145
129	10901
8201	2737
29857	18489
4291	73
17	8228
11	1046
290	3
770	8525
1729	24582
4141	4225
16467	18458
3077	1031
8863	9
785	389
805	2089
177	1199
5170	921
4141	1290
2050	20484
16385	3025
3618	4103
10241	5169
15937	2049
8457	17922
16450	8227
8549	16437
33	257
8205	11047
407	6321
1284	131
14345	16388
71	16425
16781	17697
17638	930
8468	137
4673	194
9473	1173
1563	1
9219	3109
29745	4097
2561	17740
17507	5
201	16529
4117	2181
21002	8609
10625	2189
9289	2149
1349	26637
10247	18453
13378	545
4129	11540
8271	905
1033	10609
1	25637
4633	6529
14049	17
13075	9218
1283	16388
8193	2310
361	2946
2049	9601
1537	6661
2065	8993
16930	4753
6	1155
2737	1129
4101	4229
326	4612
12297	1291
19974	4161
147	21777
1025	19745
4185	16387
24581	305
4100	2562
129	4395
8466	16513
8273	8194
9257	5
1027	2630
273	10
513	1298
178	6179
17121	21
25349	12537
4694	12423
8225	2057
1034	2887
643	68
11353	18689
1	2049
8457	8481
16401	769
17193	529
4611	8571
65	10545
4499	10
294	4257
2057	8706
4241	5
159	89
8538	521
14610	3219
2149	549
19331	18465
4609	8209
113	16662
2185	16643
17	17
2707	17797
1920	4617
20481	2313
4122	1041
1	17229
129	2057
2051	73
513	4385
1137	4623
17411	7057
161	649
5121	17155
28737	30738
20753	2573
16914	581
12833	2185
10293	1
653	4145
249	5
1	553
728	8457
1553	19461
1	514
2066	4099
2098	17
66	9252
73	129
2114	51
16391	4106
206	8515
204	10375
18602	1252
2050	521
2122	2097
20609	3237
1153	21797
8449	333
19970	2657
16469	17921
14339	3652
230	4359
263	16577
16569	375
20547	258
8194	6034
4225	1
8225	1089
23043	2339
257	21545
642	10250
11265	8451
11281	2133
9090	2065
24577	651
51	16387
2050	3146
3089	20754
579	9
73	607
5653	373
1025	532
1554	1277
17665	4101
5651	12385
10785	5585
12323	10245
18	129
1345	1793
24627	4873
19563	3085
6785	26657
17926	389
1233	486
257	3217
2105	641
2051	16559
2371	1542
2090	1553
13447	1809
21002	13353
258	2817
2817	8209
6913	4098
14593	20481
5194	8496
4101	713
9353	231
16400	1307
3105	17217
24771	6147
8705	21553
4233	8203
16996	1399
14338	561
2094	27457
24879	22058
66	29
4227	516
35	787
17539	22593
5	34
2161	4429
1029	513
16689	449
1417	4610
466	4193
19487	16657
18498	587
2306	1281
277	16977
1283	18
2254	24611
16963	4761
513	19201
3625	4121
21	2433
16394	17411
30017	24577
682	26113
789	13323
10	4229
8257	514
16977	8194
69	2049
1025	1578
19077	16394
4100	3073
9	81
8449	4097
21633	577
4119	8861
2689	515
31169	577
29187	21190
16932	20484
12294	2565
16705	16548
10690	829
898	25137
531	5137
17465	146
8331	4417
2769	3267
265	4709
4161	545
16385	28673
779	16817
1121	1029
4741	17251
4097	131
5287	10
10261	7181
9217	8329
20	13509
4357	25569
3490	10759
9	16937
18435	777
3353	7173
16401	37
16545	24641
2052	14406
11	1476
18714	16643
7	1057
21105	549
385	19045
29381	8522
1133	17601
23	26
4177	18453
25090	5514
9225	1830
515	4111
3089	295
1173	9733
1033	1860
181	2625
5833	3
20481	24673
12293	24589
2568	5531
28645	2049
4369	5926
322	3
28737	16388
16486	3081
4117	21537
8281	20777
145	8193
19473	9926
45	12677
11265	332
6305	3331
26889	530
6180	26
16897	2066
24773	20354
9217	8971
689	14337
11053	17416
15394	8245
533	225
18469	8361
12873	6163
197	16289
26725	24835
16385	24085
323	8737
13363	5221
8259	913
321	17474
9218	770
16513	260
16393	8705
3713	2177
333	2181
345	65
16641	20630
8929	2051
19050	9365
1025	1077
6273	16962
4739	8193
6961	21018
12481	26129
16897	8393
16457	19847
337	389
21505	547
195	529
24599	19490
5145	35
25637	8721
11330	33
9	4098
10417	12317
10306	12681
8203	25
9225	20565
16385	3083
5123	10672
275	5129
10786	16673
589	4225
16407	4162
130	6
9287	6945
4135	98
25130	6292
16385	1
11	22945
532	2181
1225	8731
545	30739
578	13850
24741	9
6661	2306
2049	378
6408	12369
4993	8413
71	2570
257	4097
18053	16777
3397	21089
769	16435
82	22181
10525	833
15621	1217
20673	12801
2601	16422
10561	25
7794	24849
8269	1
229	8473
2083	8193
409	1058
594	25601
4417	6181
275	8745
10243	16905
7713	8201
16472	65
10389	2457
8281	7
118	4773
16385	6145
24649	21
6273	1070
1058	6349
9	1313
515	1553
11053	657
9	9611
10890	10691
6	8489
16403	386
6594	1395
9927	2449
5286	8193
17993	3746
1098	39
12801	586
16394	899
16385	1363
228	18049
1	19457
1	16555
22715	4866
24714	18177
6209	162
129	161
16403	1537
20543	8194
257	12563
16897	23613
6657	1585
1825	37
778	5161
8226	35
6247	8241
385	610
5377	1169
8425	4169
28679	12297
2311	1034
10413	20483
4149	16453
17669	1
33	18509
1049	42
2083	21521
16449	7553
97	8474
4353	9
5141	18473
4101	17409
6217	642
6161	18693
12577	577
5133	21569
75	17927
1570	5041
1038	3073
18689	1026
12289	1
4015	51
20121	16675
5185	21518
273	289
2055	321
18434	13829
3108	16385
8769	13
8869	16658
8198	4178
37	5
16538	185
18438	3082
24584	4097
7301	8833
14599	16829
8585	17409
13825	16775
689	16905
70	8225
1105	2227
131	16946
24593	21296
4149	577
25614	1035
8258	77
17	369
21526	651
4353	16901
1029	5146
515	9
721	22
1601	257
164	6465
65	171
178	8706
36	25601
6689	2129
1283	258
8706	13377
17458	9
67	553
10370	267
1387	4657
13889	3721
71	17798
25618	17065
8729	10547
11	1025
27011	1334
16513	16513
6145	17418
18969	18466
517	81
265	21645
4129	9799
16386	18633
4099	8469
16453	9
1123	19461
3329	4706
29733	1604
14493	10
2	25633
16537	17409
5305	593
513	9617
17419	520
8513	6178
5177	515
17699	4618
18	3675
16396	16583
16449	1860
8721	19526
4354	2582
26820	257
1185	4673
7169	16657
8453	17033
12421	2050
16721	2626
1698	4161
22530	1221
16901	18562
4244	33
12289	6721
193	4418
11276	5122
4610	545
259	17557
2573	8467
16595	1042
265	16419
102	1347
18441	16399
17178	129
327	8203
12371	17041
42	17537
33	385
20485	17030
7283	4354
8328	2305
73	2081
82	12289
12289	4129
2437	129
154	8737
2	7
16388	1795
1	9747
642	8193
2109	8337
513	1049
3713	279
12929	5189
11205	6038
4101	3137
12375	29745
6626	9489
16641	8969
8193	273
162	21025
106	4301
2357	929
8194	389
18	4229
9937	4228
5126	3597
274	2050
17605	4113
13313	4145
14209	8195
2	349
525	4393
2305	1049
2374	17671
1235	18946
4481	9
16408	9762
21761	197
10386	193
2563	4617
313	262
20497	393
24577	12291
12294	1809
24609	4613
4353	1573
1218	19142
10838	10505
2132	20995
18692	17433
3075	20755
20481	521
330	20513
16772	2323
24620	129
266	1291
4258	222
531	17674
8257	16522
2565	1045
2391	2055
5505	2597
709	1045
20657	2
2055	18817
16772	6989
685	1675
21526	1
19025	1345
1041	9409
3	6
5169	2820
2058	2115
4637	10762
4613	673
20515	16905
1	9282
98	16543
18565	16852
8722	10243
5	586
2178	6153
3074	2057
16465	577
16673	6338
2897	8371
16386	1
49	14599
16386	25681
20743	12316
17121	2129
16659	8369
1289	2228
1041	16418
66	2317
31234	26641
10242	315
4390	20741
18449	8593
42	20481
283	18954
24713	77
28833	22095
13313	2437
4361	33
4677	321
3341	353
26129	3078
8291	1345
49	1
2	4129
625	8
20994	20072
10385	131
4609	2057
25	2053
121	1025
289	70
1	34
20489	1187
4353	2327
12305	699
1863	257
4178	12628
1345	2049
7685	641
1601	9361
6146	729
4507	181
12805	17
8194	33
8710	20567
3297	267
14545	1
257	177
8235	1025
14345	1889
17	4097
9891	18569
8737	8265
65	8201
4332	8754
8201	2201
8705	9
12547	8201
2572	1089
65	3017
3	41
24578	8473
13357	18585
4758	8705
21789	129
33	2113
525	1162
10275	17
4260	3361
8257	5189
10883	1153
4322	14
16513	24718
11269	25874
4097	1857
2471	901
8485	2049
7	2689
34	18793
4257	8787
17427	21249
4161	1889
20994	2817
36	1
8389	844
13	321
8835	19845
4098	15878
2177	1285
49	5350
21511	515
2077	129
261	8259
4	13569
137	4993
12937	9
17921	18955
4161	36
12321	2
81	2433
1157	577
25091	1553
329	16905
8473	2054
4871	18946
8707	4357
3073	1063
29585	257
2057	577
7298	2324
129	75
4160	2065
9	5297
16387	49
17670	17429
18196	3346
5121	16388
20493	25
4	4153
16641	4097
16465	12297
139	769
6145	8227
20738	16385
6943	594
14	21011
8450	16393
13425	9481
16801	9290
8193	3073
3201	17409
1545	785
13329	173
516	16517
4356	49
20549	385
8321	7945
17521	13
16713	16913
4	33
49	8194
791	21001
4229	817
4101	4193
2369	3
278	8235
70	2581
1161	16531
7202	259
16391	298
4143	1073
17	3841
4109	13
17442	1360
16865	1031
8465	522
16417	25
2306	14377
19466	8277
16385	12290
1538	6725
4642	24707
21569	9011
1027	902
16995	8531
2101	21529
1037	8765
17545	65
16520	26642
1	8273
389	28931
203	8289
4188	3
339	4489
4549	5366
17026	26627
2853	177
18946	1025
3586	1874
8202	4673
17561	4517
4162	1564
8737	70
769	25738
288	16386
2049	14337
8269	6401
2669	10
27905	539
5	18451
17139	769
27187	5221
1028	28962
1219	18433
12361	2838
7690	3235
16451	2069
15490	71
770	3713
25090	2209
2	24581
10373	327
8489	2578
527	20901
9605	2049
257	2085
21	9347
4169	907
26882	1029
16993	4533
14593	3941
4	21505
6178	915
20647	7698
20483	21765
13066	3091
8	641
9229	1035
1	17100
17986	16409
1	17001
513	8201
10261	22306
8467	37
9	8
258	3107
261	1029
583	8421
29828	16689
145	323
130	20865
5377	1
3457	4709
402	42
12321	129
16962	8257
2826	8449
8197	1
18725	8737
822	25921
8586	16393
20482	1025
16897	38
8195	521
19713	24582
15427	1029
8257	5378
2179	13315
4105	2177
17033	4266
15873	67
6	2145
14465	16587
8357	1026
6209	9217
16393	25605
10563	17826
265	11
8222	19466
16803	2817
3874	10308
6459	16769
3089	17027
20	1815
18493	9
418	539
65	5121
281	651
10295	99
193	1412
25715	1537
8713	4237
6030	8513
16385	2345
3614	14337
517	26113
17478	259
16449	2697
29057	779
14089	21649
1	31758
809	9250
2337	33
18441	16425
2657	12417
4865	5250
8833	25026
257	4645
4801	3329
577	4161
2055	16391
2050	161
4359	49
16529	10275
18	3141
8325	18474
1314	2069
9	6145
20483	9473
8299	401
58	1
263	27266
11089	8258
257	25729
9633	16769
1665	22623
8322	8321
331	1547
4097	25841
9220	20680
297	145
8455	4124
4101	12545
28681	15233
20739	8714
10639	1642
12673	533
6	19028
8323	2049
6449	2113
1029	20893
2821	3724
5155	2066
19009	24705
237	4099
2561	16589
6353	9729
1161	4506
1041	393
8193	9221
17429	4161
1029	8198
17412	16897
3082	1
279	42
22	16385
2049	1553
1669	513
1185	513
2341	5175
17027	27917
133	17
22851	1545
2177	12497
4380	4
8321	21529
9729	5185
65	1330
2085	131
17169	421
258	11461
10771	29314
105	513
12594	25601
16905	241
1	897
24593	5153
23693	8786
4626	5633
2179	21027
268	67
2707	283
138	16449
16451	69
2305	3333
17441	7217
513	4227
8587	73
11	6857
783	10249
16917	2050
8329	661
16549	773
8229	1053
9089	6321
20553	2627
4116	17953
12961	8274
1189	8493
16491	1231
2627	25160
33	25126
6529	9033
16395	3202
8327	1
16396	2049
6145	8737
6402	8481
1	1809
10390	17010
24635	8722
1793	9
54	532
1026	6418
13059	2083
587	16405
2	537
134	543
18945	12353
20682	9
12565	4162
85	28691
2314	17411
259	673
12301	1091
1057	139
337	97
3349	16769
8764	16929
69	24601
8212	9
1153	10290
16417	5385
12995	1073
81	16403
75	12305
545	20742
305	20995
946	16583
8196	16977
5250	26627
8197	2081
6150	2561
37	20673
20034	27137
10309	16807
9477	521
770	22018
1	7697
597	10339
15535	515
24619	1127
17681	2665
5122	16902
8469	4097
16457	13697
10249	1029
8257	4233
16390	2050
4131	1091
8193	1073
14593	1825
8705	7189
73	19489
516	12427
37	1
2337	28677
555	23553
21185	2081
515	6210
66	23138
1554	12817
5191	4141
173	9282
9541	7701
1695	17409
3650	9
514	9508
17304	8289
99	2124
1957	2179
17443	4249
593	11018
57	8258
586	29313
389	1
10242	20913
22690	921
4284	1153
785	16513
1281	23617
16435	16697
7	16673
18465	1027
131	4105
16396	2435
1062	4106
9665	4359
4169	16577
1827	4101
2577	265
5123	19015
129	16546
4481	6219
11537	132
3585	8393
4234	679
2050	1161
1029	4113
4354	33
2329	18305
8193	2
5127	113
2057	5397
2179	28865
9	8642
1045	22818
4417	1125
2186	15379
16661	24849
97	19714
4097	129
9	28177
170	1057
2194	16387
10770	8225
1227	20516
20498	5123
8769	2
201	6155
19	2
65	24865
8325	1026
16618	641
10054	29737
9289	8609
14857	21271
897	2310
8411	4101
17	273
8482	526
2	1201
1037	18983
13367	18465
17924	11489
4133	2242
193	4102
545	2057
561	24679
14625	14337
5277	8225
2057	323
2097	2049
12485	16903
17421	539
4113	527
6403	1601
4625	2177
21527	611
20890	12609
2049	8262
1025	4228
9793	280
1061	581
4	18737
17285	6499
18433	8257
4361	5123
8193	2183
10402	4
21569	5633
4340	18441
516	9347
87	273
3125	1
16419	4157
8737	1345
8193	9367
8387	4147
9611	17473
7445	4932
2817	28753
12301	2147
9218	3
4099	21000
27	2305
4129	513
8213	1071
6152	31497
233	1054
16413	4097
17418	16401
152	1
8273	12417
8201	13640
11397	8785
15387	2305
1	16387
8209	1
1093	16642
26765	18065
385	2092
12418	2
877	4
29	2051
6406	2049
4357	2081
4117	1026
16465	10
16450	641
8970	258
65	10465
12289	17985
14913	274
23061	1635
22809	10321
1	26636
16385	17
37	4163
265	8193
3585	4097
6	619
27105	16710
403	23561
10753	4098
3	1289
16389	2241
2145	18490
1169	1092
1065	545
9233	49
165	19457
6171	225
2437	116
1313	8209
1587	16386
12289	27657
8585	258
18971	5857
7051	2061
1	433
273	9218
15364	673
514	12545
81	21545
16404	1078
5213	17921
3910	16569
8193	8425
17619	257
555	161
2066	3076
1029	770
17425	2500
16899	27681
5025	5705
10245	2131
4098	20481
19025	177
20485	16405
18953	67
9233	8209
1281	33
1169	513
2435	13545
130	4657
14957	17938
2	17443
4373	6765
1025	16770
5150	1035
20481	1378
26625	1034
197	11649
1033	1289
89	6659
4613	68
69	18964
28801	10322
353	20545
16953	18953
16534	21801
19033	9285
7617	2929
769	8555
6401	4101
12301	40
2061	65
12931	4161
4226	5265
16661	4097
17	529
4138	8198
547	12361
24741	531
515	16425
577	103
9	2606
1669	16385
21523	2178
325	8329
1057	8450
4381	24629
1283	24673
8229	8466
88	5203
16545	2050
13057	8199
513	325
17028	4385
137	13633
5633	277
17105	202
4099	5127
3	25121
8226	665
2789	9347
8213	12933
16978	177
9769	8723
3074	8530
761	9244
244	5442
580	17433
193	2119
16709	29698
8193	3
20545	618
513	4785
4401	2379
10282	5249
2375	329
8515	5154
1299	1153
8321	18069
20883	25127
1537	97
4357	26673
33	2049
3425	5194
8204	28897
1345	770
2241	2105
6	25763
149	8847
8195	19467
18465	1141
10407	19977
2825	9236
1793	6745
17441	20763
3089	2049
6149	4705
17940	8290
5	345
4386	24673
65	8647
66	91
9	12617
153	20485
23298	5
1025	22402
290	21155
16909	5153
3141	16686
16521	24581
3209	2053
70	18947
19297	8201
20740	5666
1157	3229
19209	16433
27009	5158
2050	2115
19585	1355
4121	8197
530	2049
8337	12674
385	12297
21066	2591
10261	6145
16513	11
1071	157
2054	401
2321	1257
4865	9762
8225	22669
16493	8753
24582	1153
8194	25217
12722	16531
257	3
16465	7685
6157	8201
16430	9287
1419	91
1553	16385
6723	22537
20493	2437
8258	65
1314	2211
8325	674
17027	8194
2189	28676
12551	16434
16385	141
1	1029
21825	1
8577	17441
9665	9217
447	20754
8225	19987
2081	1097
2113	138
2053	6881
8961	53
2257	4130
10389	16401
8514	37
577	2139
35	24839
6402	261
85	17499
531	4610
8265	773
3985	3
2317	5141
1549	2081
641	1290
5395	201
4097	194
24833	11685
2177	4109
27653	8978
13314	17946
24836	1050
12421	24862
4196	1059
518	385
545	16390
133	3106
513	347
5313	2061
1	2561
10241	17
18435	16449
4353	22529
8209	73
24577	2052
785	8577
12586	4203
4225	27651
17972	8229
273	105
55	4137
2	3273
17315	8386
9492	13074
16402	16421
21	16442
391	9217
65	9521
18951	2049
1025	1546
12817	90
8194	899
8243	2054
513	16426
13	18021
8769	129
69	6657
2321	4236
1593	3857
4097	137
2561	4
20481	24588
3149	267
8219	1029
14339	13313
14345	260
4609	26884
14465	8455
3	41
19755	265
385	8293
16929	721
14371	2
8513	18506
2363	6341
4	14337
14849	8201
3073	1090
9	2212
17009	17154
129	263
12297	2847
8713	25345
12354	929
5381	26632
21520	297
2132	1
53	1025
665	1028
12321	2900
198	8433
25649	3219
21285	25605
3267	17433
139	3118
65	18485
24705	134
2097	1189
20484	689
21505	5942
18945	1282
8217	9321
3074	16789
1601	10
198	18609
2049	17025
8231	1085
129	8617
6145	9729
18	2057
35	1802
17409	10263
8401	133
3	24873
4098	1554
11425	25621
1	13313
16769	642
19141	2053
24897	1797
5123	225
4113	9988
4225	1185
10146	7323
3	5137
2177	5449
2333	4108
8237	33
17443	27650
1393	517
129	1025
3154	5185
2305	16437
10309	30913
8577	4401
8201	2113
1121	1539
5	9217
2571	17463
2085	16901
513	24877
825	33
1025	1162
14475	1025
13570	18535
11841	1121
2342	17562
25122	265
24839	1
1	43
515	774
24866	2049
9242	17181
3139	21002
85	135
2049	23
70	4379
6337	18553
1092	4226
8267	129
11269	13346
16403	5130
1	259
10381	22530
5	8386
19593	16419
16661	2051
9365	1539
29	518
14369	1
2177	9841
321	1041
16385	5379
8217	523
3083	18701
10647	28849
5337	8777
2154	18241
1	16905
1089	16898
4103	4138
17029	1041
257	4339
4	385
8836	4153
14579	10753
2067	12481
1041	5170
3334	2571
145	17925
4178	4097
17679	641
3489	6662
46	18337
16408	3593
774	133
1121	385
16922	5633
18753	19553
1029	4230
65	8721
12292	529
17416	21058
388	4365
1089	17421
173	20481
28675	10276
2062	1
769	9153
2578	16385
9221	2313
513	130
277	8226
20577	6147
8250	81
131	4374
1164	2151
132	16597
1761	43
257	3073
17601	451
16579	3854
5961	20995
89	546
9601	4135
530	13025
644	897
37	16961
12993	4165
8194	118
134	8223
12290	139
389	16385
533	1
193	24634
3081	1537
16393	18477
97	29443
16402	10273
4101	1
8225	21256
9474	16659
16993	2059
2049	3361
75	17098
12545	22101
1055	83
3489	23073
29	8229
2243	8233
81	9481
8228	261
17	4129
24854	513
131	20489
12301	4
1594	2049
12299	3335
21442	2054
20517	8595
5378	21578
323	1345
16897	16913
2306	18598
903	6154
25423	24609
2841	8197
16397	35
3274	16518
18485	6796
3	13329
261	10273
3	1025
33	3617
8204	265
56	29250
65	4136
16906	25090
4097	16465
6538	25612
323	26706
2061	12355
105	20737
1	25377
1045	12555
4099	18
18214	259
4221	4897
18457	34
257	5123
1	4
10532	1029
393	6149
4369	2196
7491	16906
25129	9217
13380	521
5	16705
18433	3021
521	16692
25090	22536
4105	616
8201	9793
521	16545
26779	8193
1313	9358
771	49
2	3074
8729	8450
20577	8289
24579	4309
1223	4403
17463	2049
4162	553
129	2195
9	553
20481	19621
1059	24585
16833	5200
24649	10498
8837	6282
12865	3257
2625	28681
17477	2641
12579	4163
291	4225
2188	66
6865	8459
4629	16486
26635	20317
2049	8259
413	31233
321	26701
16556	3
67	2569
4709	6
2842	16429
4119	3585
29730	523
289	529
4105	16459
2305	2443
2187	4101
16513	2081
16651	3521
12450	65
27017	14337
1059	16897
8289	2
33	18445
290	17522
4249	2
5826	8452
5281	5505
10499	11803
4485	8337
1797	24932
29699	29471
1289	4618
1	18708
778	519
17537	35
65	2067
9218	513
1311	12
2065	13425
1	108
24785	16401
16681	3379
325	17410
16389	2633
51	25601
8325	25609
20937	2145
148	1
16514	3265
19107	29
16	3587
23626	9793
6405	2121
16805	523
2177	26682
20759	4225
1030	8194
781	17
16385	770
1	8289
10386	258
19	2989
16492	266
16401	1153
19110	17517
8210	5507
16457	5811
21377	50
2145	73
8237	2099
4102	1793
9601	530
514	41
8706	10241
10055	5937
49	6179
66	325
28825	8994
53	6229
1025	17665
3725	15649
4614	20483
1301	17217
257	9282
18697	4100
18565	16521
8225	3329
50	10701
6225	1219
133	8217
6	4238
1048	17545
5	20526
1281	16465
2049	16801
16641	154
16919	4099
8201	5143
8467	21249
5639	3331
17537	317
6411	20513
16897	1345
1553	2305
16387	4225
18578	9
12961	11281
5139	2209
28675	1042
5355	2315
4242	2689
9349	2049
129	10762
19268	294
8578	1173
18245	8195
65	25157
1	24869
18473	12554
67	1027
4185	1283
261	18441
16722	4425
8205	16513
28707	16
8841	2059
36	9
12290	577
8725	425
2053	5121
67	2
20503	1573
129	19025
10249	3585
260	4182
9837	21889
17520	162
16387	513
36	4316
8481	1037
24595	4227
16403	23555
4211	18954
1	21059
129	18562
295	16451
17473	3090
3	718
8477	449
1345	2049
8453	2820
5153	2049
553	4308
20802	2049
441	2337
5633	2067
129	12545
16673	19969
18515	3084
18587	1289
2183	537
9356	1033
8573	24853
4773	1059
16933	20512
25281	4131
9354	38
5121	8771
2337	8481
18506	1091
17555	2
2084	9257
20554	24915
4421	18837
1665	4098
4875	26209
1289	20513
2928	10409
1153	2052
14081	2883
2081	1834
4138	513
16848	4617
1033	2054
17841	12343
37	4900
4146	1043
4601	8200
3601	529
21765	25217
145	2068
4617	16406
10249	22939
2485	17441
17697	1
8452	547
25601	4356
12297	3585
8209	18473
2050	7689
513	12291
16398	8257
21569	7
17449	2241
1090	5255
6273	4481
111	16513
2049	15
8961	4645
16385	17539
8281	2306
33	19981
1	30209
258	8217
16451	6154
1089	8749
4617	20611
8581	12290
10307	27722
16427	8221
24785	194
2563	4297
4625	2057
526	1545
109	1
1057	16385
298	20481
25093	4225
1027	2069
10311	33
33	2589
2117	4110
1041	609
8005	9363
2399	11394
41	12
267	3363
17410	177
545	16645
4557	257
17061	6918
1096	16453
9357	258
4162	20481
10501	5538
13075	4097
25603	40
714	26699
10273	1026
4127	5889
1042	2085
386	19
8194	4098
21641	6692
4177	17417
